Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
1/29/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/01/28 00:01""",8.4," ""2025/01/28 13:31""",3,1,16.3,1.7,14.8," ""2025/01/28 23:34""",18.3," ""2025/01/28 10:47""",16.6,99.9," ""2025/01/28 10:45""",100," ""2025/01/28 00:00""",14.8," ""2025/01/28 23:34""",18.3," ""2025/01/28 10:47""",16.6,691.6," ""2025/01/28 10:44""",102.3,8.8,8.4,824.5," ""2025/01/28 03:22""",828.1," ""2025/01/28 22:48""",826," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/01/28 05:34""",14.4," ""2025/01/28 09:44""",12.9,15.9," ""2025/01/28 23:59""",20.8," ""2025/01/28 11:06""",18.1,3.7,139.7,"86,400.00",18.2," ""2025/01/28 10:48""",1.9,1.9,16.6,0.4,14.8," ""2025/01/28 23:36""",1.4,3.9,17,19,15.1
1/30/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/01/29 01:49""",7.7," ""2025/01/29 08:20""",3,1.1,17.8,4.2,13.2," ""2025/01/29 04:42""",20.1," ""2025/01/29 14:02""",15.8,68.5," ""2025/01/29 15:48""",100," ""2025/01/29 00:00""",9.7," ""2025/01/29 23:59""",18.1," ""2025/01/29 14:07""",14.5,"1,329.50"," ""2025/01/29 10:07""",275.3,23.8,0.2,826.1," ""2025/01/29 04:19""",828.6," ""2025/01/29 21:45""",827.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/01/29 05:31""",14.8," ""2025/01/29 08:11""",13,14.1," ""2025/01/29 04:52""",26.7," ""2025/01/29 14:19""",18.6,3.7,136.9,"86,400.00",20.1," ""2025/01/29 14:02""",1.8,1.7,14.9,9.1,13.3," ""2025/01/29 04:40""",3.7,3.9,16,20.8,13.3
1/31/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/01/30 00:55""",7.7," ""2025/01/30 00:01""",2.4,1.1,15.6,5.4,13.3," ""2025/01/30 04:20""",23.4," ""2025/01/30 15:45""",17.3,49.6," ""2025/01/30 15:42""",100," ""2025/01/30 01:03""",9.6," ""2025/01/30 00:01""",17.4," ""2025/01/30 18:21""",14.2,"1,428.50"," ""2025/01/30 13:12""",232,20,0,825.3," ""2025/01/30 15:44""",827.9," ""2025/01/30 09:44""",826.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/01/30 05:31""",14.5," ""2025/01/30 08:00""",12.9,12.7," ""2025/01/30 05:26""",31," ""2025/01/30 14:39""",19.9,3.7,149.9,"86,400.00",23.4," ""2025/01/30 15:45""",2,1.6,15.2,5.9,13.3," ""2025/01/30 04:22""",3.3,3.9,17.4,24.1,13.7
2/1/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/01/31 00:05""",7," ""2025/01/31 19:22""",2.4,0.8,11.1,8.7,14.7," ""2025/01/31 00:55""",24.6," ""2025/01/31 14:35""",18.5,50.7," ""2025/01/31 14:35""",100," ""2025/01/31 00:00""",13.1," ""2025/01/31 18:55""",19.4," ""2025/01/31 09:21""",15.7,"1,472.20"," ""2025/01/31 11:19""",223.7,19.3,0,824.9," ""2025/01/31 16:16""",827.5," ""2025/01/31 09:41""",826.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/01/31 05:35""",14.4," ""2025/01/31 08:03""",12.9,14.2," ""2025/01/31 02:15""",30.7," ""2025/01/31 14:02""",21.3,3.7,154.6,"86,400.00",24.6," ""2025/01/31 14:35""",2.2,1.8,16.6,5.4,14.7," ""2025/01/31 00:55""",3.3,3.9,18.7,25.6,15
2/2/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/01 00:02""",12.2," ""2025/02/01 16:45""",4.1,2.4,13.9,8.3,16.5," ""2025/02/01 23:54""",24.8," ""2025/02/01 12:49""",20.1,47.3," ""2025/02/01 12:41""",100," ""2025/02/01 00:00""",12.3," ""2025/02/01 12:41""",18.6," ""2025/02/01 19:09""",15.8,"1,420.70"," ""2025/02/01 10:55""",258.9,22.4,0,825.1," ""2025/02/01 16:45""",827.7," ""2025/02/01 10:43""",826.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/01 05:26""",14.4," ""2025/02/01 08:08""",12.9,17.4," ""2025/02/01 01:54""",30.6," ""2025/02/01 15:30""",22.7,3.7,155.9,"86,400.00",24.8," ""2025/02/01 12:49""",2.4,1.8,17.2,7.6,16.6," ""2025/02/01 23:54""",3.6,3.9,20.3,25.2,16.9
2/3/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/02 10:03""",10.7," ""2025/02/02 06:42""",5.1,1.5,16.8,4.3,14.4," ""2025/02/02 05:11""",24.3," ""2025/02/02 12:46""",18.5,32.5," ""2025/02/02 12:42""",100," ""2025/02/02 00:00""",6.2," ""2025/02/02 12:41""",18.1," ""2025/02/02 07:26""",15.2,"1,284.30"," ""2025/02/02 11:32""",320.9,27.7,0,825.5," ""2025/02/02 16:48""",828," ""2025/02/02 09:00""",826.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/02 05:29""",14.4," ""2025/02/02 08:06""",12.9,15.4," ""2025/02/02 05:41""",30.5," ""2025/02/02 14:38""",21.6,3.7,157.8,"86,400.00",24.3," ""2025/02/02 12:46""",2.2,1.7,16.3,10.9,14.4," ""2025/02/02 05:09""",4.1,3.9,18.8,25.1,14.7
2/4/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/03 13:46""",20.4," ""2025/02/03 22:51""",6,2.1,15.7,3.4,15.2," ""2025/02/03 23:51""",23.9," ""2025/02/03 13:57""",18.6,39.2," ""2025/02/03 13:08""",100," ""2025/02/03 00:00""",8.2," ""2025/02/03 13:08""",19.2," ""2025/02/03 08:23""",15,"1,035.40"," ""2025/02/03 12:06""",323.1,27.9,0,826.2," ""2025/02/03 18:21""",829.1," ""2025/02/03 22:51""",827.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/03 05:37""",14.4," ""2025/02/03 08:00""",12.9,16.5," ""2025/02/03 00:10""",31," ""2025/02/03 15:01""",21.4,3.7,143,"86,400.00",23.9," ""2025/02/03 13:57""",2.2,1.7,16.2,10.4,15.3," ""2025/02/03 23:50""",4,3.9,18.9,24.6,14.5
2/5/2025 0:00," ""AfMount_AWS_2_5135""",1.7," ""2025/02/04 13:54""",18.2," ""2025/02/04 02:11""",7.4,2.2,15.3,2.6,13.6," ""2025/02/04 02:36""",21.4," ""2025/02/04 15:13""",17,62.9," ""2025/02/04 15:41""",100," ""2025/02/04 00:00""",13.3," ""2025/02/04 17:42""",19.4," ""2025/02/04 12:21""",15.8,"1,617.40"," ""2025/02/04 12:02""",207.9,18,0.2,826.5," ""2025/02/04 02:17""",829.9," ""2025/02/04 10:36""",828.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/04 05:51""",14.9," ""2025/02/04 09:43""",12.9,14.9," ""2025/02/04 03:03""",27.4," ""2025/02/04 15:43""",19.4,3.7,133.4,"86,400.00",21.4," ""2025/02/04 15:12""",1.9,1.8,16.2,5.1,13.7," ""2025/02/04 02:35""",2.3,3.9,17.3,22.1,13.9
2/6/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/05 06:26""",10.7," ""2025/02/05 21:30""",4.8,1.4,15.4,2,14.9," ""2025/02/05 04:52""",25.4," ""2025/02/05 13:46""",19.1,30.3," ""2025/02/05 12:54""",100," ""2025/02/05 00:00""",4.7," ""2025/02/05 09:49""",19.7," ""2025/02/05 07:56""",12.8,"1,039.30"," ""2025/02/05 11:55""",323.6,28,0,825.3," ""2025/02/05 23:59""",827.9," ""2025/02/05 10:12""",826.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/05 05:33""",14.4," ""2025/02/05 08:06""",12.9,15.6," ""2025/02/05 05:09""",31.6," ""2025/02/05 15:23""",21.8,3.7,141.8,"86,400.00",25.4," ""2025/02/05 13:46""",2.3,1.5,15.1,10.7,14.9," ""2025/02/05 04:54""",4.3,3.9,19.3,25.9,15.1
2/7/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/06 04:22""",12.2," ""2025/02/06 23:07""",5,1.9,15.1,2.4,14.2," ""2025/02/06 01:57""",24.9," ""2025/02/06 11:44""",18.6,35.7," ""2025/02/06 11:22""",100," ""2025/02/06 00:00""",8," ""2025/02/06 11:22""",16.9," ""2025/02/06 10:23""",14,"1,364.60"," ""2025/02/06 12:44""",281.4,24.3,0,824.7," ""2025/02/06 16:10""",827.7," ""2025/02/06 21:52""",825.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/06 06:10""",14.4," ""2025/02/06 08:12""",12.9,14.4," ""2025/02/06 04:55""",29.5," ""2025/02/06 12:08""",21.1,3.7,135.4,"86,400.00",24.8," ""2025/02/06 11:44""",2.2,1.6,15.6,9.1,14.3," ""2025/02/06 01:57""",3.7,3.9,18.8,25.8,14.3
2/8/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/07 07:43""",12.9," ""2025/02/07 02:07""",3.7,2.2,16.4,3.1,14.1," ""2025/02/07 06:00""",23.1," ""2025/02/07 13:15""",18,60," ""2025/02/07 13:21""",100," ""2025/02/07 00:00""",12.4," ""2025/02/07 08:06""",18.5," ""2025/02/07 20:13""",15.7,"1,597.20"," ""2025/02/07 11:28""",174.6,15.1,0.2,826.5," ""2025/02/07 02:06""",829," ""2025/02/07 08:59""",827.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/07 04:40""",14.3," ""2025/02/07 08:07""",12.9,15.1," ""2025/02/07 06:09""",28.1," ""2025/02/07 13:39""",20.5,3.7,145.5,"86,400.00",23.1," ""2025/02/07 13:14""",2.1,1.8,16.4,5.5,14.1," ""2025/02/07 05:57""",2.4,3.9,18.1,23.1,14.4
2/9/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/08 00:00""",12.2," ""2025/02/08 20:13""",3.9,1.6,19.4,2.3,14.9," ""2025/02/08 19:27""",17.2," ""2025/02/08 00:00""",16.5,99.9," ""2025/02/08 08:46""",100," ""2025/02/08 00:00""",14.9," ""2025/02/08 19:27""",17.2," ""2025/02/08 00:00""",16.5,208.8," ""2025/02/08 12:08""",27.8,2.4,116,825," ""2025/02/08 16:20""",828," ""2025/02/08 00:04""",826.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/08 23:24""",13.2," ""2025/02/08 12:08""",12.6,16.8," ""2025/02/08 19:51""",18.2," ""2025/02/08 00:00""",17.6,3.7,139.7,"86,400.00",17.2," ""2025/02/08 00:00""",1.9,1.9,16.5,0,14.9," ""2025/02/08 19:26""",0.3,3.9,16.9,17.5,15.3
2/10/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/09 00:00""",8.4," ""2025/02/09 22:39""",2.7,1,10.3,8.7,16.6," ""2025/02/09 02:53""",23.4," ""2025/02/09 13:43""",18.7,66.9," ""2025/02/09 15:07""",100," ""2025/02/09 00:00""",16.3," ""2025/02/09 15:07""",22.7," ""2025/02/09 15:20""",18.3,"1,269.90"," ""2025/02/09 12:09""",212.2,18.3,5.8,823.9," ""2025/02/09 16:34""",827.6," ""2025/02/09 22:34""",825.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/02/09 05:32""",14.6," ""2025/02/09 10:14""",12.9,17.6," ""2025/02/09 00:00""",30," ""2025/02/09 15:25""",21.8,3.7,146.9,"86,400.00",23.4," ""2025/02/09 13:43""",2.2,2.1,18.4,6.1,16.6," ""2025/02/09 01:34""",3.1,3.9,19.1,23.8,17
2/11/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/10 00:19""",9.2," ""2025/02/10 23:38""",3.3,1.2,12.7,4.3,16.8," ""2025/02/10 22:59""",22.4," ""2025/02/10 11:01""",18.4,77," ""2025/02/10 10:56""",100," ""2025/02/10 00:00""",16.8," ""2025/02/10 22:59""",22," ""2025/02/10 11:30""",18.4,"1,269.10"," ""2025/02/10 11:26""",102,8.8,1.6,824.4," ""2025/02/10 14:34""",827.3," ""2025/02/10 08:59""",825.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/10 05:33""",14.8," ""2025/02/10 09:15""",12.8,18.3," ""2025/02/11 00:00""",27.2," ""2025/02/10 11:39""",20.4,3.7,112.7,"86,400.00",22.4," ""2025/02/10 11:01""",2.1,2.1,18.4,1.6,16.8," ""2025/02/10 22:58""",1.4,3.9,18.7,23,17.1
2/12/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/11 01:29""",15.9," ""2025/02/11 23:22""",4.9,1.6,15.1,3.1,15.2," ""2025/02/11 05:41""",22.8," ""2025/02/11 15:07""",17.6,75.5," ""2025/02/11 15:00""",100," ""2025/02/11 00:00""",15.2," ""2025/02/11 05:41""",22.7," ""2025/02/11 15:06""",17.5,"1,490.10"," ""2025/02/11 11:55""",202,17.5,28,825.4," ""2025/02/11 15:43""",828.8," ""2025/02/11 22:30""",826.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/11 05:30""",13.9," ""2025/02/11 09:18""",12.8,16.5," ""2025/02/11 05:51""",29.8," ""2025/02/11 15:27""",20.3,3.7,87,"86,400.00",22.8," ""2025/02/11 15:07""",2,2,17.5,4.1,15.2," ""2025/02/11 05:41""",2.5,3.9,18,23.5,15.5
2/13/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/12 05:08""",12.2," ""2025/02/12 02:26""",4.7,1.7,13.7,5.1,14.8," ""2025/02/12 06:54""",21.1," ""2025/02/12 14:53""",17.3,79," ""2025/02/12 13:24""",100," ""2025/02/12 00:00""",14.8," ""2025/02/12 06:54""",21.1," ""2025/02/12 14:55""",17.2,"1,465.80"," ""2025/02/12 13:20""",160.5,13.9,15,826.5," ""2025/02/12 15:05""",829.7," ""2025/02/12 08:53""",828.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/12 05:31""",14.5," ""2025/02/12 13:57""",12.9,16.4," ""2025/02/12 07:02""",27," ""2025/02/12 15:13""",19.8,3.7,131,"86,400.00",21.1," ""2025/02/12 14:53""",2,2,17.2,3.2,14.9," ""2025/02/12 06:54""",2,3.9,17.6,22.3,15.1
2/14/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/13 08:32""",10.7," ""2025/02/13 00:59""",4.2,1.5,13.7,3.3,16," ""2025/02/13 04:36""",22.2," ""2025/02/13 14:22""",17.9,99.9," ""2025/02/13 13:58""",100," ""2025/02/13 00:00""",16," ""2025/02/13 04:36""",22.2," ""2025/02/13 14:22""",17.9,"1,553.50"," ""2025/02/13 13:01""",157.4,13.6,1.2,826.7," ""2025/02/13 16:10""",829.3," ""2025/02/13 09:40""",828," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/13 05:51""",14.6," ""2025/02/13 10:00""",12.9,17.2," ""2025/02/13 04:58""",28.2," ""2025/02/13 14:39""",20.5,3.7,137.8,"86,400.00",22.1," ""2025/02/13 14:22""",2.1,2.1,17.9,2.1,16.1," ""2025/02/13 04:38""",2,3.9,18.4,23.1,16.4
2/15/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/14 09:22""",9.9," ""2025/02/14 03:14""",4.4,1.3,15.6,3.5,15.8," ""2025/02/14 23:43""",22.1," ""2025/02/14 15:20""",18.4,80.5," ""2025/02/14 15:49""",100," ""2025/02/14 00:00""",15.8," ""2025/02/14 23:43""",22.1," ""2025/02/14 15:20""",18.3,"1,395.80"," ""2025/02/14 10:09""",205.5,17.8,23.2,826.5," ""2025/02/14 16:06""",829.8," ""2025/02/14 22:43""",828.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/14 05:39""",14.6," ""2025/02/14 08:58""",12.9,17.5," ""2025/02/14 23:56""",29.1," ""2025/02/14 15:50""",21.2,3.7,140.1,"86,400.00",22," ""2025/02/14 15:19""",2.1,2.1,18.3,5.9,15.8," ""2025/02/14 23:43""",2.7,3.8,18.8,23.2,16.2
2/16/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/15 02:05""",12.9," ""2025/02/15 21:17""",5.2,1.6,16,2.7,15.3," ""2025/02/15 06:41""",19.6," ""2025/02/15 15:18""",16.9,90.2," ""2025/02/15 16:32""",100," ""2025/02/15 00:00""",15.3," ""2025/02/15 06:44""",19.6," ""2025/02/15 15:18""",17,"1,177.90"," ""2025/02/15 12:04""",153.7,13.3,4.2,826.3," ""2025/02/15 17:35""",829.4," ""2025/02/15 00:00""",828.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/15 05:47""",14.5," ""2025/02/15 09:28""",12.9,16.7," ""2025/02/15 06:47""",27.4," ""2025/02/15 15:32""",19.3,3.7,148.1,"86,400.00",19.5," ""2025/02/15 15:18""",1.9,1.9,16.9,2.9,15.3," ""2025/02/15 06:40""",1.8,3.9,17.4,21.3,15.7
2/17/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/16 09:47""",12.2," ""2025/02/16 01:41""",4.4,1.6,16.3,3.6,14," ""2025/02/16 05:32""",21.5," ""2025/02/16 14:53""",17.1,70.2," ""2025/02/16 12:02""",100," ""2025/02/16 00:00""",14," ""2025/02/16 05:32""",21," ""2025/02/16 14:52""",16.6,"1,409.70"," ""2025/02/16 10:48""",221.2,19.1,1.8,825.5," ""2025/02/16 17:13""",828.3," ""2025/02/16 10:14""",827," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/16 05:59""",14.6," ""2025/02/16 08:27""",12.9,15.3," ""2025/02/16 05:42""",28.3," ""2025/02/16 15:51""",20.5,3.7,155.9,"86,400.00",21.4," ""2025/02/16 14:53""",2,1.9,16.7,6.8,14," ""2025/02/16 05:32""",2.8,3.9,17.5,22.2,14.3
2/18/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/17 06:02""",9.9," ""2025/02/17 21:40""",3.6,1.3,15.4,4.4,15.1," ""2025/02/17 05:23""",22.5," ""2025/02/17 13:41""",17.5,70.7," ""2025/02/17 13:35""",100," ""2025/02/17 00:00""",15.1," ""2025/02/17 05:23""",22.1," ""2025/02/17 14:14""",17.4,"1,458.60"," ""2025/02/17 13:14""",172.9,14.9,0.4,825.7," ""2025/02/17 15:59""",828.6," ""2025/02/17 09:49""",827," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/17 05:41""",14.4," ""2025/02/17 10:08""",12.9,16.3," ""2025/02/17 06:02""",29.6," ""2025/02/17 14:22""",20.7,3.7,199.1,"86,400.00",22.4," ""2025/02/17 13:42""",2,2,17.4,4.8,15.1," ""2025/02/17 05:23""",2.3,3.8,17.9,22.8,15.2
2/19/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/18 05:02""",9.2," ""2025/02/18 00:24""",3.9,1.3,16.6,4.4,16.1," ""2025/02/18 06:14""",24.2," ""2025/02/18 13:09""",18.9,73.4," ""2025/02/18 13:05""",100," ""2025/02/18 00:00""",16.1," ""2025/02/18 06:14""",24," ""2025/02/18 13:08""",18.8,"1,454.40"," ""2025/02/18 11:51""",226.4,19.6,12.8,825.6," ""2025/02/18 15:59""",828.9," ""2025/02/18 09:06""",827.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/18 05:32""",14.8," ""2025/02/18 08:20""",12.9,17.3," ""2025/02/18 06:16""",29.7," ""2025/02/18 15:44""",22.3,3.7,191.6,"86,400.00",24.2," ""2025/02/18 13:09""",2.2,2.2,18.8,6,16.1," ""2025/02/18 06:05""",3.1,3.8,19.4,25,16.5
2/20/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/19 00:27""",12.2," ""2025/02/19 21:33""",3.5,2,15,9.1,17.2," ""2025/02/19 19:20""",23.7," ""2025/02/19 10:38""",19,69.1," ""2025/02/19 10:37""",100," ""2025/02/19 00:00""",17.2," ""2025/02/19 19:20""",23.5," ""2025/02/19 11:00""",18.9,"1,299.20"," ""2025/02/19 10:57""",146.9,12.7,85.4,824.3," ""2025/02/19 15:42""",827.9," ""2025/02/19 09:35""",826.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/19 05:32""",14.6," ""2025/02/19 08:34""",12.9,18.7," ""2025/02/19 06:13""",30.1," ""2025/02/19 11:11""",21.4,3.7,143.8,"86,400.00",23.7," ""2025/02/19 10:38""",2.2,2.2,18.9,4.1,17.2," ""2025/02/19 19:19""",2,3.8,19.3,24.2,17.4
2/21/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/20 07:55""",14.4," ""2025/02/20 01:20""",4.5,2.4,17.3,4.4,15.7," ""2025/02/20 07:06""",20.8," ""2025/02/20 15:38""",17.6,99.9," ""2025/02/20 13:55""",100," ""2025/02/20 00:00""",15.7," ""2025/02/20 07:06""",20.8," ""2025/02/20 15:38""",17.6,"1,322.20"," ""2025/02/20 10:34""",121.7,10.5,6.8,824.7," ""2025/02/20 16:06""",827.8," ""2025/02/20 10:23""",826.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/20 05:39""",14.5," ""2025/02/20 09:15""",12.9,17," ""2025/02/20 23:21""",25.9," ""2025/02/20 12:28""",20.1,3.7,143.2,"86,400.00",20.7," ""2025/02/20 15:39""",2,2,17.6,2,15.8," ""2025/02/20 07:08""",1.5,3.8,18.1,22.1,16.1
2/22/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/21 01:18""",7.7," ""2025/02/21 00:06""",2.7,1.1,20.4,6,15.6," ""2025/02/21 06:47""",22.6," ""2025/02/21 11:00""",18.1,71.3," ""2025/02/21 10:51""",100," ""2025/02/21 00:00""",15.6," ""2025/02/21 06:47""",22.1," ""2025/02/21 14:25""",18,"1,229.00"," ""2025/02/21 10:49""",147.4,12.7,14,823.8," ""2025/02/21 15:43""",827.1," ""2025/02/21 08:29""",825.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/21 05:31""",14.6," ""2025/02/21 09:17""",12.9,16.4," ""2025/02/21 02:20""",28.5," ""2025/02/21 11:18""",20.5,3.7,280,"86,400.00",22.6," ""2025/02/21 11:00""",2.1,2.1,18,2.8,15.6," ""2025/02/21 06:49""",2.1,3.8,18.3,22.8,15.8
2/23/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/22 01:11""",7.7," ""2025/02/22 23:48""",2.2,0.8,19.3,7.6,16.9," ""2025/02/22 23:59""",23.7," ""2025/02/22 14:16""",19.4,71.2," ""2025/02/22 14:16""",100," ""2025/02/22 00:00""",16.7," ""2025/02/22 11:53""",22.6," ""2025/02/22 13:56""",18.6,"1,350.70"," ""2025/02/22 10:43""",140.6,12.2,48,823.8," ""2025/02/22 16:00""",826.6," ""2025/02/22 10:09""",825.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/02/22 05:36""",14.6," ""2025/02/22 08:55""",12.9,18.3," ""2025/02/22 05:27""",28.7," ""2025/02/22 14:31""",22.1,3.7,224.2,"86,400.00",23.7," ""2025/02/22 14:16""",2.3,2.1,18.8,2.3,16.9," ""2025/02/22 23:59""",2.1,3.8,19.6,23.7,17.3
2/24/2025 0:00," ""AfMount_AWS_2_5135""",0.9," ""2025/02/23 01:50""",9.9," ""2025/02/23 18:01""",3.5,1.4,24.1,6.5,16," ""2025/02/23 23:51""",22.7," ""2025/02/23 15:32""",18.1,72.3," ""2025/02/23 15:34""",100," ""2025/02/23 00:00""",16.1," ""2025/02/23 23:51""",21.7," ""2025/02/23 11:39""",17.8,"1,499.90"," ""2025/02/23 11:44""",210.2,18.2,9.8,824.1," ""2025/02/23 15:24""",827.1," ""2025/02/23 22:57""",825.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/02/23 05:51""",14.7," ""2025/02/23 08:48""",12.9,16.9," ""2025/02/23 21:31""",28.5," ""2025/02/23 15:41""",21,3.7,214.7,"86,400.00",22.7," ""2025/02/23 15:33""",2.1,2,17.9,5.7,16.1," ""2025/02/23 23:52""",2.9,3.8,18.5,23.4,16.3
