Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
10/30/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/29 00:04""",7.7," ""2024/10/29 17:59""",2.2,1.3,56,34.6,13.9," ""2024/10/29 01:04""",20.5," ""2024/10/29 08:40""",16.4,61," ""2024/10/29 08:39""",100," ""2024/10/29 00:00""",11.9," ""2024/10/29 07:53""",16.9," ""2024/10/29 10:23""",13.5,"1,223.00"," ""2024/10/29 12:24""",104.9,9.1,4.6,767.9," ""2024/10/29 16:50""",771.7," ""2024/10/29 08:28""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/29 04:56""",14.3," ""2024/10/29 08:33""",13.1,13.2," ""2024/10/29 05:31""",25.2," ""2024/10/29 08:56""",17.3,3.7,115.5,"86,400.00",20.5," ""2024/10/29 08:39""",1.9,1.6,14.5,2.8,13.9," ""2024/10/29 01:05""",1.5,3.9
10/31/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/30 03:12""",10.7," ""2024/10/30 21:12""",3.8,1.5,74.4,20.8,13.5," ""2024/10/30 23:59""",22.3," ""2024/10/30 11:50""",16.4,52.9," ""2024/10/30 11:55""",100," ""2024/10/30 00:00""",8.3," ""2024/10/30 17:05""",15," ""2024/10/30 00:44""",11.8,"1,230.90"," ""2024/10/30 10:06""",184.5,15.9,0,768.5," ""2024/10/30 01:55""",771.8," ""2024/10/30 09:26""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/30 04:58""",14.3," ""2024/10/30 15:53""",13,13.3," ""2024/10/31 00:00""",26.4," ""2024/10/30 12:03""",17.7,3.7,118.7,"86,400.00",22.3," ""2024/10/30 11:49""",1.9,1.4,13.5,4,13.5," ""2024/10/31 00:00""",2.5,3.9
11/1/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/10/31 13:32""",17.4," ""2024/10/31 08:46""",6.6,2.2,73.3,17.8,12.3," ""2024/10/31 06:00""",21.7," ""2024/10/31 12:59""",16.2,32.3," ""2024/10/31 10:57""",100," ""2024/10/31 04:46""",3.6," ""2024/10/31 10:57""",13.1," ""2024/10/31 06:34""",9.3,"1,066.60"," ""2024/10/31 11:29""",323.1,27.9,0,768.1," ""2024/10/31 03:16""",772.1," ""2024/10/31 22:09""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/10/31 05:11""",14.1," ""2024/10/31 11:06""",13,12.1," ""2024/10/31 05:03""",26.1," ""2024/10/31 14:50""",17.7,3.7,118.2,"86,400.00",21.7," ""2024/10/31 12:59""",1.9,1.2,12.1,10.3,12.3," ""2024/10/31 06:01""",3.8,3.9
11/2/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/11/01 00:32""",12.9," ""2024/11/01 21:17""",5.8,1.5,81.2,17.8,12.1," ""2024/11/01 02:24""",19.2," ""2024/11/01 13:00""",14.7,55.8," ""2024/11/01 13:05""",100," ""2024/11/01 02:19""",9," ""2024/11/01 00:11""",14.4," ""2024/11/01 07:05""",11.9,"1,472.00"," ""2024/11/01 09:58""",137.3,11.9,0,769.4," ""2024/11/01 16:44""",772.5," ""2024/11/01 08:55""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/01 04:58""",14.4," ""2024/11/01 08:33""",13,12," ""2024/11/01 02:30""",22.3," ""2024/11/01 13:39""",15.8,3.7,117.5,"86,400.00",19.2," ""2024/11/01 13:03""",1.7,1.4,12.9,1.9,12.1," ""2024/11/01 02:24""",1.6,3.9
11/3/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/11/02 17:02""",13.7," ""2024/11/02 10:22""",6,1.7,78.1,16.9,12.5," ""2024/11/02 02:11""",21.3," ""2024/11/02 11:48""",15.6,52.9," ""2024/11/02 12:43""",100," ""2024/11/02 00:02""",9.9," ""2024/11/02 16:14""",14.2," ""2024/11/02 21:44""",12.3,"1,341.60"," ""2024/11/02 10:26""",268.7,23.2,0,769.4," ""2024/11/02 01:50""",772.8," ""2024/11/02 08:20""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/02 04:40""",14.4," ""2024/11/02 10:26""",13,12.5," ""2024/11/02 02:19""",25.4," ""2024/11/02 14:51""",17.3,3.7,117.5,"86,400.00",21.3," ""2024/11/02 11:48""",1.8,1.4,13.5,6.9,12.5," ""2024/11/02 02:12""",3.2,3.9
11/4/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/11/03 23:14""",12.9," ""2024/11/03 06:08""",5.8,1.6,77.4,20.8,12.1," ""2024/11/03 03:50""",21.4," ""2024/11/03 13:52""",15.9,41.5," ""2024/11/03 13:50""",100," ""2024/11/03 00:00""",6.8," ""2024/11/03 15:15""",13.4," ""2024/11/03 00:01""",11,"1,219.40"," ""2024/11/03 10:10""",311,26.9,0,769," ""2024/11/03 02:59""",772.8," ""2024/11/03 08:52""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/03 05:17""",14.1," ""2024/11/03 08:31""",13,12.1," ""2024/11/03 04:01""",26.4," ""2024/11/03 14:32""",17.7,3.7,121,"86,400.00",21.4," ""2024/11/03 13:52""",1.8,1.3,12.8,9.5,12.1," ""2024/11/03 03:58""",3.8,3.9
11/5/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/04 11:32""",9.2," ""2024/11/04 06:54""",3.7,1.5,67.2,38,12.1," ""2024/11/04 03:46""",21.9," ""2024/11/04 11:42""",15.4,43.8," ""2024/11/04 11:28""",100," ""2024/11/04 00:00""",8.3," ""2024/11/04 16:49""",14.3," ""2024/11/04 06:42""",11.5,"1,335.80"," ""2024/11/04 11:40""",201,17.4,0.2,768.3," ""2024/11/04 16:15""",771.6," ""2024/11/04 09:21""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/04 04:57""",14.3," ""2024/11/04 10:47""",13,11.8," ""2024/11/04 04:25""",26.2," ""2024/11/04 11:49""",16.7,3.7,124.6,"86,400.00",21.9," ""2024/11/04 11:42""",1.8,1.4,13,5.6,12.1," ""2024/11/04 03:45""",2.7,3.9
11/6/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/05 09:35""",9.2," ""2024/11/05 19:14""",3.4,1.5,67.6,40.2,12.4," ""2024/11/05 04:22""",22.8," ""2024/11/05 10:16""",15.5,37.6," ""2024/11/05 09:39""",100," ""2024/11/05 00:00""",6.5," ""2024/11/05 14:59""",13.7," ""2024/11/05 11:47""",11.4,"1,178.80"," ""2024/11/05 10:16""",152.2,13.1,1,766.9," ""2024/11/05 15:53""",770.5," ""2024/11/05 08:51""",768.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/05 04:57""",13.8," ""2024/11/05 14:55""",13,12.1," ""2024/11/05 05:10""",28," ""2024/11/05 10:25""",16.5,3.7,135.2,"86,400.00",22.7," ""2024/11/05 10:15""",1.8,1.3,12.9,4.7,12.4," ""2024/11/05 04:24""",2,3.9
11/7/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/06 00:46""",10.7," ""2024/11/06 20:47""",3.7,1.6,66.8,38.7,12," ""2024/11/06 04:34""",22.1," ""2024/11/06 11:03""",15.7,39.7," ""2024/11/06 10:33""",100," ""2024/11/06 00:00""",6.8," ""2024/11/06 14:25""",13.1," ""2024/11/06 12:02""",10.3,"1,266.40"," ""2024/11/06 10:57""",180,15.5,0,768.4," ""2024/11/06 15:55""",771.6," ""2024/11/06 09:19""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/06 04:58""",14.4," ""2024/11/06 10:57""",13,11.1," ""2024/11/06 04:43""",27.3," ""2024/11/06 10:41""",17,3.7,122.6,"86,400.00",22," ""2024/11/06 11:03""",1.8,1.3,12.3,6,12," ""2024/11/06 04:34""",2.4,3.9
11/8/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/07 06:12""",15.2," ""2024/11/07 14:24""",5.9,1.9,80.7,20,12.2," ""2024/11/07 04:50""",21.5," ""2024/11/07 12:17""",16.1,33.3," ""2024/11/07 14:25""",100," ""2024/11/07 00:40""",-0.5," ""2024/11/07 13:18""",13.3," ""2024/11/07 06:02""",9.9,"1,279.00"," ""2024/11/07 10:44""",314.1,27.1,0,769.4," ""2024/11/07 16:11""",772.5," ""2024/11/07 07:50""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/07 04:59""",14.2," ""2024/11/07 11:08""",13,12," ""2024/11/07 05:27""",25.2," ""2024/11/07 14:56""",17.8,3.7,115.3,"86,400.00",21.4," ""2024/11/07 12:17""",1.9,1.2,12.4,9.8,12.2," ""2024/11/07 04:50""",3.8,3.9
11/9/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/11/08 17:49""",14.4," ""2024/11/08 10:26""",6.5,1.6,75.3,16.2,12.4," ""2024/11/08 04:56""",20.5," ""2024/11/08 13:19""",15.3,48.7," ""2024/11/08 12:16""",100," ""2024/11/08 03:31""",8.6," ""2024/11/08 12:16""",13.7," ""2024/11/08 21:29""",11.4,"1,284.40"," ""2024/11/08 09:52""",289.6,25,0,769.5," ""2024/11/08 03:58""",772.6," ""2024/11/08 09:02""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/08 05:03""",14.2," ""2024/11/08 08:37""",13.1,12.2," ""2024/11/08 03:39""",25.2," ""2024/11/08 15:07""",16.9,3.7,115,"86,400.00",20.5," ""2024/11/08 12:48""",1.8,1.4,12.9,8.1,12.4," ""2024/11/08 04:56""",3.3,3.9
11/10/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/11/09 11:25""",11.4," ""2024/11/09 00:43""",5.2,1.4,73.4,18.9,12.4," ""2024/11/09 05:22""",21.5," ""2024/11/09 12:48""",15.4,47.7," ""2024/11/09 13:14""",100," ""2024/11/09 00:17""",9.2," ""2024/11/09 13:14""",14.3," ""2024/11/09 07:11""",12.1,"1,255.10"," ""2024/11/09 10:34""",279.4,24.1,0,768.4," ""2024/11/09 13:40""",771.2," ""2024/11/09 08:56""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/09 05:20""",14.2," ""2024/11/09 10:58""",13,12.4," ""2024/11/09 02:28""",26.1," ""2024/11/09 13:20""",17.2,3.7,135.7,"86,400.00",21.5," ""2024/11/09 12:48""",1.8,1.4,13.3,7.1,12.4," ""2024/11/09 05:22""",3.4,3.9
11/11/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/10 12:46""",10.7," ""2024/11/10 08:21""",4.9,1.4,68.6,18.1,12," ""2024/11/10 05:14""",22.3," ""2024/11/10 13:45""",16,45.9," ""2024/11/10 13:45""",100," ""2024/11/10 00:00""",9.7," ""2024/11/10 12:49""",14.5," ""2024/11/10 20:44""",12.4,"1,405.10"," ""2024/11/10 11:18""",277.9,24,0,768.3," ""2024/11/10 15:13""",771.2," ""2024/11/10 08:46""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/10 04:58""",14," ""2024/11/10 10:45""",13,12.2," ""2024/11/10 05:22""",26.5," ""2024/11/10 14:01""",17.9,3.7,122.7,"86,400.00",22.3," ""2024/11/10 13:45""",1.9,1.4,13.7,7.9,12," ""2024/11/10 05:14""",3.5,3.9
11/12/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/11 06:17""",9.2," ""2024/11/11 22:08""",2.8,1.4,68.5,41.7,12.1," ""2024/11/11 03:28""",22," ""2024/11/11 14:22""",15.8,49," ""2024/11/11 14:22""",100," ""2024/11/11 00:00""",9.4," ""2024/11/11 09:56""",16.8," ""2024/11/11 13:02""",12.2,"1,428.50"," ""2024/11/11 11:31""",194.6,16.8,3,768.8," ""2024/11/11 02:04""",772.4," ""2024/11/11 21:00""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/11 04:57""",14," ""2024/11/11 10:51""",13,11.9," ""2024/11/11 04:12""",27.5," ""2024/11/11 14:45""",17.4,3.7,122.6,"86,400.00",22," ""2024/11/11 14:22""",1.8,1.4,13.5,5,12.1," ""2024/11/11 03:28""",2.7,3.9
11/13/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/12 00:12""",12.2," ""2024/11/12 08:59""",4.1,1.9,84,19.5,11.8," ""2024/11/12 03:34""",23," ""2024/11/12 12:53""",16.7,21.8," ""2024/11/12 13:04""",100," ""2024/11/12 01:23""",-0.5," ""2024/11/12 13:04""",14.9," ""2024/11/12 07:08""",9.9,"1,063.70"," ""2024/11/12 11:31""",314.8,27.2,0,769.7," ""2024/11/12 15:46""",772.2," ""2024/11/12 08:45""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/12 05:12""",14.1," ""2024/11/12 11:26""",13,11.5," ""2024/11/12 03:46""",27.7," ""2024/11/12 14:52""",18.3,3.7,132.2,"86,400.00",23," ""2024/11/12 12:53""",1.9,1.2,12.6,9.2,11.8," ""2024/11/12 03:34""",4.2,3.9
11/14/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/13 13:15""",12.2," ""2024/11/13 10:12""",5.4,1.4,86.8,19.6,12.9," ""2024/11/13 05:04""",23.2," ""2024/11/13 11:31""",17,34.3," ""2024/11/13 14:41""",100," ""2024/11/13 04:59""",5.5," ""2024/11/13 15:41""",14," ""2024/11/13 06:27""",10.8,"1,279.50"," ""2024/11/13 11:42""",298.8,25.8,0,768.5," ""2024/11/13 15:44""",771.8," ""2024/11/13 09:14""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/13 04:58""",14," ""2024/11/13 11:12""",13,12.8," ""2024/11/13 05:10""",27.7," ""2024/11/13 15:00""",18.8,3.7,141.6,"86,400.00",23.2," ""2024/11/13 11:30""",2,1.3,13.2,8.6,12.9," ""2024/11/13 05:04""",3.8,3.9
11/15/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/11/14 04:55""",12.2," ""2024/11/14 08:32""",5.9,1.4,83.3,19.9,12.9," ""2024/11/14 05:17""",22.7," ""2024/11/14 12:46""",16.7,43.5," ""2024/11/14 12:46""",100," ""2024/11/14 01:38""",8.6," ""2024/11/14 12:41""",14.6," ""2024/11/14 06:38""",12.3,"1,289.60"," ""2024/11/14 11:06""",289.5,25,0,767.5," ""2024/11/14 15:43""",771.4," ""2024/11/14 09:43""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/14 04:58""",14.1," ""2024/11/14 16:15""",13,12.8," ""2024/11/14 05:26""",26.3," ""2024/11/14 14:40""",18.5,3.7,119.4,"86,400.00",22.6," ""2024/11/14 12:47""",1.9,1.4,13.9,8.7,12.9," ""2024/11/14 05:16""",3.5,3.9
11/16/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/11/15 05:01""",14.4," ""2024/11/15 10:52""",6.1,1.6,78.7,17.9,13.2," ""2024/11/15 23:44""",18.1," ""2024/11/15 14:57""",14.4,65.2," ""2024/11/15 14:56""",100," ""2024/11/15 00:28""",11.2," ""2024/11/15 15:54""",15.4," ""2024/11/15 10:43""",13.1,"1,586.30"," ""2024/11/15 11:41""",170.4,14.7,6.6,767.3," ""2024/11/15 02:52""",770.9," ""2024/11/15 09:05""",769.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/15 05:15""",14.4," ""2024/11/15 10:07""",12.9,13.1," ""2024/11/15 23:59""",22," ""2024/11/15 15:23""",15.7,3.7,135.1,"86,400.00",18.1," ""2024/11/15 13:25""",1.6,1.5,13.6,3.8,13.2," ""2024/11/15 23:43""",1.9,3.9
11/17/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/11/16 12:52""",13.7," ""2024/11/16 00:48""",5.8,1.7,81.1,19.1,12," ""2024/11/16 04:45""",20.5," ""2024/11/16 14:08""",15,47.2," ""2024/11/16 14:09""",100," ""2024/11/16 00:00""",7.7," ""2024/11/16 13:05""",13.9," ""2024/11/16 21:10""",11.7,"1,409.80"," ""2024/11/16 11:09""",252.4,21.8,0,768.2," ""2024/11/16 02:04""",771.1," ""2024/11/16 09:11""",769.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/16 04:16""",14.3," ""2024/11/16 09:26""",13,11.9," ""2024/11/16 04:56""",25.3," ""2024/11/16 15:18""",16.9,3.7,118.1,"86,400.00",20.5," ""2024/11/16 14:08""",1.7,1.4,12.9,6.7,12," ""2024/11/16 04:45""",2.9,3.9
11/18/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/17 11:34""",10.7," ""2024/11/17 00:23""",4.9,1.3,66.7,18.4,11.8," ""2024/11/17 05:01""",22.2," ""2024/11/17 13:42""",15.8,47.9," ""2024/11/17 13:42""",100," ""2024/11/17 01:05""",10.1," ""2024/11/17 04:23""",14.4," ""2024/11/17 22:36""",12.1,"1,493.90"," ""2024/11/17 11:35""",277,23.9,0,768.1," ""2024/11/17 15:12""",771.1," ""2024/11/17 08:31""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/17 04:32""",14.3," ""2024/11/17 08:34""",13,11.4," ""2024/11/17 04:38""",27.3," ""2024/11/17 14:12""",17.7,3.7,129,"86,400.00",22.2," ""2024/11/17 13:42""",1.8,1.4,13.4,7.6,11.8," ""2024/11/17 05:01""",3.5,3.9
11/19/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/18 12:34""",9.9," ""2024/11/18 10:17""",4,1.4,68.6,37.3,13.1," ""2024/11/18 04:52""",23," ""2024/11/18 12:05""",16.8,42.4," ""2024/11/18 11:52""",100," ""2024/11/18 00:00""",8.9," ""2024/11/18 11:52""",14.5," ""2024/11/18 06:16""",12.4,"1,206.70"," ""2024/11/18 11:24""",258.7,22.4,0,768.3," ""2024/11/18 16:40""",771.5," ""2024/11/18 09:39""",769.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/18 04:58""",13.5," ""2024/11/18 08:24""",12.9,13," ""2024/11/18 05:16""",27.5," ""2024/11/18 15:27""",18.8,3.7,116,"86,400.00",23," ""2024/11/18 12:06""",1.9,1.4,14,7.7,13.1," ""2024/11/18 04:38""",3.5,3.9
11/20/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/19 04:33""",10.7," ""2024/11/19 23:16""",4.4,1.4,78.1,22.4,13.1," ""2024/11/19 05:09""",23.3," ""2024/11/19 12:30""",16.5,46," ""2024/11/19 12:35""",100," ""2024/11/19 00:39""",9.9," ""2024/11/19 16:20""",15.4," ""2024/11/19 06:51""",12.3,"1,249.30"," ""2024/11/19 12:13""",224.8,19.4,0,768.3," ""2024/11/19 15:59""",771.5," ""2024/11/19 08:48""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/19 04:57""",14.3," ""2024/11/19 11:16""",13,13.2," ""2024/11/19 05:17""",26.9," ""2024/11/19 12:43""",17.9,3.7,114.9,"86,400.00",23.2," ""2024/11/19 12:31""",1.9,1.4,13.8,5.2,13.1," ""2024/11/19 05:09""",2.9,3.9
11/21/2024 0:00," ""AMRF_Nyika_5828""",0.9," ""2024/11/20 11:42""",12.2," ""2024/11/20 11:51""",5.1,1.5,80.1,18.3,13.4," ""2024/11/20 04:56""",21.8," ""2024/11/20 13:11""",16.3,42," ""2024/11/20 14:51""",100," ""2024/11/20 00:09""",7.1," ""2024/11/20 11:27""",14.8," ""2024/11/20 06:44""",11.9,"1,351.30"," ""2024/11/20 10:02""",280.7,24.3,0,768.1," ""2024/11/20 16:07""",771.4," ""2024/11/20 08:57""",769.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2024/11/20 05:45""",14," ""2024/11/20 11:17""",13,13.5," ""2024/11/20 05:21""",27.5," ""2024/11/20 14:21""",18.3,3.7, NAN,"86,400.00",21.8," ""2024/11/20 13:11""",1.9,1.4,13.5,7.6,13.4," ""2024/11/20 04:56""",3.5,3.9
11/22/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/21 12:29""",10.7," ""2024/11/21 10:27""",4.7,1.3,74.1,18.6,13.1," ""2024/11/21 05:03""",22.6," ""2024/11/21 12:45""",16.3,44," ""2024/11/21 12:45""",100," ""2024/11/21 00:23""",8.6," ""2024/11/21 11:07""",14.3," ""2024/11/21 00:40""",12,"1,420.30"," ""2024/11/21 11:15""",246.7,21.3,0,768.1," ""2024/11/21 15:47""",771.5," ""2024/11/21 09:16""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/21 04:32""",14.5," ""2024/11/21 13:21""",12.9,13.3," ""2024/11/21 05:09""",26.2," ""2024/11/21 12:53""",18.1,3.7,122.9,"86,400.00",22.6," ""2024/11/21 12:45""",1.9,1.4,13.6,6.4,13.1," ""2024/11/21 05:02""",3.2,3.9
11/23/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/22 01:29""",9.2," ""2024/11/22 06:46""",2.7,1.5,63.3,36.6,12.2," ""2024/11/22 11:48""",21.4," ""2024/11/22 10:03""",15.3,46.7," ""2024/11/22 10:19""",100," ""2024/11/22 00:00""",6.2," ""2024/11/22 11:56""",14.8," ""2024/11/22 11:02""",11.9,"1,314.30"," ""2024/11/22 10:59""",156.2,13.5,0,767.9," ""2024/11/22 15:38""",771.2," ""2024/11/22 08:38""",769.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/22 04:58""",13.5," ""2024/11/22 08:27""",13,12.3," ""2024/11/22 05:23""",27.7," ""2024/11/22 10:28""",16.7,3.7,150.7,"86,400.00",21.4," ""2024/11/22 10:04""",1.8,1.4,13.1,4.1,12.2," ""2024/11/22 11:49""",2.2,3.9
11/24/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/23 00:00""",9.2," ""2024/11/23 12:04""",2.1,1.2,62.4,37.3,12.5," ""2024/11/23 03:09""",20.9," ""2024/11/23 10:42""",15.3,53.8," ""2024/11/23 10:41""",100," ""2024/11/23 01:06""",6.1," ""2024/11/23 19:47""",14.6," ""2024/11/23 15:02""",12,"1,402.70"," ""2024/11/23 10:34""",117.5,10.2,4.6,768.6," ""2024/11/23 15:50""",771.8," ""2024/11/23 08:57""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/23 04:58""",13.9," ""2024/11/23 10:41""",12.9,12.2," ""2024/11/23 03:37""",25.6," ""2024/11/23 09:09""",16.4,3.7,123.6,"86,400.00",20.9," ""2024/11/23 10:42""",1.8,1.4,13.3,2.7,12.5," ""2024/11/23 03:09""",1.7,3.9
11/25/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/24 02:18""",7.7," ""2024/11/24 00:45""",2,1.4,52.5,38.6,13.2," ""2024/11/24 23:39""",21.5," ""2024/11/24 09:33""",15.5,41," ""2024/11/24 09:33""",100," ""2024/11/24 00:00""",7.3," ""2024/11/24 09:30""",15.3," ""2024/11/24 13:17""",13.4,"1,314.40"," ""2024/11/24 10:36""",153.8,13.3,7,768.8," ""2024/11/24 15:20""",772.1," ""2024/11/24 08:36""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/11/24 04:59""",13.5," ""2024/11/24 12:46""",12.9,13.1," ""2024/11/24 23:46""",27.6," ""2024/11/24 09:48""",17,3.7,120.9,"86,400.00",21.5," ""2024/11/24 09:33""",1.8,1.5,14.2,4,13.2," ""2024/11/24 23:40""",2.2,3.9
11/26/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/11/25 02:11""",9.9," ""2024/11/25 20:20""",3.7,1.5,63.6,19.7,12.2," ""2024/11/25 04:13""",21.4," ""2024/11/25 11:12""",15.4,58.3," ""2024/11/25 14:17""",100," ""2024/11/25 00:00""",10.8," ""2024/11/25 10:38""",15.3," ""2024/11/25 06:58""",13.4,"1,495.20"," ""2024/11/25 10:48""",169.8,14.7,0.2,767.9," ""2024/11/25 14:13""",771.5," ""2024/11/25 09:11""",769.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2024/11/25 04:57""",13.5," ""2024/11/25 08:25""",12.9,12.1," ""2024/11/25 04:19""",25.2," ""2024/11/25 10:05""",16.9,3.7,116.7,"86,400.00",21.4," ""2024/11/25 11:12""",1.8,1.5,14.1,3.9,12.2," ""2024/11/25 04:13""",2.2,3.9
