Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
9/8/2024 0:00," ""UFS_AWS_4626""",0," ""9/7/2024 1:07:05 AM""",15.3," ""9/7/2024 3:37:06 PM""",3.2,2.2,264.1,51,8," ""9/7/2024 6:20:36 AM""",25.3," ""9/7/2024 1:41:11 PM""",17.5,16.5," ""9/7/2024 4:13:11 PM""",93," ""9/7/2024 6:25:51 AM""",-3.1," ""9/7/2024 9:34:06 PM""",9.3," ""9/7/2024 12:04:01 AM""",2.9,824.5," ""9/7/2024 11:48:50 AM""",234.7,20.3,0,832.9," ""9/7/2024 3:37:08 PM""",838.8," ""9/7/2024 12:00:25 AM""",836," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""9/7/2024 5:48:03 AM""",14," ""9/7/2024 7:25:35 AM""",13.1,10.4," ""9/7/2024 6:23:02 AM""",33.3," ""9/7/2024 3:01:02 PM""",22.2," ""OK ON POWER UP""",60.3,"86,400.00",3.3,3.2,10.4,7.6," ""9/7/2024 6:15:11 AM"""
9/7/2024 0:00," ""UFS_AWS_4626""",0," ""9/6/2024 12:00:01 AM""",9.8," ""9/6/2024 2:29:56 PM""",1.6,1.4,193.5,69.8,5.1," ""9/6/2024 6:00:41 AM""",27.1," ""9/6/2024 1:57:41 PM""",15.2,13.3," ""9/6/2024 3:00:31 PM""",88.9," ""9/6/2024 11:03:11 PM""",-4.7," ""9/6/2024 5:57:51 AM""",9.4," ""9/6/2024 11:06:56 PM""",2.1,834.5," ""9/6/2024 11:55:44 AM""",241.9,20.9,0,834.6," ""9/6/2024 3:02:00 PM""",839," ""9/6/2024 10:07:33 PM""",836.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/6/2024 6:12:51 AM""",14," ""9/6/2024 7:12:19 AM""",13.1,6," ""9/6/2024 6:08:36 AM""",36.5," ""9/6/2024 3:03:00 PM""",20.9," ""OK ON POWER UP""",59.9,"86,400.00",3.5,3.2,10.6,5.1," ""9/6/2024 6:00:41 AM"""
9/6/2024 0:00," ""UFS_AWS_4626""",0," ""9/5/2024 4:56:19 AM""",13.3," ""9/5/2024 2:39:40 PM""",3.2,2.3,288.2,38.1,10.4," ""9/5/2024 6:17:26 AM""",25.5," ""9/5/2024 2:31:21 PM""",18.5,13," ""9/5/2024 1:20:16 PM""",49.3," ""9/5/2024 6:17:36 AM""",-6," ""9/5/2024 1:17:36 PM""",2.2," ""9/5/2024 4:20:56 AM""",-1.3,846," ""9/5/2024 12:19:43 PM""",243.6,21.1,0,832.1," ""9/5/2024 2:39:06 PM""",837," ""9/5/2024 12:10:44 AM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""9/5/2024 6:05:49 AM""",13.9," ""9/5/2024 7:30:09 AM""",13.1,12.9," ""9/5/2024 11:53:01 PM""",34," ""9/5/2024 3:05:03 PM""",23.1," ""OK ON POWER UP""",57,"86,400.00",3.5,3.2,10.6,10.4," ""9/5/2024 6:17:26 AM"""
9/5/2024 0:00," ""UFS_AWS_4626""",0," ""9/4/2024 12:00:01 AM""",10.7," ""9/4/2024 3:12:31 PM""",2.1,1.8,289.8,52.5,6," ""9/4/2024 5:44:46 AM""",26.9," ""9/4/2024 1:46:11 PM""",17.4,14.4," ""9/4/2024 1:47:16 PM""",67.5," ""9/4/2024 6:26:21 AM""",-2.9," ""9/4/2024 2:21:26 PM""",2.6," ""9/4/2024 9:45:31 AM""",-0.1,826.4," ""9/4/2024 12:25:55 PM""",239.1,20.7,0,835.8," ""9/4/2024 3:12:31 PM""",840.9," ""9/4/2024 12:01:09 AM""",838.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/4/2024 5:48:47 AM""",14," ""9/4/2024 7:19:37 AM""",13.1,7.5," ""9/4/2024 6:02:58 AM""",36.8," ""9/4/2024 2:43:53 PM""",22.3," ""OK ON POWER UP""",55.9,"86,400.00",3.5,3.2,10.6,5.3," ""9/4/2024 6:44:41 AM"""
9/4/2024 0:00," ""UFS_AWS_4626""",0," ""9/3/2024 12:16:37 AM""",6.2," ""9/3/2024 2:20:33 PM""",1.1,0.9,132.6,69.7,5.6," ""9/3/2024 6:08:41 AM""",27.9," ""9/3/2024 2:14:16 PM""",17.2,13.8," ""9/3/2024 3:53:01 PM""",86.2," ""9/3/2024 6:15:21 AM""",-3.6," ""9/3/2024 4:04:16 PM""",7.2," ""9/3/2024 8:44:26 AM""",2.9,824.8," ""9/3/2024 12:30:21 PM""",233.9,20.2,0,838.5," ""9/3/2024 3:22:54 PM""",843.2," ""9/3/2024 8:12:02 AM""",840.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/3/2024 6:16:48 AM""",14," ""9/3/2024 7:26:59 AM""",13,7.6," ""9/3/2024 6:23:05 AM""",39.7," ""9/3/2024 3:01:11 PM""",23.1," ""OK ON POWER UP""",56.8,"86,400.00",3.6,3.1,10.6,5.6," ""9/3/2024 6:08:41 AM"""
9/3/2024 0:00," ""UFS_AWS_4626""",0," ""9/2/2024 12:09:21 AM""",7," ""9/2/2024 4:28:59 PM""",1.5,1.1,166.6,70,6.6," ""9/2/2024 6:21:21 AM""",26.3," ""9/2/2024 2:22:11 PM""",16.5,21," ""9/2/2024 2:23:21 PM""",67.8," ""9/2/2024 6:22:06 AM""",0.6," ""9/2/2024 5:53:56 AM""",7.1," ""9/2/2024 11:43:36 PM""",3.2,802.6," ""9/2/2024 12:02:21 PM""",227.4,19.6,0,839.6," ""9/2/2024 3:43:19 PM""",843.5," ""9/2/2024 9:13:15 AM""",841.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""9/2/2024 6:10:53 AM""",14," ""9/2/2024 7:29:46 AM""",13.1,8.8," ""9/2/2024 6:34:43 AM""",39.4," ""9/2/2024 3:00:50 PM""",22.4," ""OK ON POWER UP""",57.5,"86,400.00",3.4,3.1,10.5,6.3," ""9/2/2024 6:41:21 AM"""
9/2/2024 0:00," ""UFS_AWS_4626""",0," ""9/1/2024 12:00:01 AM""",6.5," ""9/1/2024 5:19:38 PM""",1.5,0.8,126.6,74.2,5.1," ""9/1/2024 6:34:46 AM""",25.5," ""9/1/2024 2:30:06 PM""",14.8,21.8," ""9/1/2024 3:44:51 PM""",79.2," ""9/1/2024 6:35:56 AM""",-0.6," ""9/1/2024 12:15:51 AM""",6.1," ""9/1/2024 11:26:01 AM""",2.5,791.1," ""9/1/2024 11:57:49 AM""",219.8,19,0,839.3," ""9/1/2024 3:50:44 PM""",843.3," ""9/1/2024 8:44:49 AM""",841.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""9/1/2024 6:06:07 AM""",14," ""9/1/2024 7:24:39 AM""",13.1,7.1," ""9/1/2024 6:24:18 AM""",38.3," ""9/1/2024 3:01:19 PM""",20.6," ""OK ON POWER UP""",57.8,"86,400.00",3.2,3.1,10.1,3.2," ""9/1/2024 5:27:56 AM"""
9/1/2024 0:00," ""UFS_AWS_4626""",0," ""8/31/2024 12:05:47 AM""",10.2," ""8/31/2024 2:01:52 PM""",1.2,1,275,62.7,2.8," ""8/31/2024 1:55:16 AM""",19," ""8/31/2024 3:09:01 PM""",10.5,35," ""8/31/2024 3:55:46 PM""",90.2," ""8/31/2024 2:00:46 AM""",-0.5," ""8/31/2024 11:36:31 PM""",5.8," ""8/31/2024 11:32:56 AM""",2.6,"1,062.80"," ""8/31/2024 10:28:47 AM""",189.5,16.4,0,841.4," ""8/31/2024 3:59:59 PM""",846.1," ""8/31/2024 12:01:47 AM""",843.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/31/2024 5:37:07 AM""",14.1," ""8/31/2024 9:27:34 AM""",13.1,4.9," ""8/31/2024 1:59:35 AM""",30," ""8/31/2024 3:23:52 PM""",15.6," ""OK ON POWER UP""",57.6,"86,400.00",2.5,3.1,6.7,1.7," ""8/31/2024 1:34:41 AM"""
8/31/2024 0:00," ""UFS_AWS_4626""",0," ""8/30/2024 2:44:09 AM""",8," ""8/30/2024 12:01:51 PM""",2.4,1.2,149.7,36.8,3.1," ""8/30/2024 1:44:56 AM""",12.6," ""8/30/2024 12:51:11 PM""",6.8,56.1," ""8/30/2024 12:51:21 PM""",87.6," ""8/30/2024 12:20:21 AM""",1," ""8/30/2024 12:46:21 AM""",4.7," ""8/30/2024 12:24:21 PM""",2.7,"1,208.10"," ""8/30/2024 12:22:45 PM""",127.5,11,0,842.6," ""8/30/2024 2:29:50 AM""",846.4," ""8/30/2024 8:57:59 PM""",844.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/30/2024 6:28:06 AM""",14," ""8/30/2024 8:30:52 AM""",13.1,6.3," ""8/30/2024 1:58:29 AM""",21.4," ""8/30/2024 1:08:19 PM""",12," ""OK ON POWER UP""",58.4,"86,400.00",1.3,3.1,2.7,-1.3," ""8/30/2024 1:24:36 AM"""
8/30/2024 0:00," ""UFS_AWS_4626""",0," ""8/29/2024 12:00:01 AM""",7.2," ""8/29/2024 11:49:13 AM""",2,1.2,158.3,49.2,3.2," ""8/29/2024 11:26:06 PM""",14.4," ""8/29/2024 9:48:11 AM""",7.1,48.8," ""8/29/2024 10:20:51 AM""",86.4," ""8/29/2024 11:24:26 PM""",-0.7," ""8/29/2024 12:44:41 AM""",5.4," ""8/29/2024 7:46:56 AM""",2.4,"1,074.30"," ""8/29/2024 11:26:32 AM""",172.4,14.9,0,836," ""8/29/2024 3:34:57 AM""",843.2," ""8/29/2024 11:41:49 PM""",839.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/29/2024 6:06:46 AM""",14," ""8/29/2024 7:25:40 AM""",13.1,5.1," ""8/29/2024 5:20:05 AM""",26," ""8/29/2024 10:01:49 AM""",13," ""OK ON POWER UP""",56.1,"86,400.00",1.9,3.1,6.3, NAN," ""8/29/2024 4:25:25 AM"""
8/29/2024 0:00," ""UFS_AWS_4626""",0," ""8/28/2024 1:18:01 AM""",13.6," ""8/28/2024 1:59:27 PM""",3.8,2,270.5,32.4,7.2," ""8/28/2024 11:24:51 PM""",21.2," ""8/28/2024 11:29:11 AM""",16.8,4.3," ""8/28/2024 8:34:41 AM""",76.2," ""8/28/2024 11:57:56 PM""",-23.6," ""8/28/2024 8:28:06 AM""",3.9," ""8/28/2024 11:57:56 PM""",-14,824.2," ""8/28/2024 12:03:04 PM""",235.3,20.3,0,829.4," ""8/28/2024 5:06:25 AM""",836.7," ""8/28/2024 11:31:49 PM""",832.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/28/2024 5:53:03 AM""",13.8," ""8/28/2024 7:30:35 AM""",13.1,8.9," ""8/28/2024 11:50:49 PM""",30.2," ""8/28/2024 9:46:14 AM""",21.7," ""OK ON POWER UP""",57.5,"86,400.00",3.2,3.1,10.4,6.6," ""8/28/2024 11:26:36 PM"""
8/28/2024 0:00," ""UFS_AWS_4626""",0," ""8/27/2024 12:02:29 AM""",17.8," ""8/27/2024 1:56:56 PM""",3.8,2.6,283.7,38,7.2," ""8/27/2024 6:24:11 AM""",25.5," ""8/27/2024 1:12:31 PM""",19.1,9.5," ""8/27/2024 3:23:36 PM""",27.3," ""8/27/2024 6:24:01 AM""",-12.9," ""8/27/2024 2:50:01 AM""",-6.6," ""8/27/2024 7:33:36 PM""",-8.8,816.5," ""8/27/2024 12:18:39 PM""",232.7,20.1,0,829," ""8/27/2024 2:38:20 PM""",833.9," ""8/27/2024 8:06:27 AM""",831.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/27/2024 6:30:47 AM""",14," ""8/27/2024 7:24:34 AM""",13.1,8.6," ""8/27/2024 6:34:44 AM""",33.4," ""8/27/2024 3:03:11 PM""",23.4," ""OK ON POWER UP""",56.5,"86,400.00",3.4,3.1,10.4,6.5," ""8/27/2024 6:37:46 AM"""
8/27/2024 0:00," ""UFS_AWS_4626""",0," ""8/26/2024 12:00:01 AM""",12.5," ""8/26/2024 9:55:23 AM""",2.7,1.9,286.3,54.7,7.7," ""8/26/2024 3:14:21 AM""",24.1," ""8/26/2024 2:20:36 PM""",17.1,12," ""8/26/2024 11:33:31 AM""",55.5," ""8/26/2024 3:15:01 AM""",-9.2," ""8/26/2024 11:33:31 AM""",0.7," ""8/26/2024 12:12:06 AM""",-4.7,789," ""8/26/2024 12:06:39 PM""",223,19.3,0,832," ""8/26/2024 3:47:55 PM""",836.4," ""8/26/2024 12:00:12 AM""",834.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/26/2024 6:28:04 AM""",13.9," ""8/26/2024 7:29:29 AM""",13.1,9.2," ""8/26/2024 3:29:17 AM""",33.4," ""8/26/2024 3:08:38 PM""",21.2," ""OK ON POWER UP""",57.1,"86,400.00",3.2,3,10.4,6," ""8/26/2024 3:37:56 AM"""
8/26/2024 0:00," ""UFS_AWS_4626""",0," ""8/25/2024 4:24:31 AM""",15," ""8/25/2024 3:59:42 PM""",3,2.4,290.3,45.2,7.2," ""8/25/2024 6:49:11 AM""",23.9," ""8/25/2024 2:11:46 PM""",16.3,23.6," ""8/25/2024 3:56:56 PM""",60.9," ""8/25/2024 6:50:16 AM""",-0.8," ""8/25/2024 12:11:16 AM""",3.5," ""8/25/2024 9:13:11 AM""",1.2,762.4," ""8/25/2024 12:03:06 PM""",213.1,18.4,0,834," ""8/25/2024 3:59:52 PM""",838.8," ""8/25/2024 9:00:46 AM""",836.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/25/2024 6:21:04 AM""",14," ""8/25/2024 7:36:38 AM""",13.1,9," ""8/25/2024 6:38:38 AM""",31.3," ""8/25/2024 2:38:55 PM""",20.9," ""OK ON POWER UP""",62.3,"86,400.00",2.9,3,10.3,6.5," ""8/25/2024 6:37:36 AM"""
8/25/2024 0:00," ""UFS_AWS_4626""",0," ""8/24/2024 12:30:42 AM""",11," ""8/24/2024 3:19:56 PM""",3,1.6,290.1,26.3,7," ""8/24/2024 12:39:46 AM""",22.8," ""8/24/2024 2:04:01 PM""",15.8,24.4," ""8/24/2024 2:54:16 PM""",70.4," ""8/24/2024 6:29:36 AM""",-1," ""8/24/2024 10:34:46 PM""",5.7," ""8/24/2024 8:04:56 AM""",2.4,775.7," ""8/24/2024 12:27:31 PM""",217.9,18.8,0,835.7," ""8/24/2024 2:54:14 PM""",839," ""8/24/2024 1:08:27 AM""",837.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""8/24/2024 5:27:53 AM""",13.9," ""8/24/2024 7:34:38 AM""",13.1,8.9," ""8/24/2024 1:19:56 AM""",31.1," ""8/24/2024 3:02:45 PM""",20.2," ""OK ON POWER UP""",57.6,"86,400.00",3,3,10.3,5.8," ""8/24/2024 1:12:31 AM"""
8/24/2024 0:00," ""UFS_AWS_4626""",0," ""8/23/2024 12:17:48 AM""",10.3," ""8/23/2024 1:57:36 PM""",1.8,1.9,315.8,61.4,2.7," ""8/23/2024 6:29:26 AM""",21.3," ""8/23/2024 3:20:01 PM""",11.6,30.3," ""8/23/2024 4:18:31 PM""",91.5," ""8/23/2024 6:46:36 AM""",0.9," ""8/23/2024 11:54:51 PM""",7.4," ""8/23/2024 11:55:21 AM""",3.7,773.9," ""8/23/2024 12:08:28 PM""",189.4,16.4,0,836.9," ""8/23/2024 3:25:14 PM""",841.9," ""8/23/2024 8:31:16 AM""",839.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/23/2024 6:40:48 AM""",13.9," ""8/23/2024 9:13:13 AM""",13.1,6.1," ""8/23/2024 6:06:21 AM""",30.7," ""8/23/2024 3:02:11 PM""",16.3," ""OK ON POWER UP""",59,"86,400.00",2.5,2.9,7.6,2.7," ""8/23/2024 6:29:26 AM"""
8/23/2024 0:00," ""UFS_AWS_4626""",0," ""8/22/2024 12:10:58 AM""",8.7," ""8/22/2024 9:56:06 AM""",2.3,1.2,140.2,52.2,6.7," ""8/22/2024 11:58:46 PM""",17.8," ""8/22/2024 12:03:06 AM""",11.8,22.8," ""8/22/2024 12:03:11 AM""",85.5," ""8/22/2024 8:41:06 PM""",-5.1," ""8/22/2024 3:52:06 AM""",7.7," ""8/22/2024 10:19:26 AM""",3.5,849.4," ""8/22/2024 10:39:19 AM""",206.3,17.8,0,835.9," ""8/22/2024 3:47:15 AM""",842," ""8/22/2024 10:23:30 PM""",838.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/22/2024 4:58:23 AM""",14," ""8/22/2024 7:40:38 AM""",13.1,9.3," ""8/22/2024 4:49:47 AM""",27.3," ""8/22/2024 3:01:53 PM""",17.5," ""OK ON POWER UP""",56.1,"86,400.00",2.6,2.9,10.1,4.3," ""8/22/2024 11:45:01 PM"""
8/22/2024 0:00," ""UFS_AWS_4626""",0," ""8/21/2024 12:03:34 AM""",11.3," ""8/21/2024 11:28:45 AM""",2.7,1.9,284.6,37,11.4," ""8/21/2024 2:26:41 AM""",25.3," ""8/21/2024 3:32:06 PM""",18.6,12.4," ""8/21/2024 4:50:06 PM""",34.6," ""8/21/2024 4:55:36 AM""",-7," ""8/21/2024 4:50:06 PM""",-1.5," ""8/21/2024 9:44:11 AM""",-3.9,788.1," ""8/21/2024 12:27:20 PM""",217,18.7,0,834.9," ""8/21/2024 4:11:44 PM""",839.5," ""8/21/2024 12:19:43 AM""",837.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/21/2024 6:31:14 AM""",13.9," ""8/21/2024 7:42:26 AM""",13.1,12.1," ""8/21/2024 2:30:47 AM""",34.6," ""8/21/2024 3:03:27 PM""",22.8," ""OK ON POWER UP""",59,"86,400.00",3.2,3,10.2,11.4," ""8/21/2024 2:26:41 AM"""
8/21/2024 0:00," ""UFS_AWS_4626""",0," ""8/20/2024 12:14:43 AM""",7.3," ""8/20/2024 2:20:58 PM""",1.3,1.1,284.4,69.9,3.4," ""8/20/2024 4:30:46 AM""",27.1," ""8/20/2024 1:22:06 PM""",15.7,7.4," ""8/20/2024 1:54:26 PM""",74.3," ""8/20/2024 5:01:46 AM""",-11.4," ""8/20/2024 1:54:26 PM""",5.2," ""8/20/2024 10:02:21 AM""",-2,755.7," ""8/20/2024 12:28:49 PM""",206.9,17.9,0,838.8," ""8/20/2024 4:04:06 PM""",842.9," ""8/20/2024 9:25:37 AM""",840.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/20/2024 6:23:05 AM""",14.1," ""8/20/2024 7:28:40 AM""",13.1,5.1," ""8/20/2024 5:53:41 AM""",36.2," ""8/20/2024 2:22:52 PM""",20.4," ""OK ON POWER UP""",56.4,"86,400.00",3.1,2.9,10.2,2.5," ""8/20/2024 5:58:11 AM"""
8/20/2024 0:00," ""UFS_AWS_4626""",0," ""8/19/2024 12:00:01 AM""",6.5," ""8/19/2024 12:57:31 PM""",1.2,0.9,177.5,59.4,5.8," ""8/19/2024 6:37:41 AM""",25," ""8/19/2024 2:23:36 PM""",14.9,14.9," ""8/19/2024 3:57:46 PM""",74.5," ""8/19/2024 5:28:01 AM""",-7.6," ""8/19/2024 12:01:41 AM""",6," ""8/19/2024 2:47:51 AM""",0.3,744.4," ""8/19/2024 12:09:36 PM""",197.9,17.1,0,840.2," ""8/19/2024 3:31:25 PM""",843.7," ""8/19/2024 9:26:42 AM""",841.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/19/2024 6:38:02 AM""",14," ""8/19/2024 7:37:13 AM""",13.1,7.3," ""8/19/2024 6:46:32 AM""",36.3," ""8/19/2024 3:00:50 PM""",20.4," ""OK ON POWER UP""",56.6,"86,400.00",2.9,2.9,9.9,4.9," ""8/19/2024 5:28:46 AM"""
8/19/2024 0:00," ""UFS_AWS_4626""",0," ""8/18/2024 12:00:01 AM""",10.5," ""8/18/2024 11:46:07 AM""",1.5,1.5,247.1,70.1,1.9," ""8/18/2024 6:32:46 AM""",24.8," ""8/18/2024 3:00:56 PM""",14.2,9.3," ""8/18/2024 1:25:16 PM""",49.3," ""8/18/2024 6:59:16 AM""",-10.6," ""8/18/2024 4:46:11 PM""",-4.4," ""8/18/2024 10:40:56 AM""",-8.2,760.4," ""8/18/2024 12:14:48 PM""",205.3,17.7,0,837.1," ""8/18/2024 3:57:34 PM""",841," ""8/18/2024 10:08:43 PM""",838.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/18/2024 6:17:51 AM""",14.2," ""8/18/2024 7:24:41 AM""",13.1,3.4," ""8/18/2024 6:39:45 AM""",33.9," ""8/18/2024 3:18:35 PM""",18.3," ""OK ON POWER UP""",58.8,"86,400.00",2.9,2.9,9.7,0.8," ""8/18/2024 6:39:06 AM"""
8/18/2024 0:00," ""UFS_AWS_4626""",0," ""8/17/2024 12:00:03 AM""",9.3," ""8/17/2024 1:31:05 PM""",1.5,1.5,257.1,70.4,1.6," ""8/17/2024 5:18:21 AM""",23.6," ""8/17/2024 2:27:06 PM""",13.3,9.1," ""8/17/2024 12:18:46 PM""",36.5," ""8/17/2024 2:28:51 AM""",-14.5," ""8/17/2024 6:32:46 AM""",-6.4," ""8/17/2024 10:21:06 AM""",-9.9,759.6," ""8/17/2024 12:07:47 PM""",212.6,18.4,0,836.2," ""8/17/2024 4:29:14 PM""",839.9," ""8/17/2024 9:10:31 AM""",838.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/17/2024 4:58:19 AM""",14.1," ""8/17/2024 7:29:36 AM""",13.1,3.1," ""8/17/2024 5:39:56 AM""",33.6," ""8/17/2024 3:32:43 PM""",17.5," ""OK ON POWER UP""",58.6,"86,400.00",3,2.9,10.1,-0.5," ""8/17/2024 5:29:26 AM"""
8/17/2024 0:00," ""UFS_AWS_4626""",0," ""8/16/2024 12:00:01 AM""",13.3," ""8/16/2024 4:14:07 PM""",1.9,2.3,238,70.4,1," ""8/16/2024 6:07:01 AM""",22.7," ""8/16/2024 3:00:21 PM""",12,3.6," ""8/16/2024 3:17:11 PM""",56," ""8/16/2024 1:33:01 AM""",-22.9," ""8/16/2024 3:17:11 PM""",-2.1," ""8/16/2024 12:03:06 AM""",-10.2,774.8," ""8/16/2024 12:23:01 PM""",221.8,19.2,0,836.1," ""8/16/2024 3:49:08 PM""",840.7," ""8/16/2024 8:53:33 AM""",838.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""8/16/2024 6:38:47 AM""",14.2," ""8/16/2024 7:19:23 AM""",13.1,2.5," ""8/16/2024 5:51:22 AM""",31.4," ""8/16/2024 3:02:10 PM""",16," ""OK ON POWER UP""",60.7,"86,400.00",2.9,2.9,10.1,-2.4," ""8/16/2024 6:08:21 AM"""
8/16/2024 0:00," ""UFS_AWS_4626""",0," ""8/15/2024 12:10:31 AM""",9.5," ""8/15/2024 12:03:27 AM""",1.3,1.1,333.3,71.2,1.4," ""8/15/2024 6:27:46 AM""",22.5," ""8/15/2024 3:03:51 PM""",12.1,10.9," ""8/15/2024 3:05:41 PM""",50.5," ""8/15/2024 7:07:26 AM""",-10.2," ""8/15/2024 3:24:46 PM""",-2.1," ""8/15/2024 11:58:11 PM""",-6.8,755.6," ""8/15/2024 12:17:32 PM""",208.7,18,0,835.7," ""8/15/2024 12:01:42 AM""",840.2," ""8/15/2024 10:36:59 AM""",838.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/15/2024 6:35:02 AM""",14.1," ""8/15/2024 7:26:31 AM""",13.1,4," ""8/15/2024 6:41:17 AM""",33.4," ""8/15/2024 3:02:01 PM""",17.1," ""OK ON POWER UP""",72.6,"86,400.00",2.9,2.9,10.1,-0.7," ""8/15/2024 7:07:36 AM"""
8/15/2024 0:00," ""UFS_AWS_4626""",0," ""8/14/2024 5:20:18 AM""",23.2," ""8/14/2024 4:19:49 AM""",5.2,2.7,264.4,22.1,10.7," ""8/14/2024 7:57:56 PM""",19.4," ""8/14/2024 1:30:56 PM""",14.8,7.1," ""8/14/2024 2:18:46 PM""",34.1," ""8/14/2024 6:25:01 AM""",-18.1," ""8/14/2024 2:18:46 PM""",-3.8," ""8/14/2024 6:24:11 AM""",-8.7,763.5," ""8/14/2024 11:57:42 AM""",213.8,18.5,6.6,825.1," ""8/14/2024 4:19:49 AM""",837," ""8/14/2024 9:42:55 PM""",832," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""8/14/2024 6:28:05 AM""",14," ""8/14/2024 7:39:23 AM""",13.1,12.6," ""8/14/2024 9:55:46 PM""",27.2," ""8/14/2024 1:40:25 PM""",19.7," ""OK ON POWER UP""",58.1,"86,400.00",2.6,2.8,10.1,10.7," ""8/14/2024 7:57:56 PM"""
