Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
1/23/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/22 10:06""",10.7," ""2025/01/22 21:27""",3.5,1.4,128.6,44.7,12.6," ""2025/01/22 05:16""",22," ""2025/01/22 13:20""",16.3,71.6," ""2025/01/22 12:58""",100," ""2025/01/22 05:21""",12.6," ""2025/01/22 05:16""",18.9," ""2025/01/22 14:11""",15.3,"1,321.50"," ""2025/01/22 11:14""",232,20,29.6,798.4," ""2025/01/22 16:45""",801.5," ""2025/01/22 00:00""",800.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/22 05:19""",14.3," ""2025/01/22 08:23""",12.9,13.1," ""2025/01/22 05:50""",27.1," ""2025/01/22 14:46""",18.6,3.7,159.4,"86,400.00",22," ""2025/01/22 13:20""",1.9,1.7,15.6,6.1,12.6," ""2025/01/22 05:16""",3.1,4,16.4,22.6,12.7
1/24/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/23 00:32""",14.4," ""2025/01/23 21:53""",3.7,2,136.6,45.4,13.6," ""2025/01/23 02:19""",22.2," ""2025/01/23 14:11""",15.9,77.9," ""2025/01/23 14:12""",100," ""2025/01/23 00:00""",13.6," ""2025/01/23 02:19""",19.6," ""2025/01/23 13:04""",15.5,"1,784.70"," ""2025/01/23 11:04""",160.6,13.9,23.8,795.9," ""2025/01/23 17:15""",799.7," ""2025/01/23 09:57""",798.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/23 05:37""",14.3," ""2025/01/23 08:02""",12.8,14.6," ""2025/01/23 02:40""",27.1," ""2025/01/23 14:25""",17.5,3.7,183.2,"86,400.00",22.2," ""2025/01/23 14:11""",1.8,1.8,15.6,2.7,13.6," ""2025/01/23 02:19""",2.1,4,16,22.6,13.8
1/25/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/24 11:20""",13.7," ""2025/01/24 01:10""",4,2.1,153.3,44.3,13.1," ""2025/01/24 05:03""",19.7," ""2025/01/24 16:05""",15.5,80.1," ""2025/01/24 16:07""",100," ""2025/01/24 00:00""",12.9," ""2025/01/24 23:59""",17," ""2025/01/24 10:40""",14.6,"1,315.20"," ""2025/01/24 10:39""",129.9,11.2,2.2,796," ""2025/01/24 02:54""",799.8," ""2025/01/24 22:13""",797.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/24 05:34""",14.4," ""2025/01/24 08:56""",12.8,13.8," ""2025/01/24 05:49""",22.5," ""2025/01/24 11:17""",17.2,3.7,149.9,"86,400.00",19.7," ""2025/01/24 16:05""",1.8,1.7,14.9,2.3,13.1," ""2025/01/24 05:03""",1.6,4,15.6,20.2,13.2
1/26/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/25 00:00""",13.7," ""2025/01/25 09:40""",3.7,1.8,141.3,47.4,12.6," ""2025/01/25 01:18""",21.5," ""2025/01/25 13:29""",16,71.6," ""2025/01/25 14:17""",100," ""2025/01/25 08:22""",12.1," ""2025/01/25 01:18""",18.2," ""2025/01/25 13:45""",15,"1,648.00"," ""2025/01/25 12:00""",240,20.7,4.2,797.1," ""2025/01/25 15:48""",799.9," ""2025/01/25 22:12""",798.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/25 05:51""",14.3," ""2025/01/25 08:45""",12.8,12.7," ""2025/01/25 01:27""",26.6," ""2025/01/25 15:33""",17.8,3.7,156.7,"86,400.00",21.5," ""2025/01/25 13:29""",1.8,1.7,15.3,5.2,12.6," ""2025/01/25 01:18""",3.1,4,16.1,22.1,12.7
1/27/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/26 01:25""",9.2," ""2025/01/26 00:05""",3.4,1.3,141.7,34.6,14.4," ""2025/01/26 03:26""",22.1," ""2025/01/26 13:58""",16.6,71.8," ""2025/01/26 14:01""",100," ""2025/01/26 00:00""",14.4," ""2025/01/26 03:26""",18.8," ""2025/01/26 12:21""",15.7,"1,566.50"," ""2025/01/26 11:31""",244,21.1,7.2,796.6," ""2025/01/26 16:22""",799.7," ""2025/01/26 21:23""",798.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/26 05:49""",14.4," ""2025/01/26 07:23""",12.9,15.1," ""2025/01/26 03:48""",27.8," ""2025/01/26 15:07""",18.7,3.7,157.1,"86,400.00",22.1," ""2025/01/26 13:58""",1.9,1.8,15.9,5.4,14.4," ""2025/01/26 03:26""",3.3,3.9,16.7,22.6,14.5
1/28/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/27 00:24""",9.2," ""2025/01/27 23:59""",2.6,1.2,144.7,40.8,13.8," ""2025/01/27 05:36""",21.5," ""2025/01/27 10:30""",16.1,73.3," ""2025/01/27 11:49""",100," ""2025/01/27 00:00""",13.8," ""2025/01/27 05:36""",19.4," ""2025/01/27 10:30""",15.6,"1,585.30"," ""2025/01/27 11:08""",191.3,16.5,55.8,797.2," ""2025/01/27 15:38""",800.2," ""2025/01/27 09:53""",798.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/27 05:29""",14.2," ""2025/01/27 08:08""",12.9,14.5," ""2025/01/27 05:51""",26.2," ""2025/01/27 13:23""",18.2,3.7,156.1,"86,400.00",21.5," ""2025/01/27 10:30""",1.8,1.8,15.8,4.2,13.8," ""2025/01/27 05:36""",2.6,3.9,16.2,22.6,14
1/29/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/28 03:23""",12.9," ""2025/01/28 16:50""",4.3,1.8,136.7,33.9,14," ""2025/01/28 05:30""",20.5," ""2025/01/28 11:20""",15.8,83.2," ""2025/01/28 11:12""",100," ""2025/01/28 00:00""",14," ""2025/01/28 05:30""",18.7," ""2025/01/28 11:20""",15.5,"1,713.50"," ""2025/01/28 11:38""",200,17.3,8.6,797.6," ""2025/01/28 15:55""",801," ""2025/01/28 22:57""",799.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/28 05:35""",14.6," ""2025/01/28 09:10""",12.9,14.6," ""2025/01/28 05:37""",24.8," ""2025/01/28 11:44""",17.5,3.7,156.7,"86,400.00",20.5," ""2025/01/28 11:20""",1.8,1.8,15.5,4.8,14," ""2025/01/28 05:30""",2.5,3.9,15.8,20.9,14.1
1/30/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/29 08:46""",15.2," ""2025/01/29 01:02""",4.8,1.8,131.7,32,12.3," ""2025/01/29 23:45""",20.5," ""2025/01/29 14:03""",15.2,49.6," ""2025/01/29 14:37""",100," ""2025/01/29 00:00""",8.9," ""2025/01/29 14:37""",16.5," ""2025/01/29 13:22""",13.7,"1,161.30"," ""2025/01/29 10:40""",270.3,23.4,0.4,798.2," ""2025/01/29 04:42""",801.5," ""2025/01/29 22:30""",799.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/29 05:26""",14.3," ""2025/01/29 07:08""",12.9,12.8," ""2025/01/30 00:00""",26," ""2025/01/29 14:48""",17.5,3.7,149.9,"86,400.00",20.5," ""2025/01/29 14:03""",1.7,1.6,14.2,10.1,12.3," ""2025/01/29 23:45""",3.2,4,15.3,20.9,12.5
1/31/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/30 09:10""",9.9," ""2025/01/30 00:25""",3,1.7,128.7,51.5,11.8," ""2025/01/30 05:42""",22.8," ""2025/01/30 12:32""",15.8,59.5," ""2025/01/30 10:41""",98.9," ""2025/01/30 05:54""",11.6," ""2025/01/30 00:08""",17.2," ""2025/01/30 12:31""",13.7,"1,520.00"," ""2025/01/30 12:30""",249.5,21.6,0.2,798.7," ""2025/01/30 16:30""",801.3," ""2025/01/30 09:27""",800," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/30 05:41""",14.2," ""2025/01/30 07:16""",12.8,12," ""2025/01/30 05:50""",28," ""2025/01/30 13:46""",18.1,3.7,169.6,"86,400.00",22.8," ""2025/01/30 12:32""",1.8,1.6,14.4,7,11.8," ""2025/01/30 05:42""",3.4,4,15.9,23.8,11.9
2/1/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/01/31 00:00""",6.2," ""2025/01/31 13:19""",1.3,1.1,182.6,77.2,13.4," ""2025/01/31 04:26""",23.9," ""2025/01/31 12:52""",16.8,57," ""2025/01/31 12:53""",100," ""2025/01/31 06:47""",12," ""2025/01/31 09:23""",18.3," ""2025/01/31 13:42""",14.6,"1,489.10"," ""2025/01/31 11:26""",182.8,15.8,1.6,798.7," ""2025/01/31 16:13""",801.2," ""2025/01/31 09:11""",799.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/01/31 05:18""",14.5," ""2025/01/31 09:09""",13,12.8," ""2025/01/31 00:14""",27.6," ""2025/01/31 13:13""",18.7,3.7,140.8,"86,400.00",23.9," ""2025/01/31 12:52""",1.9,1.7,15.3,3.8,13.4," ""2025/01/31 04:26""",2.8,4,16.9,25.2,13.5
2/2/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/01 00:00""",9.2," ""2025/02/01 11:47""",2.4,1.9,103.6,67.7,14.5," ""2025/02/01 02:44""",23.3," ""2025/02/01 12:33""",18.3,50.8," ""2025/02/01 11:25""",99.6," ""2025/02/01 23:57""",11.7," ""2025/02/01 09:58""",18.8," ""2025/02/01 09:29""",15.2,"1,588.90"," ""2025/02/01 12:14""",313.4,27.1,3.6,799.1," ""2025/02/01 16:43""",801.4," ""2025/02/01 09:54""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/01 05:32""",14.4," ""2025/02/01 08:03""",12.9,14.1," ""2025/02/01 02:01""",28.5," ""2025/02/01 12:49""",20.9,3.7,143.7,"86,400.00",23.3," ""2025/02/01 12:33""",2.1,1.7,16.2,9.4,14.5," ""2025/02/01 02:44""",4.7,3.9,18.3,24.2,14.6
2/3/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/02 06:40""",10.7," ""2025/02/02 05:00""",4.2,1.3,122.9,30.1,13.5," ""2025/02/02 05:49""",22.6," ""2025/02/02 14:08""",17.2,56," ""2025/02/02 10:36""",100," ""2025/02/02 02:01""",11.2," ""2025/02/02 10:36""",17.5," ""2025/02/02 11:53""",14.6,"1,150.80"," ""2025/02/02 12:40""",329.5,28.5,0.2,798.9," ""2025/02/02 17:34""",801.5," ""2025/02/02 09:19""",800.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/02 05:27""",14.3," ""2025/02/02 07:41""",12.9,13.7," ""2025/02/02 06:01""",28," ""2025/02/02 15:44""",19.6,3.7,144.2,"86,400.00",22.6," ""2025/02/02 14:08""",2,1.7,15.4,11.9,13.5," ""2025/02/02 05:49""",4.3,4,17.3,23.1,13.6
2/4/2025 0:00," ""AfMount_AWS_1_5135""",0.9," ""2025/02/03 12:55""",12.9," ""2025/02/03 16:24""",5.3,1.6,120.9,23.7,13.9," ""2025/02/03 23:55""",24.1," ""2025/02/03 13:14""",17.6,30.5," ""2025/02/03 12:13""",98.6," ""2025/02/03 00:00""",3.4," ""2025/02/03 12:13""",16.5," ""2025/02/03 09:06""",13.7,"1,031.90"," ""2025/02/03 12:21""",328.8,28.4,0,799.3," ""2025/02/03 18:05""",802.4," ""2025/02/03 22:22""",800.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/03 05:11""",14.2," ""2025/02/03 07:27""",12.9,14.6," ""2025/02/03 03:29""",28.4," ""2025/02/03 14:38""",19.7,3.7,144.1,"86,400.00",24.1," ""2025/02/03 13:14""",2,1.6,15.1,11.9,13.9," ""2025/02/03 23:55""",4.1,4,17.7,24.6,14
2/5/2025 0:00," ""AfMount_AWS_1_5135""",1.7," ""2025/02/04 12:59""",14.4," ""2025/02/04 01:51""",6.2,1.6,119.3,22,11.3," ""2025/02/04 04:18""",19.8," ""2025/02/04 15:42""",15.6,75.9," ""2025/02/04 04:42""",98.3," ""2025/02/04 11:25""",8," ""2025/02/04 04:42""",18.1," ""2025/02/04 13:39""",14.4,"1,695.80"," ""2025/02/04 11:56""",250.1,21.6,0.2,799.7," ""2025/02/04 02:38""",802.9," ""2025/02/04 10:56""",801.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/04 05:14""",14.5," ""2025/02/04 07:53""",13,11.6," ""2025/02/04 04:46""",25.5," ""2025/02/04 16:15""",17.2,3.7,140.5,"86,400.00",19.8," ""2025/02/04 15:42""",1.8,1.7,14.8,8.1,11.3," ""2025/02/04 04:18""",2.8,3.9,15.6,20.3,11.4
2/6/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/05 11:26""",12.9," ""2025/02/05 02:05""",4.4,1.4,126.6,28.6,13.3," ""2025/02/05 05:54""",23.3," ""2025/02/05 13:42""",17.3,38.8," ""2025/02/05 12:24""",98.9," ""2025/02/05 06:19""",7.8," ""2025/02/05 11:51""",15.6," ""2025/02/05 12:52""",13.2,"1,046.20"," ""2025/02/05 12:09""",330.1,28.5,0,798.8," ""2025/02/05 17:49""",801.3," ""2025/02/05 10:16""",800.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/05 05:27""",14.6," ""2025/02/05 08:52""",12.9,13.8," ""2025/02/05 06:06""",28.8," ""2025/02/05 15:36""",19.4,3.7,143.9,"86,400.00",23.3," ""2025/02/05 13:42""",2,1.5,14.6,11.4,13.3," ""2025/02/05 05:54""",4.3,4,17.4,23.9,13.4
2/7/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/06 00:22""",12.2," ""2025/02/06 22:19""",4.1,1.7,130.3,26.7,12.8," ""2025/02/06 01:29""",22," ""2025/02/06 12:54""",16.6,52.7," ""2025/02/06 11:32""",98.7," ""2025/02/06 01:25""",10.4," ""2025/02/06 18:38""",16.2," ""2025/02/06 12:11""",12.9,"1,089.80"," ""2025/02/06 12:09""",337.7,29.2,0,798.3," ""2025/02/06 03:19""",800.9," ""2025/02/06 22:20""",799.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/06 05:32""",14.2," ""2025/02/06 07:28""",12.9,12.5," ""2025/02/06 04:54""",27.2," ""2025/02/06 15:44""",18.6,3.7,143,"86,400.00",22," ""2025/02/06 12:54""",1.9,1.5,14.2,11.8,12.8," ""2025/02/06 01:29""",4.4,4,16.7,23,12.8
2/8/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/07 07:13""",14.4," ""2025/02/07 14:50""",4,1.5,133.2,27.6,12," ""2025/02/07 01:40""",24.4," ""2025/02/07 14:16""",16.6,57.9," ""2025/02/07 14:17""",99.2," ""2025/02/07 23:51""",11.1," ""2025/02/07 01:38""",17.9," ""2025/02/07 14:41""",14.5,"1,151.20"," ""2025/02/07 14:14""",309.7,26.8,0.2,799.5," ""2025/02/07 14:50""",802.1," ""2025/02/07 11:30""",800.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/07 05:04""",14.2," ""2025/02/07 07:28""",12.9,12.2," ""2025/02/07 01:48""",30.5," ""2025/02/07 14:29""",18.7,3.7,137.7,"86,400.00",24.4," ""2025/02/07 14:16""",1.9,1.7,15.2,9.7,12," ""2025/02/07 01:40""",4,3.9,16.6,24.7,12.1
2/9/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/08 00:01""",8.4," ""2025/02/08 03:27""",2.4,1.1,186.1,37.3,14," ""2025/02/08 21:17""",16.6," ""2025/02/08 11:22""",15.3,95.9," ""2025/02/08 08:56""",100," ""2025/02/08 04:00""",14," ""2025/02/08 07:54""",16.4," ""2025/02/08 11:22""",15.2,257.1," ""2025/02/08 10:32""",51.3,4.4,19,798.5," ""2025/02/08 16:14""",801.5," ""2025/02/08 08:38""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/08 06:57""",13.9," ""2025/02/08 07:42""",12.8,15," ""2025/02/08 21:59""",17.6," ""2025/02/08 11:41""",16.1,3.7,146.3,"86,400.00",16.6," ""2025/02/08 11:22""",1.7,1.7,15.3,0,14," ""2025/02/08 21:17""",0.7,3.9,15.4,16.8,14.2
2/10/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/09 00:01""",7.7," ""2025/02/09 08:58""",1.1,1,353.1,62.9,14.9," ""2025/02/09 04:14""",23.6," ""2025/02/09 14:57""",17.8,70.4," ""2025/02/09 14:58""",100," ""2025/02/09 00:00""",14.9," ""2025/02/09 04:14""",19.7," ""2025/02/09 11:54""",16.6,"1,493.90"," ""2025/02/09 11:24""",185.5,16,1,797.9," ""2025/02/09 16:17""",801.2," ""2025/02/09 21:48""",799.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/09 05:56""",13.4," ""2025/02/09 09:08""",12.8,15.5," ""2025/02/09 00:00""",30," ""2025/02/09 15:40""",20.3,3.7,144.2,"86,400.00",23.6," ""2025/02/09 14:57""",2.1,1.9,16.9,4.6,14.9," ""2025/02/09 04:14""",2.9,3.9,17.9,24.4,15
2/11/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/10 00:00""",9.2," ""2025/02/10 20:23""",1.6,1.5,31.8,64.5,15.2," ""2025/02/10 23:46""",23.9," ""2025/02/10 09:47""",17.8,72.3," ""2025/02/10 09:43""",98.9," ""2025/02/10 21:59""",14.5," ""2025/02/10 23:12""",19.8," ""2025/02/10 09:47""",16.6,"1,326.90"," ""2025/02/10 10:58""",147.4,12.7,0.8,797.9," ""2025/02/10 15:06""",800.8," ""2025/02/10 09:03""",799.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/10 05:30""",14.7," ""2025/02/10 08:06""",12.8,15.7," ""2025/02/10 23:59""",28.6," ""2025/02/10 10:04""",19.7,3.7,122.8,"86,400.00",23.9," ""2025/02/10 09:47""",2.1,1.9,17,3.9,15.2," ""2025/02/10 23:46""",2.2,3.9,18,24.6,15.3
2/12/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/11 00:12""",7," ""2025/02/11 07:27""",1.8,1,81.7,52.8,14.3," ""2025/02/11 23:14""",23.4," ""2025/02/11 12:33""",17.2,71.7," ""2025/02/11 12:29""",99.9," ""2025/02/11 06:59""",13.8," ""2025/02/11 23:25""",20.1," ""2025/02/11 12:27""",16.1,"1,497.50"," ""2025/02/11 12:26""",162.5,14,9.4,799.1," ""2025/02/11 16:13""",802.9," ""2025/02/11 22:56""",800.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/11 05:35""",14.7," ""2025/02/11 08:02""",12.8,15," ""2025/02/12 00:00""",28.1," ""2025/02/11 11:01""",19,3.7,102.8,"86,400.00",23.4," ""2025/02/11 12:33""",2,1.8,16.4,3.9,14.3," ""2025/02/11 23:14""",2.4,3.9,17.3,24.2,14.5
2/13/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/12 00:00""",6.2," ""2025/02/12 07:06""",1.7,1.2,90.6,57.1,13.9," ""2025/02/12 01:27""",23.3," ""2025/02/12 14:09""",17,58.9," ""2025/02/12 14:11""",99.4," ""2025/02/12 06:20""",13.6," ""2025/02/12 01:40""",19.1," ""2025/02/12 13:50""",15.3,"1,577.70"," ""2025/02/12 12:10""",198.9,17.2,15.2,800," ""2025/02/12 15:13""",803.4," ""2025/02/12 08:49""",801.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/12 05:39""",14.3," ""2025/02/12 10:57""",12.9,14.4," ""2025/02/12 01:54""",29.6," ""2025/02/12 14:21""",19.5,3.7,147.1,"86,400.00",23.3," ""2025/02/12 14:09""",2,1.7,15.8,4.9,13.9," ""2025/02/12 01:27""",3,3.9,17.1,24.2,14
2/14/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/13 00:11""",6.2," ""2025/02/13 00:17""",1.5,1,50.7,58.7,14.7," ""2025/02/13 04:14""",22.4," ""2025/02/13 11:39""",17.2,77.4," ""2025/02/13 10:00""",99.1," ""2025/02/13 22:24""",14.3," ""2025/02/13 04:14""",20," ""2025/02/13 13:56""",16.2,"1,499.30"," ""2025/02/13 10:57""",150.7,13,10.6,800.3," ""2025/02/13 16:09""",803," ""2025/02/13 09:02""",801.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/13 05:36""",14.1," ""2025/02/13 08:00""",12.8,14.9," ""2025/02/13 03:11""",26.3," ""2025/02/13 11:47""",18.8,3.7,144.4,"86,400.00",22.4," ""2025/02/13 11:39""",2,1.8,16.5,2.5,14.7," ""2025/02/13 04:14""",2.3,3.9,17.3,23.2,14.8
2/15/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/14 00:18""",7," ""2025/02/14 17:21""",1.8,1.2,96.3,58.6,14.6," ""2025/02/14 05:03""",22.4," ""2025/02/14 14:47""",17.1,77," ""2025/02/14 11:07""",100," ""2025/02/14 03:03""",14.6," ""2025/02/14 05:03""",20.2," ""2025/02/14 14:38""",16.5,"1,569.30"," ""2025/02/14 12:05""",122,10.5,8.8,800.2," ""2025/02/14 16:02""",803.4," ""2025/02/14 10:36""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/14 05:38""",14.3," ""2025/02/14 12:13""",12.9,15," ""2025/02/14 05:38""",26.3," ""2025/02/14 11:21""",18.7,3.7,143.9,"86,400.00",22.4," ""2025/02/14 14:47""",2,1.9,16.7,1.9,14.6," ""2025/02/14 05:03""",1.8,3.9,17.2,23.1,14.7
2/16/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/15 07:59""",12.2," ""2025/02/15 23:12""",3.3,1.5,128,25.9,14.1," ""2025/02/15 23:46""",21.7," ""2025/02/15 14:03""",17.2,74.5," ""2025/02/15 13:11""",100," ""2025/02/15 00:00""",14.1," ""2025/02/15 23:46""",19.6," ""2025/02/15 09:44""",16.3,"1,451.70"," ""2025/02/15 12:43""",215.8,18.6,13.8,799.8," ""2025/02/15 16:46""",803.1," ""2025/02/15 10:29""",801.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/02/15 05:52""",14.2," ""2025/02/15 08:14""",12.9,15.2," ""2025/02/16 00:00""",27.8," ""2025/02/15 10:09""",20.1,3.7,142.5,"86,400.00",21.7," ""2025/02/15 14:03""",2,1.8,16.5,6.4,14.1," ""2025/02/15 23:46""",3,3.9,17.2,22.4,14.2
2/17/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/16 08:29""",11.4," ""2025/02/16 01:57""",2.7,1.8,122,58.5,11.6," ""2025/02/16 04:05""",22.3," ""2025/02/16 10:37""",16.3,65.8," ""2025/02/16 10:20""",100," ""2025/02/16 00:00""",11.6," ""2025/02/16 04:05""",18.7," ""2025/02/16 16:51""",15.1,"1,467.90"," ""2025/02/16 11:43""",181.4,15.7,0.4,799.2," ""2025/02/16 17:29""",801.9," ""2025/02/16 00:04""",800.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/16 05:28""",14.5," ""2025/02/16 07:38""",12.9,12.5," ""2025/02/16 04:59""",28.4," ""2025/02/16 17:11""",18.8,3.7,144.1,"86,400.00",22.3," ""2025/02/16 10:37""",1.9,1.7,15.5,5,11.6," ""2025/02/16 04:05""",2.5,3.9,16.4,23.2,11.7
2/18/2025 0:00," ""AfMount_AWS_1_5135""",0," ""2025/02/17 03:51""",7," ""2025/02/17 21:18""",1.7,1.2,110,66.5,13.7," ""2025/02/17 05:54""",22.4," ""2025/02/17 11:57""",16.8,71.1," ""2025/02/17 11:58""",100," ""2025/02/17 00:20""",13.7," ""2025/02/17 05:54""",18.9," ""2025/02/17 16:13""",16,"1,573.70"," ""2025/02/17 11:59""",148.9,12.9,0,799.3," ""2025/02/17 16:23""",802.1," ""2025/02/17 09:13""",800.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/02/17 05:44""",14.2," ""2025/02/17 09:55""",12.9,14.1," ""2025/02/17 06:02""",28.1," ""2025/02/17 12:28""",19.1,3.7,146.4,"86,400.00",22.4," ""2025/02/17 11:57""",1.9,1.8,16.2,3,13.7," ""2025/02/17 05:54""",2.2,3.9,16.9,23.3,13.8
