Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
9/28/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/27/2024 12:00:38 AM""",18.2," ""9/27/2024 7:35:30 AM""",2.6,2,289,63.3,2.2," ""9/27/2024 2:07:26 AM""",12.7," ""9/27/2024 3:24:11 PM""",7.6,14.7," ""9/27/2024 4:04:01 AM""",74.1," ""9/27/2024 11:39:36 AM""",-19.2," ""9/27/2024 4:04:01 AM""",4.1," ""9/27/2024 11:33:26 AM""",-7.1,972.5," ""9/27/2024 11:25:37 AM""",290.9,25.1,0,704.6," ""9/27/2024 3:56:48 AM""",708.5," ""9/27/2024 9:24:27 PM""",706.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/27/2024 5:31:53 AM""",14.3," ""9/27/2024 6:29:47 AM""",13.3,0.9," ""9/27/2024 3:06:11 AM""",23," ""9/27/2024 4:01:36 PM""",12.4," ""OK ON POWER UP""","86,400.00",3.5,3.7,10.9,-3.2," ""9/27/2024 4:47:21 AM""",,
9/27/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/26/2024 8:34:16 AM""",36.2," ""9/26/2024 3:01:55 AM""",6.5,4.1,203.7,66.5,2.9," ""9/26/2024 9:42:16 PM""",11.3," ""9/26/2024 11:14:06 AM""",7.9,11.4," ""9/26/2024 12:07:51 PM""",33.4," ""9/26/2024 9:41:51 PM""",-20.3," ""9/26/2024 10:34:11 PM""",-7.5," ""9/26/2024 7:57:41 AM""",-12.1,993.1," ""9/26/2024 10:58:05 AM""",291,25.1,0,699.6," ""9/26/2024 4:46:31 AM""",707.6," ""9/26/2024 12:01:04 AM""",704.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/26/2024 5:31:47 AM""",14.2," ""9/26/2024 6:55:56 AM""",13.3,2.5," ""9/26/2024 11:58:06 PM""",18.8," ""9/26/2024 9:47:41 AM""",11.6," ""OK ON POWER UP""","86,400.00",2.9,3.7,10.6,-1.4," ""9/26/2024 9:42:06 PM""",,
9/26/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/25/2024 12:10:28 AM""",12.9," ""9/25/2024 3:26:05 PM""",3,1.8,220.5,76.8,2.2," ""9/25/2024 4:03:46 AM""",14.6," ""9/25/2024 1:52:46 PM""",8.2,18.3," ""9/25/2024 2:46:13 PM""",83.4," ""9/25/2024 1:04:31 AM""",-12.4," ""9/25/2024 8:22:56 AM""",1.8," ""9/25/2024 12:54:01 AM""",-5.6,984.8," ""9/25/2024 11:50:36 AM""",293.7,25.4,0,707," ""9/25/2024 11:59:47 PM""",710.1," ""9/25/2024 9:56:55 AM""",708.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/25/2024 5:31:28 AM""",14.2," ""9/25/2024 6:54:58 AM""",13.3,2.9," ""9/25/2024 4:50:01 AM""",24.5," ""9/25/2024 11:30:40 AM""",13.5," ""OK ON POWER UP""","86,400.00",3.5,3.6,10.9,-2.8," ""9/25/2024 4:20:16 AM""",,
9/25/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/24/2024 12:01:13 AM""",21.9," ""9/24/2024 6:42:17 PM""",3.4,2.4,301.8,74.8,1.4," ""9/24/2024 2:29:51 AM""",9.9," ""9/24/2024 2:32:26 PM""",6.6,59.8," ""9/24/2024 11:46:41 PM""",92.6," ""9/24/2024 2:28:26 AM""",-1.4," ""9/24/2024 11:46:41 PM""",6.5," ""9/24/2024 10:58:26 AM""",3,"1,396.10"," ""9/24/2024 11:56:45 AM""",220.4,19,0,706," ""9/24/2024 6:42:05 PM""",710.5," ""9/24/2024 12:00:50 AM""",708.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/24/2024 5:17:27 AM""",14.2," ""9/24/2024 6:38:55 AM""",13.3,0.9," ""9/24/2024 2:49:31 AM""",26.9," ""9/24/2024 11:27:58 AM""",12.5," ""OK ON POWER UP""","86,400.00",2.4,3.6,8.6,-3.5," ""9/24/2024 2:30:51 AM""",,
9/24/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/23/2024 12:00:16 AM""",8.4," ""9/23/2024 4:08:05 AM""",1.5,1.3,324.8,65.5,-1.7," ""9/23/2024 12:50:01 AM""",3.6," ""9/23/2024 11:49:56 AM""",1.2,81.3," ""9/23/2024 11:53:41 PM""",100," ""9/23/2024 8:49:01 AM""",-1.9," ""9/23/2024 12:50:01 AM""",3.6," ""9/23/2024 11:49:56 AM""",0.5,"1,592.80"," ""9/23/2024 11:46:28 AM""",127.3,11,0,710.1," ""9/23/2024 4:11:32 AM""",712," ""9/23/2024 9:10:57 AM""",710.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/23/2024 5:31:06 AM""",14.3," ""9/23/2024 6:47:44 AM""",13.3,-0.8," ""9/23/2024 1:46:02 AM""",24.4," ""9/23/2024 12:38:46 PM""",7.9," ""OK ON POWER UP""","86,400.00",1.3,3.6,2.1,-7.8," ""9/23/2024 12:59:51 AM""",,
9/23/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/22/2024 12:00:01 AM""",8.4," ""9/22/2024 11:47:46 PM""",0.7,1,66.9,60.2,-4.8," ""9/22/2024 7:42:51 AM""",0.4," ""9/22/2024 3:22:06 PM""",-2.2,98.3," ""9/22/2024 7:43:41 AM""",100," ""9/22/2024 9:08:51 AM""",-5," ""9/22/2024 7:43:41 AM""",0.4," ""9/22/2024 3:22:16 PM""",-2.2,"1,674.70"," ""9/22/2024 11:31:00 AM""",259.4,22.4,2.6,710.1," ""9/22/2024 4:18:12 AM""",712.3," ""9/22/2024 10:28:10 AM""",711.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.5," ""9/22/2024 6:09:18 AM""",13.8," ""9/22/2024 5:47:18 PM""",13.1,-3.3," ""9/22/2024 5:30:16 AM""",31," ""9/22/2024 1:05:12 PM""",9.1," ""OK ON POWER UP""","86,400.00",2.6,3.6,9.2,-8," ""9/22/2024 11:47:46 PM""",,
9/22/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/21/2024 12:00:01 AM""",0," ""9/21/2024 12:00:01 AM""",0,0,86.9,0,-5.9," ""9/21/2024 12:01:16 AM""",-3.2," ""9/21/2024 2:18:36 PM""",-4.5,97.5," ""9/21/2024 4:38:46 AM""",99.2," ""9/21/2024 8:35:51 PM""",-6.2," ""9/21/2024 12:01:16 AM""",-3.3," ""9/21/2024 2:18:36 PM""",-4.7,"1,508.20"," ""9/21/2024 1:45:43 PM""",139,12,0.6,706.5," ""9/21/2024 3:47:11 AM""",711.7," ""9/21/2024 10:07:09 PM""",709.7," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.5," ""9/21/2024 5:48:48 AM""",14.3," ""9/21/2024 1:29:56 PM""",13,-4.3," ""9/21/2024 12:34:09 AM""",9.8," ""9/21/2024 2:40:41 PM""",-0.2," ""OK ON POWER UP""","86,400.00",1.4,3.6,2.7,-5.9," ""9/21/2024 12:01:16 AM""",,
9/21/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/20/2024 12:00:01 AM""",0," ""9/20/2024 12:00:01 AM""",0,0,86.6,0,-6.2," ""9/20/2024 10:24:31 PM""",-2," ""9/20/2024 12:04:46 AM""",-5,97.3," ""9/20/2024 10:23:56 PM""",100," ""9/20/2024 12:00:01 AM""",-6.6," ""9/20/2024 10:24:31 PM""",-2," ""9/20/2024 12:04:46 AM""",-5.3,460.1," ""9/20/2024 11:23:25 AM""",50.9,4.4,0,704.8," ""9/20/2024 3:34:05 AM""",708.4," ""9/20/2024 10:03:49 PM""",706.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""9/20/2024 11:43:31 PM""",14.4," ""9/20/2024 7:15:47 AM""",13.3,-4.4," ""9/20/2024 11:29:26 PM""",1.5," ""9/20/2024 12:35:51 PM""",-1.4," ""OK ON POWER UP""","86,400.00",0.5,3.6,0,-6.2," ""9/20/2024 10:24:31 PM""",,
9/20/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/19/2024 12:00:28 AM""",24.9," ""9/19/2024 6:18:25 AM""",3.4,2.2,36.8,56.6,-2.2," ""9/19/2024 11:59:56 PM""",11.5," ""9/19/2024 11:24:11 AM""",6,16.9," ""9/19/2024 8:58:51 AM""",100," ""9/19/2024 8:41:36 PM""",-14.6," ""9/19/2024 8:58:51 AM""",3.5," ""9/19/2024 5:42:26 PM""",-4.5,932.2," ""9/19/2024 11:49:27 AM""",275.1,23.8,0,700.5," ""9/19/2024 6:18:24 AM""",706.2," ""9/19/2024 9:38:24 PM""",704.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/19/2024 5:30:19 AM""",14.1," ""9/19/2024 7:05:58 AM""",13.3,1.2," ""9/19/2024 11:59:01 PM""",23.3," ""9/19/2024 10:13:31 AM""",11.9," ""OK ON POWER UP""","86,400.00",3,3.5,10.1,-5.7," ""9/19/2024 11:08:06 PM""",,
9/19/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/18/2024 1:17:57 AM""",27.9," ""9/18/2024 12:55:01 AM""",3.5,2.8,168.6,75.9,2.2," ""9/18/2024 12:11:11 AM""",12.9," ""9/18/2024 2:58:51 PM""",7.3,15.8," ""9/18/2024 6:10:21 AM""",94.5," ""9/18/2024 12:12:06 AM""",-17.4," ""9/18/2024 6:10:21 AM""",3.3," ""9/18/2024 1:13:26 PM""",-2.6,931.3," ""9/18/2024 12:02:14 PM""",279.1,24.1,4,701.5," ""9/18/2024 5:21:00 AM""",707.7," ""9/18/2024 12:16:01 AM""",705.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""9/18/2024 2:39:47 AM""",14," ""9/18/2024 7:47:50 AM""",13.3,2.7," ""9/18/2024 12:08:01 AM""",22.5," ""9/18/2024 10:53:16 AM""",12.6," ""OK ON POWER UP""","86,400.00",3.1,3.5,10.7,-6.1," ""9/18/2024 12:52:56 AM""",,
9/18/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/17/2024 1:34:22 AM""",24.9," ""9/17/2024 9:05:46 PM""",5.5,2.9,358.7,55.9,0.2," ""9/17/2024 10:57:26 PM""",6.7," ""9/17/2024 5:13:06 PM""",4.8,83.3," ""9/17/2024 6:07:26 AM""",100," ""9/17/2024 1:37:26 AM""",0.2," ""9/17/2024 10:57:31 PM""",6.7," ""9/17/2024 5:13:06 PM""",4.7,631.5," ""9/17/2024 2:42:14 PM""",11.9,1,39,705.9," ""9/17/2024 11:59:30 PM""",712.1," ""9/17/2024 12:03:17 AM""",709.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/17/2024 11:30:05 PM""",14.2," ""9/17/2024 9:20:43 AM""",13.1,2.7," ""9/17/2024 11:42:01 PM""",9.6," ""9/17/2024 3:03:26 PM""",7.1," ""OK ON POWER UP""","86,400.00",0.1,3.4,0,-6.3," ""9/17/2024 11:12:01 PM""",,
9/17/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/16/2024 12:02:21 AM""",24.2," ""9/16/2024 3:18:51 PM""",3.3,2,11.7,53.5,4," ""9/16/2024 6:12:16 AM""",11.9," ""9/16/2024 1:27:06 PM""",8.1,23," ""9/16/2024 12:44:11 AM""",99.2," ""9/16/2024 11:58:56 PM""",-10.5," ""9/16/2024 12:44:11 AM""",6.1," ""9/16/2024 1:35:16 PM""",-1.3,"1,044.80"," ""9/16/2024 12:28:53 PM""",172.3,14.9,0,706.2," ""9/16/2024 2:09:37 AM""",712.5," ""9/16/2024 9:59:22 PM""",709.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/16/2024 5:29:44 AM""",14.2," ""9/16/2024 6:32:51 AM""",13.3,6," ""9/16/2024 6:29:46 AM""",22.7," ""9/16/2024 10:06:53 AM""",13," ""OK ON POWER UP""","86,400.00",2,3.5,6.2,-1.2," ""9/16/2024 11:27:01 PM""",,
9/16/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/15/2024 2:34:54 AM""",20.4," ""9/15/2024 1:45:34 PM""",5.6,3.1,7.7,44.8,-100," ""9/15/2024 12:00:01 AM""",14.9," ""9/15/2024 1:44:26 PM""",-3.6,-100," ""9/15/2024 12:00:01 AM""",84.6," ""9/15/2024 4:10:56 AM""",-12.5," ""9/15/2024 10:58:01 PM""",5.7," ""9/15/2024 11:14:16 AM""",-0.3,"1,066.40"," ""9/15/2024 11:52:25 AM""",214.2,18.5,1.6,705.2," ""9/15/2024 2:22:51 PM""",710.2," ""9/15/2024 12:26:41 AM""",707.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/15/2024 5:29:37 AM""",14.1," ""9/15/2024 7:28:27 AM""",13.3,7.1," ""9/15/2024 4:35:06 AM""",21.5," ""9/15/2024 3:40:02 PM""",12.8," ""OK ON POWER UP""","86,400.00",1.4,3.4,7.7,-147.9," ""9/15/2024 2:37:51 AM""",,
9/15/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/14/2024 12:01:29 AM""",23.4," ""9/14/2024 11:55:10 AM""",4,3,35.4,60.5,-100," ""9/14/2024 12:00:01 AM""",-100," ""9/14/2024 12:00:01 AM""",-100,-100," ""9/14/2024 12:00:01 AM""",-100," ""9/14/2024 12:00:01 AM""", NAN," ""1/1/1990"," 12:00:03 AM""", NAN," ""1/1/1990"," 12:00:03 AM""", NAN,931.9," ""9/14/2024 11:40:33 AM""",182.3,15.8,0.4,707.8," ""9/14/2024 5:06:42 PM""",712.2," ""9/14/2024 8:47:50 AM""",710.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/14/2024 5:29:24 AM""",14.1," ""9/14/2024 6:43:55 AM""",13.3,8.5," ""9/14/2024 10:58:31 PM""",23," ""9/14/2024 10:31:13 AM""",15.3," ""OK ON POWER UP""","86,400.00", NAN,3.6,6.8,-152.7," ""9/14/2024 11:55:11 AM"""
9/14/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/13/2024 12:07:50 AM""",21.2," ""9/13/2024 8:06:08 AM""",3.8,2.4,44.8,66.9,-100," ""9/13/2024 2:54:31 PM""",16.1," ""9/13/2024 2:38:06 PM""",-30.9,-100," ""9/13/2024 2:54:31 PM""",71.1," ""9/13/2024 2:17:16 AM""",-2.6," ""9/13/2024 2:51:01 PM""",4.1," ""9/13/2024 1:57:01 AM""",1.5,992.4," ""9/13/2024 12:30:33 PM""",226.1,19.5,0,709.1," ""9/13/2024 6:56:33 AM""",712.3," ""9/13/2024 9:03:37 PM""",710.6," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/13/2024 5:29:11 AM""",14.1," ""9/13/2024 7:02:44 AM""",13.3,8.9," ""9/13/2024 12:24:56 AM""",23.7," ""9/13/2024 3:32:35 PM""",15.7," ""OK ON POWER UP""","86,400.00",0.4,3.4,9.5,-147.9," ""9/13/2024 3:10:16 PM""",,
9/13/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/12/2024 12:00:01 AM""",25.7," ""9/12/2024 7:52:09 AM""",4.3,2.6,46.8,63.9,6.8," ""9/12/2024 10:20:06 AM""",12.5," ""9/12/2024 3:24:46 PM""",9.6,55.3," ""9/12/2024 6:20:41 PM""",88.5," ""9/12/2024 11:00:26 AM""",2.5," ""9/12/2024 9:18:16 PM""",7.3," ""9/12/2024 11:20:41 AM""",4.8,"1,169.60"," ""9/12/2024 11:35:43 AM""",162.3,14,1.2,706.9," ""9/12/2024 1:50:30 PM""",711.2," ""9/12/2024 10:02:18 PM""",709.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/12/2024 5:29:00 AM""",14.1," ""9/12/2024 7:08:57 AM""",13.3,8.3," ""9/12/2024 3:39:49 AM""",19.7," ""9/12/2024 4:10:56 PM""",13," ""OK ON POWER UP""","86,400.00",1.9,3.3,4.7,1.2," ""9/12/2024 10:17:36 AM""",,
9/12/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/11/2024 12:00:13 AM""",21.2," ""9/11/2024 4:38:34 AM""",4.2,2.3,33.8,60.5,-100," ""9/11/2024 12:00:01 AM""",13.8," ""9/11/2024 2:02:51 PM""",-41.5,-100," ""9/11/2024 12:00:01 AM""",82.2," ""9/11/2024 11:50:21 PM""",-3," ""9/11/2024 1:46:56 PM""",6.2," ""9/11/2024 11:21:46 AM""",2.5,979.6," ""9/11/2024 11:00:13 AM""",228.7,19.8,0,705.8," ""9/11/2024 4:38:34 AM""",710.1," ""9/11/2024 8:14:26 PM""",708.9," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/11/2024 5:28:47 AM""",14.2," ""9/11/2024 6:53:53 AM""",13.3,5.7," ""9/11/2024 4:19:21 AM""",21.3," ""9/11/2024 3:15:01 PM""",13.3," ""OK ON POWER UP""","86,400.00",0.2,3.4,7.7,-149.2," ""9/11/2024 4:38:36 AM""",,
9/11/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/10/2024 12:00:01 AM""",14.4," ""9/10/2024 6:31:12 PM""",2,2,6.6,53,-100," ""9/10/2024 7:55:36 AM""",0.1," ""9/10/2024 7:55:01 AM""",-67.2,-100," ""9/10/2024 7:55:36 AM""",100," ""9/10/2024 12:00:01 AM""",-1.8," ""9/10/2024 12:13:26 AM""",0.1," ""9/10/2024 7:55:01 AM""",-0.7,"1,126.50"," ""9/10/2024 1:48:58 PM""",86.6,7.5,0,708.2," ""9/10/2024 6:34:07 PM""",710.9," ""9/10/2024 10:08:34 AM""",709.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.6," ""9/10/2024 5:28:35 AM""",14.3," ""9/10/2024 7:34:45 AM""",13.4,0," ""9/10/2024 12:42:06 AM""",14.8," ""9/10/2024 3:56:21 PM""",5.7," ""OK ON POWER UP""","86,400.00",0,3.4,2.2,-143.3," ""9/10/2024 6:22:01 PM""",,
9/10/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/9/2024 12:38:46 AM""",6.2," ""9/9/2024 5:23:36 PM""",0.8,1.1,69.6,51.6,-100," ""9/9/2024 3:46:26 PM""",3.1," ""9/9/2024 12:00:01 AM""",0.1,-100," ""9/9/2024 3:46:26 PM""",100," ""9/9/2024 1:25:11 AM""",-2.3," ""9/9/2024 8:28:26 PM""",3," ""9/9/2024 12:00:11 AM""",0.2,602.9," ""9/9/2024 3:22:20 PM""",65.4,5.6,0,707.6," ""9/9/2024 4:22:04 AM""",710.7," ""9/9/2024 10:14:46 PM""",709.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/9/2024 5:28:21 AM""",14.3," ""9/9/2024 7:02:56 AM""",13.4,0.1," ""9/9/2024 11:46:16 PM""",11.8," ""9/9/2024 4:33:31 PM""",4.7," ""OK ON POWER UP""","86,400.00",0.7,3.3,0.6,-100," ""9/9/2024 3:46:26 PM""",,
9/9/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/8/2024 12:01:26 AM""",25.7," ""9/8/2024 12:11:53 PM""",4,2.7,39.6,63.5,2," ""9/8/2024 11:08:16 PM""",13.4," ""9/8/2024 1:10:56 PM""",8.3,25.1," ""9/8/2024 2:09:06 PM""",99.1," ""9/8/2024 11:59:56 PM""",-7.9," ""9/8/2024 12:57:16 AM""",3," ""9/8/2024 11:59:41 PM""",-4.5,908.6," ""9/8/2024 12:10:43 PM""",248.8,21.5,0,705.4," ""9/8/2024 2:08:50 PM""",709.4," ""9/8/2024 12:20:34 AM""",707.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/8/2024 5:28:08 AM""",14.2," ""9/8/2024 7:31:48 AM""",13.3,4.9," ""9/8/2024 11:59:09 PM""",20.7," ""9/8/2024 2:15:36 PM""",13," ""OK ON POWER UP""","86,400.00",2.8,3.3,10.3,-1.8," ""9/8/2024 11:08:56 PM""",,
9/8/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/7/2024 12:00:17 AM""",21.2," ""9/7/2024 3:07:04 PM""",3.6,2.4,45.6,61.3,1.9," ""9/7/2024 3:50:21 AM""",12.5," ""9/7/2024 2:36:36 PM""",7.8,26," ""9/7/2024 3:23:06 PM""",97," ""9/7/2024 3:15:06 AM""",-7.8," ""9/7/2024 11:15:06 PM""",3," ""9/7/2024 12:38:21 AM""",-3.9,941.1," ""9/7/2024 12:23:19 PM""",248.4,21.5,0,707.9," ""9/7/2024 3:21:02 PM""",711.2," ""9/7/2024 12:04:00 AM""",709.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/7/2024 5:27:56 AM""",14.2," ""9/7/2024 7:29:55 AM""",13.3,2," ""9/7/2024 4:54:16 AM""",20.5," ""9/7/2024 3:19:01 PM""",11.9," ""OK ON POWER UP""","86,400.00",2.8,3.3,10.2,-1.8," ""9/7/2024 4:48:16 AM""",,
9/7/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/6/2024 12:00:14 AM""",13.7," ""9/6/2024 3:14:48 AM""",2.3,1.9,18.2,67.4,2.5," ""9/6/2024 8:09:46 PM""",11.8," ""9/6/2024 3:31:21 PM""",7.4,28.6," ""9/6/2024 9:07:11 AM""",97.2," ""9/6/2024 8:35:41 PM""",-9," ""9/6/2024 4:19:11 AM""",3.6," ""9/6/2024 8:38:01 PM""",-2.7,881.8," ""9/6/2024 12:22:49 PM""",250.6,21.7,0,708.2," ""9/6/2024 3:32:31 AM""",711.4," ""9/6/2024 10:35:19 AM""",710.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/6/2024 4:47:40 AM""",14.1," ""9/6/2024 7:41:53 AM""",13.3,2.6," ""9/6/2024 11:35:11 PM""",23.3," ""9/6/2024 11:29:11 AM""",12.7," ""OK ON POWER UP""","86,400.00",3,3.3,10.3,0.2," ""9/6/2024 11:50:11 PM""",,
9/6/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/5/2024 12:04:58 AM""",21.9," ""9/5/2024 10:13:28 AM""",3.7,2.6,52.1,66.6,3.9," ""9/5/2024 1:08:01 AM""",12.8," ""9/5/2024 1:43:01 PM""",8.6,13," ""9/5/2024 9:59:41 AM""",60.6," ""9/5/2024 4:49:21 AM""",-16.7," ""9/5/2024 9:59:41 AM""",-1.7," ""9/5/2024 4:02:36 AM""",-7,880.3," ""9/5/2024 12:04:00 PM""",252.2,21.8,0,707.5," ""9/5/2024 1:24:24 PM""",711.2," ""9/5/2024 12:01:17 AM""",709.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.8," ""9/5/2024 5:27:28 AM""",14.1," ""9/5/2024 7:44:58 AM""",13.3,5.2," ""9/5/2024 5:48:41 AM""",21.3," ""9/5/2024 4:29:36 PM""",12.6," ""OK ON POWER UP""","86,400.00",2.9,3.3,10.1,-0.9," ""9/5/2024 5:58:06 AM""",,
9/5/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/4/2024 12:00:01 AM""",13.7," ""9/4/2024 4:23:04 PM""",3.1,1.9,304.4,75.8,5.1," ""9/4/2024 5:23:16 AM""",15.3," ""9/4/2024 1:09:26 PM""",9.8,15.4," ""9/4/2024 12:48:51 PM""",48.8," ""9/4/2024 12:00:01 AM""",-11.6," ""9/4/2024 12:58:41 PM""",-2.6," ""9/4/2024 12:00:01 AM""",-6.5,862.5," ""9/4/2024 11:59:13 AM""",250.9,21.7,0,711.1," ""9/4/2024 11:59:39 PM""",715," ""9/4/2024 12:01:11 AM""",712.8," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/4/2024 3:27:15 AM""",14," ""9/4/2024 8:07:52 AM""",13.2,4.7," ""9/4/2024 12:08:21 AM""",25.8," ""9/4/2024 12:48:36 PM""",14.8," ""OK ON POWER UP""","86,400.00",3.1,3.3,10.2,0.7," ""9/4/2024 5:23:56 AM""",,
9/4/2024 0:00," ""UFS_AWS_4_4809""",0," ""9/3/2024 1:12:11 AM""",11.4," ""9/3/2024 7:42:10 AM""",2.9,2.2,206,69.4,3," ""9/3/2024 5:12:26 AM""",14.3," ""9/3/2024 11:02:51 AM""",8.6,21," ""9/3/2024 10:50:46 AM""",68.6," ""9/3/2024 5:13:06 AM""",-8.6," ""9/3/2024 10:50:46 AM""",2.2," ""9/3/2024 1:18:11 PM""",-1.9,850.1," ""9/3/2024 12:06:27 PM""",244.8,21.2,0,714.1," ""9/3/2024 3:33:52 AM""",716," ""9/3/2024 8:40:17 AM""",715.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""9/3/2024 5:27:08 AM""",14.1," ""9/3/2024 8:12:58 AM""",13.3,4.3," ""9/3/2024 5:49:11 AM""",25," ""9/3/2024 12:20:54 PM""",13.3," ""OK ON POWER UP""","86,400.00",3,3.2,10.2,-1.1," ""9/3/2024 5:06:16 AM""",,
