Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5-Jan-25," ""UFS_AWS_3_4809""",0," ""04 Jan 2025""",9.9," ""04 Jan 2025""",3.3,2.8,15.7,5.4,14.1," ""04 Jan 2025""",23.1," ""04 Jan 2025""",18.1,37.3," ""04 Jan 2025""",96.7," ""04 Jan 2025""",3.3," ""04 Jan 2025""",16.7," ""04 Jan 2025""",12.1,"1,205.10"," ""04 Jan 2025""",347.4,30,0,749.6," ""04 Jan 2025""",754.2," ""04 Jan 2025""",751.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Jan 2025""",13.6," ""04 Jan 2025""",13.1,17.1," ""04 Jan 2025""",37.4," ""04 Jan 2025""",26.9," ""OK ON POWER UP""",69.8,"86,400.00",5.1,4,10.3,14.1," ""04 Jan 2025"""
4-Jan-25," ""UFS_AWS_3_4809""",0," ""03 Jan 2025""",10.7," ""03 Jan 2025""",2,3,17.4,2.2,12.8," ""03 Jan 2025""",21.4," ""03 Jan 2025""",16.2,52.3," ""03 Jan 2025""",98.5," ""03 Jan 2025""",10.3," ""03 Jan 2025""",17.1," ""03 Jan 2025""",13.4,"1,586.50"," ""03 Jan 2025""",247.4,21.4,0.2,752.9," ""03 Jan 2025""",754.8," ""03 Jan 2025""",753.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""03 Jan 2025""",14," ""03 Jan 2025""",13.2,16.7," ""03 Jan 2025""",32.8," ""03 Jan 2025""",23.5," ""OK ON POWER UP""",87.4,"86,400.00",3.7,4,6.5,12.8," ""03 Jan 2025"""
3-Jan-25," ""UFS_AWS_3_4809""",0," ""02 Jan 2025""",9.2," ""02 Jan 2025""",1.2,1.5,17,2.7,11.6," ""02 Jan 2025""",18.8," ""02 Jan 2025""",16.2,37.6," ""02 Jan 2025""",97.9," ""02 Jan 2025""",3.1," ""02 Jan 2025""",16.2," ""02 Jan 2025""",11.8,"1,604.20"," ""02 Jan 2025""",291.6,25.2,1.4,750.6," ""02 Jan 2025""",754.6," ""02 Jan 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Jan 2025""",14," ""02 Jan 2025""",13.2,15.7," ""02 Jan 2025""",33.9," ""02 Jan 2025""",24.3," ""OK ON POWER UP""",81.2,"86,400.00",4.6,4,9.3,11.6," ""02 Jan 2025"""
2-Jan-25," ""UFS_AWS_3_4809""",0," ""01 Jan 2025""",15.2," ""01 Jan 2025""",1.3,2.8,17.8,1.8,11.4," ""01 Jan 2025""",15.6," ""01 Jan 2025""",12.9,68.8," ""01 Jan 2025""",98.6," ""01 Jan 2025""",8.8," ""01 Jan 2025""",14.9," ""01 Jan 2025""",11.7,705," ""01 Jan 2025""",58.1,5,8.4,750.2," ""01 Jan 2025""",752.6," ""01 Jan 2025""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""01 Jan 2025""",13.9," ""01 Jan 2025""",13.2,15," ""01 Jan 2025""",23.3," ""01 Jan 2025""",17.7," ""OK ON POWER UP""",76.2,"86,400.00",0.8,4,0.1,11.4," ""01 Jan 2025"""
1-Jan-25," ""UFS_AWS_3_4809""",0," ""31 Dec 2024""",10.7," ""31 Dec 2024""",2.1,2.9,16.3,3,12," ""31 Dec 2024""",20.8," ""31 Dec 2024""",15.2,55.7," ""31 Dec 2024""",98.2," ""31 Dec 2024""",7.2," ""31 Dec 2024""",14.7," ""31 Dec 2024""",11.8,"1,572.90"," ""31 Dec 2024""",151.3,13.1,0.8,750.7," ""31 Dec 2024""",753," ""31 Dec 2024""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""31 Dec 2024""",13.9," ""31 Dec 2024""",13.2,15.9," ""31 Dec 2024""",34.6," ""31 Dec 2024""",21.9," ""OK ON POWER UP""",66.8,"86,400.00",2.2,4,2.3,12," ""31 Dec 2024"""
31-Dec-24," ""UFS_AWS_3_4809""",0," ""30 Dec 2024""",7," ""30 Dec 2024""",0.3,0.8,17.4,3.6,13.3," ""30 Dec 2024""",21.7," ""30 Dec 2024""",16.9,39," ""30 Dec 2024""",92.6," ""30 Dec 2024""",1.9," ""30 Dec 2024""",15.9," ""30 Dec 2024""",10.5,"1,653.10"," ""30 Dec 2024""",278.7,24.1,0,752," ""30 Dec 2024""",754.3," ""30 Dec 2024""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""30 Dec 2024""",14," ""30 Dec 2024""",13.2,16.3," ""30 Dec 2024""",35.1," ""30 Dec 2024""",25.6," ""OK ON POWER UP""",70.5,"86,400.00",4.7,4,8.6,13.3," ""30 Dec 2024"""
30-Dec-24," ""UFS_AWS_3_4809""",0," ""29 Dec 2024""",7," ""29 Dec 2024""",0.5,1.1,17.4,2.4,10.8," ""29 Dec 2024""",19.9," ""29 Dec 2024""",14.4,61.4," ""29 Dec 2024""",98.1," ""29 Dec 2024""",9.6," ""29 Dec 2024""",15.7," ""29 Dec 2024""",11.9,"1,626.20"," ""29 Dec 2024""",167,14.4,0.2,751.4," ""29 Dec 2024""",754.1," ""29 Dec 2024""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""29 Dec 2024""",13.9," ""29 Dec 2024""",13.2,13.2," ""29 Dec 2024""",32.4," ""29 Dec 2024""",22.6," ""OK ON POWER UP""",107.7,"86,400.00",2.6,4,4.2,10.8," ""29 Dec 2024"""
29-Dec-24," ""UFS_AWS_3_4809""",0," ""28 Dec 2024""",7.7," ""28 Dec 2024""",0.3,0.9,17.6,1,10.9," ""28 Dec 2024""",13.7," ""28 Dec 2024""",12.2,88.7," ""28 Dec 2024""",98.6," ""28 Dec 2024""",10," ""28 Dec 2024""",13.5," ""28 Dec 2024""",11.7,"1,756.80"," ""28 Dec 2024""",82.1,7.1,7,750," ""28 Dec 2024""",753.2," ""28 Dec 2024""",751.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Dec 2024""",14.2," ""28 Dec 2024""",13.3,13.8," ""28 Dec 2024""",24.9," ""28 Dec 2024""",18.1," ""OK ON POWER UP""",89.4,"86,400.00",1.2,4,0.3,10.9," ""28 Dec 2024"""
28-Dec-24," ""UFS_AWS_3_4809""",0," ""27 Dec 2024""",15.2," ""27 Dec 2024""",4.4,3.4,17,2.7,11," ""27 Dec 2024""",19.9," ""27 Dec 2024""",15,46.4," ""27 Dec 2024""",97.1," ""27 Dec 2024""",6.4," ""27 Dec 2024""",12," ""27 Dec 2024""",8.7,"1,330.70"," ""27 Dec 2024""",262.1,22.6,1.4,749.4," ""27 Dec 2024""",753.7," ""27 Dec 2024""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Dec 2024""",13.9," ""27 Dec 2024""",13.2,14.8," ""27 Dec 2024""",32.7," ""27 Dec 2024""",21.5," ""OK ON POWER UP""",76,"86,400.00",3.4,4.1,7.7,11," ""27 Dec 2024"""
27-Dec-24," ""UFS_AWS_3_4809""",0," ""26 Dec 2024""",11.4," ""26 Dec 2024""",2.6,2.7,16.2,2.3,11.7," ""26 Dec 2024""",19.3," ""26 Dec 2024""",15,41.1," ""26 Dec 2024""",96.5," ""26 Dec 2024""",3.5," ""26 Dec 2024""",15.1," ""26 Dec 2024""",9.3,"1,501.70"," ""26 Dec 2024""",210.2,18.2,0,752.9," ""26 Dec 2024""",756," ""26 Dec 2024""",754.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""26 Dec 2024""",13.9," ""26 Dec 2024""",13.1,14.8," ""26 Dec 2024""",41.4," ""26 Dec 2024""",23.6," ""OK ON POWER UP""",79.7,"86,400.00",3,4,4.8,11.7," ""26 Dec 2024"""
26-Dec-24," ""UFS_AWS_3_4809""",0," ""25 Dec 2024""",8.4," ""25 Dec 2024""",0.9,1.7,16,1.7,9.6," ""25 Dec 2024""",18.2," ""25 Dec 2024""",12.8,67.8," ""25 Dec 2024""",98.2," ""25 Dec 2024""",9.1," ""25 Dec 2024""",15.6," ""25 Dec 2024""",11.2,"1,639.30"," ""25 Dec 2024""",214.1,18.5,2.4,755," ""25 Dec 2024""",757.1," ""25 Dec 2024""",756," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Dec 2024""",14," ""25 Dec 2024""",13.2,12.7," ""25 Dec 2024""",28.5," ""25 Dec 2024""",19.9," ""OK ON POWER UP""",86.8,"86,400.00",3.2,4,5.8,7.4," ""25 Dec 2024"""
25-Dec-24," ""UFS_AWS_3_4809""",0," ""24 Dec 2024""",9.2," ""24 Dec 2024""",0.9,1.5,15.7,1,8.3," ""24 Dec 2024""",13.4," ""24 Dec 2024""",10.4,96," ""24 Dec 2024""",98.5," ""24 Dec 2024""",8," ""24 Dec 2024""",13," ""24 Dec 2024""",10,"1,823.80"," ""24 Dec 2024""",149.4,12.9,13.8,750.8," ""24 Dec 2024""",755.9," ""24 Dec 2024""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""24 Dec 2024""",13.9," ""24 Dec 2024""",13.3,11.8," ""24 Dec 2024""",24.9," ""24 Dec 2024""",17.2," ""OK ON POWER UP""",91.3,"86,400.00",2.1,4,2.7,5.3," ""24 Dec 2024"""
24-Dec-24," ""UFS_AWS_3_4809""",0," ""23 Dec 2024""",12.2," ""23 Dec 2024""",2.2,2.7,15.6,2.9,9.2," ""23 Dec 2024""",19.5," ""23 Dec 2024""",14.2,43.6," ""23 Dec 2024""",97.4," ""23 Dec 2024""",5.9," ""23 Dec 2024""",14.1," ""23 Dec 2024""",10.3,"1,246.10"," ""23 Dec 2024""",209.9,18.1,23,748.1," ""23 Dec 2024""",751.9," ""23 Dec 2024""",749.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 Dec 2024""",13.9," ""23 Dec 2024""",13.2,14.2," ""23 Dec 2024""",39.1," ""23 Dec 2024""",22.6," ""OK ON POWER UP""",87.4,"86,400.00",3,4,5.7,5.5," ""23 Dec 2024"""
23-Dec-24," ""UFS_AWS_3_4809""",0," ""22 Dec 2024""",9.2," ""22 Dec 2024""",1.5,2,16,3.3,10.4," ""22 Dec 2024""",21," ""22 Dec 2024""",15.7,44.7," ""22 Dec 2024""",94.9," ""22 Dec 2024""",4.4," ""22 Dec 2024""",15.6," ""22 Dec 2024""",10.2,"1,373.10"," ""22 Dec 2024""",281.3,24.3,0,749.6," ""22 Dec 2024""",753.5," ""22 Dec 2024""",751.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Dec 2024""",13.8," ""22 Dec 2024""",13.2,14.1," ""22 Dec 2024""",34.6," ""22 Dec 2024""",23.9," ""OK ON POWER UP""",80,"86,400.00",4.3,4,8.1,10.4," ""22 Dec 2024"""
22-Dec-24," ""UFS_AWS_3_4809""",0," ""21 Dec 2024""",11.4," ""21 Dec 2024""",0.4,1.1,15.8,4.4,10," ""21 Dec 2024""",20.3," ""21 Dec 2024""",14.3,46.5," ""21 Dec 2024""",96.9," ""21 Dec 2024""",3.4," ""21 Dec 2024""",13.9," ""21 Dec 2024""",9.8,"1,356.80"," ""21 Dec 2024""",281.5,24.3,0.8,752.3," ""21 Dec 2024""",755.4," ""21 Dec 2024""",754.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Dec 2024""",13.8," ""21 Dec 2024""",13.2,13.8," ""21 Dec 2024""",33.4," ""21 Dec 2024""",22.8," ""OK ON POWER UP""",65.4,"86,400.00",4.5,4,8.4,10," ""21 Dec 2024"""
21-Dec-24," ""UFS_AWS_3_4809""",0," ""20 Dec 2024""",8.4," ""20 Dec 2024""",0.4,1.1,16.6,4.7,10," ""20 Dec 2024""",18.9," ""20 Dec 2024""",13.8,50.7," ""20 Dec 2024""",96.8," ""20 Dec 2024""",2.9," ""20 Dec 2024""",14.1," ""20 Dec 2024""",8.9,"1,754.10"," ""20 Dec 2024""",259.6,22.4,6.4,753.1," ""20 Dec 2024""",755.6," ""20 Dec 2024""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Dec 2024""",13.8," ""20 Dec 2024""",13.1,11.9," ""20 Dec 2024""",32.6," ""20 Dec 2024""",21.8," ""OK ON POWER UP""",71.5,"86,400.00",4.1,4,7.3,10," ""20 Dec 2024"""
20-Dec-24," ""UFS_AWS_3_4809""",0," ""19 Dec 2024""",13.7," ""19 Dec 2024""",1,1.7,15.2,3.3,9," ""19 Dec 2024""",16.2," ""19 Dec 2024""",11.1,49," ""19 Dec 2024""",98.8," ""19 Dec 2024""",3.7," ""19 Dec 2024""",12.9," ""19 Dec 2024""",9.4,"1,032.80"," ""19 Dec 2024""",85.5,7.4,46.4,752.2," ""19 Dec 2024""",754.8," ""19 Dec 2024""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""19 Dec 2024""",13.9," ""19 Dec 2024""",13.2,12.5," ""19 Dec 2024""",28.4," ""19 Dec 2024""",17.3," ""OK ON POWER UP""",70,"86,400.00",1.2,4,2,4.9," ""19 Dec 2024"""
19-Dec-24," ""UFS_AWS_3_4809""",0," ""18 Dec 2024""",15.9," ""18 Dec 2024""",5.4,4,17.8,6.4,10.6," ""18 Dec 2024""",20.5," ""18 Dec 2024""",15.3,38.9," ""18 Dec 2024""",97.9," ""18 Dec 2024""",5.8," ""18 Dec 2024""",14.3," ""18 Dec 2024""",10.3,945.4," ""18 Dec 2024""",222,19.2,2.2,750.8," ""18 Dec 2024""",754.3," ""18 Dec 2024""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 Dec 2024""",13.9," ""18 Dec 2024""",13.2,14.4," ""18 Dec 2024""",29.2," ""18 Dec 2024""",21.8," ""OK ON POWER UP""",67.6,"86,400.00",2.8,4,7.5,10.6," ""18 Dec 2024"""
18-Dec-24," ""UFS_AWS_3_4809""",0," ""17 Dec 2024""",14.4," ""17 Dec 2024""",4.4,2.7,16,2.6,8.9," ""17 Dec 2024""",20.1," ""17 Dec 2024""",14.3,41.9," ""17 Dec 2024""",96.4," ""17 Dec 2024""",5.3," ""17 Dec 2024""",13.5," ""17 Dec 2024""",9.8,"1,477.00"," ""17 Dec 2024""",280,24.2,0,748.8," ""17 Dec 2024""",752.7," ""17 Dec 2024""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 Dec 2024""",13.8," ""17 Dec 2024""",13.1,12," ""17 Dec 2024""",30.8," ""17 Dec 2024""",21," ""OK ON POWER UP""",66.2,"86,400.00",3.5,4,7.3,5.4," ""17 Dec 2024"""
17-Dec-24," ""UFS_AWS_3_4809""",0," ""16 Dec 2024""",22.7," ""16 Dec 2024""",6,3.6,5.7,7.3,8.1," ""16 Dec 2024""",17.8," ""16 Dec 2024""",13.8,40.7," ""16 Dec 2024""",97.4," ""16 Dec 2024""",3.4," ""16 Dec 2024""",14.3," ""16 Dec 2024""",9.1,"1,445.50"," ""16 Dec 2024""",143.6,12.4,22.8,747.9," ""16 Dec 2024""",752.2," ""16 Dec 2024""",750.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""16 Dec 2024""",13.8," ""16 Dec 2024""",13.2,12.2," ""16 Dec 2024""",26.5," ""16 Dec 2024""",19.5," ""OK ON POWER UP""",65.1,"86,400.00",1.7,4,3.1,2.9," ""16 Dec 2024"""
16-Dec-24," ""UFS_AWS_3_4809""",0.9," ""15 Dec 2024""",27.9," ""15 Dec 2024""",9.3,3.2,5.4,0,10.2," ""15 Dec 2024""",22.8," ""15 Dec 2024""",16.1,31.5," ""15 Dec 2024""",99.8," ""15 Dec 2024""",3.5," ""15 Dec 2024""",11.3," ""15 Dec 2024""",7.5,"1,282.80"," ""15 Dec 2024""",302.6,26.1,1.8,748.9," ""15 Dec 2024""",753.7," ""15 Dec 2024""",751.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""15 Dec 2024""",13.9," ""15 Dec 2024""",13.2,14.3," ""15 Dec 2024""",30.5," ""15 Dec 2024""",21.7," ""OK ON POWER UP""",74.9,"86,400.00",3.3,4.1,9.3,10.2," ""15 Dec 2024"""
15-Dec-24," ""UFS_AWS_3_4809""",0," ""14 Dec 2024""",10.7," ""14 Dec 2024""",2.5,1.7,10.3,1.4,8.2," ""14 Dec 2024""",15.6," ""14 Dec 2024""",10.8,82.9," ""14 Dec 2024""",99.8," ""14 Dec 2024""",8.2," ""14 Dec 2024""",14.7," ""14 Dec 2024""",10.5,"1,718.40"," ""14 Dec 2024""",240.7,20.8,3.2,750.3," ""14 Dec 2024""",754.5," ""14 Dec 2024""",752.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 Dec 2024""",13.9," ""14 Dec 2024""",13.2,12.2," ""14 Dec 2024""",30.4," ""14 Dec 2024""",18.6," ""OK ON POWER UP""",88.1,"86,400.00",3.1,4,4.9,5.2," ""14 Dec 2024"""
14-Dec-24," ""UFS_AWS_3_4809""",0," ""13 Dec 2024""",36.2," ""13 Dec 2024""",11.4,6.2,6.3,8.7,9.3," ""13 Dec 2024""",23.4," ""13 Dec 2024""",17.3,12.1," ""13 Dec 2024""",98.7," ""13 Dec 2024""",-9.8," ""13 Dec 2024""",10.4," ""13 Dec 2024""",1.7,"1,148.90"," ""13 Dec 2024""",379.7,32.8,0.2,743.4," ""13 Dec 2024""",751.2," ""13 Dec 2024""",747.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""13 Dec 2024""",13.9," ""13 Dec 2024""",13.1,14," ""13 Dec 2024""",31.9," ""13 Dec 2024""",23.6," ""OK ON POWER UP""",163.4,"86,400.00",4.1,4.1,12.4,5.6," ""13 Dec 2024"""
13-Dec-24," ""UFS_AWS_3_4809""",0," ""12 Dec 2024""",28.7," ""12 Dec 2024""",9.9,4,5.3,2,12.4," ""12 Dec 2024""",24.1," ""12 Dec 2024""",18.6,28," ""12 Dec 2024""",75.7," ""12 Dec 2024""",2.3," ""12 Dec 2024""",8.3," ""12 Dec 2024""",4.5,"1,257.20"," ""12 Dec 2024""",296.9,25.7,0,745.9," ""12 Dec 2024""",753.5," ""12 Dec 2024""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""12 Dec 2024""",13.8," ""12 Dec 2024""",13.1,15.2," ""12 Dec 2024""",31.7," ""12 Dec 2024""",24.7," ""OK ON POWER UP""",60.3,"86,400.00",3.5,4.1,8.5,12.4," ""12 Dec 2024"""
12-Dec-24," ""UFS_AWS_3_4809""",0," ""11 Dec 2024""",18.9," ""11 Dec 2024""",7.2,3,5.6,1.5,9.8," ""11 Dec 2024""",26.2," ""11 Dec 2024""",19.3,18.9," ""11 Dec 2024""",97.9," ""11 Dec 2024""",-0.3," ""11 Dec 2024""",14.7," ""11 Dec 2024""",7,"1,230.60"," ""11 Dec 2024""",356.5,30.8,0,750.8," ""11 Dec 2024""",754.9," ""11 Dec 2024""",753.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""11 Dec 2024""",13.8," ""11 Dec 2024""",13.1,15.3," ""11 Dec 2024""",34.8," ""11 Dec 2024""",26.8," ""OK ON POWER UP""",63.6,"86,400.00",4.7,4.1,11.9,5.7," ""11 Dec 2024"""
11-Dec-24," ""UFS_AWS_3_4809""",0," ""10 Dec 2024""",18.9," ""10 Dec 2024""",5.9,3.7,5,1.1,12.8," ""10 Dec 2024""",28," ""10 Dec 2024""",19.5,19.1," ""10 Dec 2024""",98," ""10 Dec 2024""",-0.9," ""10 Dec 2024""",16.4," ""10 Dec 2024""",9.1,"1,256.90"," ""10 Dec 2024""",373.7,32.3,0,753," ""10 Dec 2024""",756.9," ""10 Dec 2024""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""10 Dec 2024""",13.8," ""10 Dec 2024""",13.1,17.2," ""10 Dec 2024""",41.8," ""10 Dec 2024""",27.8," ""OK ON POWER UP""",60.6,"86,400.00",5.1,4,10.8,12.8," ""10 Dec 2024"""
10-Dec-24," ""UFS_AWS_3_4809""",0," ""09 Dec 2024""",15.2," ""09 Dec 2024""",4.5,2.8,4.8,0.9,10.9," ""09 Dec 2024""",24.8," ""09 Dec 2024""",17.6,24.9," ""09 Dec 2024""",94.1," ""09 Dec 2024""",2.3," ""09 Dec 2024""",13," ""09 Dec 2024""",7.4,"1,221.70"," ""09 Dec 2024""",313.1,27,0,753.7," ""09 Dec 2024""",756.5," ""09 Dec 2024""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Dec 2024""",14," ""09 Dec 2024""",13.2,14.5," ""09 Dec 2024""",34.7," ""09 Dec 2024""",24.5," ""OK ON POWER UP""",58.5,"86,400.00",4.4,4.1,10.7,10.9," ""09 Dec 2024"""
9-Dec-24," ""UFS_AWS_3_4809""",0," ""08 Dec 2024""",19.7," ""08 Dec 2024""",6.4,2.9,6.4,2.3,10.4," ""08 Dec 2024""",24.9," ""08 Dec 2024""",16.8,25.1," ""08 Dec 2024""",98.7," ""08 Dec 2024""",1.4," ""08 Dec 2024""",15.3," ""08 Dec 2024""",9.2,"1,172.30"," ""08 Dec 2024""",364.4,31.5,0,752.8," ""08 Dec 2024""",756.2," ""08 Dec 2024""",754," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Dec 2024""",14," ""08 Dec 2024""",13.2,14.1," ""08 Dec 2024""",33.6," ""08 Dec 2024""",23.4," ""OK ON POWER UP""",59.8,"86,400.00",4.6,4,11.2,10.4," ""08 Dec 2024"""
8-Dec-24," ""UFS_AWS_3_4809""",0," ""07 Dec 2024""",11.4," ""07 Dec 2024""",3.5,1.6,7.4,2.4,5.8," ""07 Dec 2024""",20.7," ""07 Dec 2024""",12.3,40.9," ""07 Dec 2024""",99.6," ""07 Dec 2024""",5.6," ""07 Dec 2024""",11.2," ""07 Dec 2024""",8.6,"1,317.20"," ""07 Dec 2024""",347.2,30,0.4,749.8," ""07 Dec 2024""",754.8," ""07 Dec 2024""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Dec 2024""",14," ""07 Dec 2024""",13.2,10.7," ""07 Dec 2024""",32.7," ""07 Dec 2024""",21.4," ""OK ON POWER UP""",57.6,"86,400.00",4.4,4,10.3,1.8," ""07 Dec 2024"""
7-Dec-24," ""UFS_AWS_3_4809""",0," ""06 Dec 2024""",23.4," ""06 Dec 2024""",6.3,3.6,6,2.2,10.3," ""06 Dec 2024""",21.1," ""06 Dec 2024""",15.3,19.7," ""06 Dec 2024""",98.5," ""06 Dec 2024""",-3.9," ""06 Dec 2024""",10.8," ""06 Dec 2024""",2.2,"1,441.40"," ""06 Dec 2024""",294.1,25.4,0,746.8," ""06 Dec 2024""",751.5," ""06 Dec 2024""",749," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 Dec 2024""",14," ""06 Dec 2024""",13.2,14.6," ""06 Dec 2024""",31.5," ""06 Dec 2024""",22.6," ""OK ON POWER UP""",57.6,"86,400.00",3.6,4.1,11.4,10.3," ""06 Dec 2024"""
6-Dec-24," ""UFS_AWS_3_4809""",0," ""05 Dec 2024""",30.9," ""05 Dec 2024""",7.7,5,5.4,2.5,10.4," ""05 Dec 2024""",19.6," ""05 Dec 2024""",16.1,30.2," ""05 Dec 2024""",98.5," ""05 Dec 2024""",-1.2," ""05 Dec 2024""",11.9," ""05 Dec 2024""",3.5,"1,489.80"," ""05 Dec 2024""",259.8,22.4,0.2,746.2," ""05 Dec 2024""",750," ""05 Dec 2024""",748.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 Dec 2024""",14," ""05 Dec 2024""",13.2,14.9," ""05 Dec 2024""",32.9," ""05 Dec 2024""",22.3," ""OK ON POWER UP""",69.5,"86,400.00",3.1,4.1,7.7,10.4," ""05 Dec 2024"""
5-Dec-24," ""UFS_AWS_3_4809""",0," ""04 Dec 2024""",13.7," ""04 Dec 2024""",3.3,1.8,6.8,2.5,9.8," ""04 Dec 2024""",23.4," ""04 Dec 2024""",14.9,23.2," ""04 Dec 2024""",99.6," ""04 Dec 2024""",0.6," ""04 Dec 2024""",14.4," ""04 Dec 2024""",10.9,"1,448.10"," ""04 Dec 2024""",247.7,21.4,0.2,747.6," ""04 Dec 2024""",750.3," ""04 Dec 2024""",749.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""04 Dec 2024""",13.8," ""04 Dec 2024""",13.2,13.7," ""04 Dec 2024""",32.8," ""04 Dec 2024""",22.8," ""OK ON POWER UP""",68.8,"86,400.00",3.4,4,6,6.5," ""04 Dec 2024"""
