Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
8/5/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/04 00:18""",7.7," ""2023/08/04 21:01""",2.2,1.1,112.6,23.6,4.4," ""2023/08/04 13:59""",13.5," ""2023/08/04 11:38""",9.6,72.8," ""2023/08/04 11:28""",98.4," ""2023/08/04 07:52""",1," ""2023/08/04 13:59""",11.6," ""2023/08/04 10:12""",8.8,"1,210.70"," ""2023/08/04 12:32""",169.1,14.6,1,"1,689.80"," ""2023/08/04 11:03""","1,698.90"," ""2023/08/04 14:58""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/04 06:23""",14.5," ""2023/08/04 08:50""",13.1,8.2," ""2023/08/04 06:51""",18.8," ""2023/08/04 13:02""",11.9,3.7,116.3,"86,400.00",13.5," ""2023/08/04 11:38""",1.2,1.1,9.1,0,4.5," ""2023/08/04 01:44""",2,3.1
8/6/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/05 00:30""",7," ""2023/08/05 03:06""",2.3,1.1,114.3,26,0.4," ""2023/08/05 08:42""",12.9," ""2023/08/05 09:17""",10.4,0.1," ""2023/08/05 15:30""",100," ""2023/08/05 06:36""",-66.2," ""2023/08/05 08:42""",12.2," ""2023/08/05 09:22""",-9.1,996.8," ""2023/08/05 09:34""",75,6.5,1,"1,690.20"," ""2023/08/05 10:53""","1,697.60"," ""2023/08/05 08:04""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/05 06:31""",14.5," ""2023/08/05 09:21""",13,10.5," ""2023/08/05 00:00""",18.1," ""2023/08/05 09:11""",12.3,3.7,120.5,"86,400.00",12.9," ""2023/08/05 09:17""",1.3,0.9,7.2,0,6.9," ""2023/08/05 01:02""",0.9,3.2
8/7/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/06 00:00""",6.2," ""2023/08/06 12:37""",1.3,1.1,113.7,57.3,1.7," ""2023/08/06 08:51""",12.4," ""2023/08/06 09:08""",10.5,82," ""2023/08/06 09:55""",100," ""2023/08/06 00:00""",-1," ""2023/08/06 08:51""",12.4," ""2023/08/06 09:09""",10.5,601.5," ""2023/08/06 10:06""",60,5.2,0.6,"1,690.10"," ""2023/08/06 08:40""","1,698.20"," ""2023/08/06 11:52""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.4," ""2023/08/06 23:35""",13.8," ""2023/08/06 09:58""",12.8,9.9," ""2023/08/07 00:00""",16.8," ""2023/08/06 10:26""",12.2,3.7,139.9,"86,400.00",12.4," ""2023/08/06 09:08""",1.3,1.3,10.5,0,8.1," ""2023/08/06 23:58""",0.8,3.1
8/8/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/07 00:05""",7," ""2023/08/07 10:33""",1.5,1.4,133.2,65.5,2.4," ""2023/08/07 15:54""",16.1," ""2023/08/07 13:47""",11.4,70.1," ""2023/08/07 15:54""",100," ""2023/08/07 00:00""",-2.5," ""2023/08/07 15:54""",15.4," ""2023/08/07 11:04""",11,"1,131.20"," ""2023/08/07 12:11""",210.7,18.2,2.4,"1,690.30"," ""2023/08/07 14:09""","1,698.80"," ""2023/08/07 13:36""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/07 06:01""",14.3," ""2023/08/07 15:18""",13.1,7.7," ""2023/08/07 05:08""",22.5," ""2023/08/07 13:52""",13.4,3.7,128.4,"86,400.00",16.1," ""2023/08/07 13:47""",1.4,1.3,11.1,0,7.3," ""2023/08/07 04:58""",2.8,3.1
8/9/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/08 00:00""",6.2," ""2023/08/08 09:26""",1.4,1.2,134.1,55.8,7.4," ""2023/08/08 22:27""",16," ""2023/08/08 13:19""",10.9,56," ""2023/08/08 14:00""",99.5," ""2023/08/08 00:08""",5.6," ""2023/08/08 21:15""",10.5," ""2023/08/08 10:43""",8,"1,225.10"," ""2023/08/08 11:41""",238.6,20.6,0,"1,689.80"," ""2023/08/08 10:22""","1,699.50"," ""2023/08/08 15:40""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.7," ""2023/08/08 06:03""",14.2," ""2023/08/08 12:19""",13.1,7.2," ""2023/08/08 21:23""",24.1," ""2023/08/08 14:54""",13.3,3.7,139.1,"86,400.00",16," ""2023/08/08 13:19""",1.3,1.1,9.2,0,5.2," ""2023/08/08 21:37""",3.1,3.2
8/10/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/09 00:00""",10.7," ""2023/08/09 11:27""",2.6,1.6,112.6,32.6,6," ""2023/08/09 06:21""",15," ""2023/08/09 13:37""",9.5,55.5," ""2023/08/09 13:37""",97.3," ""2023/08/09 23:57""",4," ""2023/08/09 06:39""",9.2," ""2023/08/09 14:31""",7.3,"1,167.20"," ""2023/08/09 12:43""",201.8,17.4,3.8,"1,690.70"," ""2023/08/09 13:03""","1,699.40"," ""2023/08/09 12:30""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/09 06:32""",14.5," ""2023/08/09 08:03""",13.1,6.4," ""2023/08/09 06:48""",21," ""2023/08/09 14:12""",11.7,3.7,137.3,"86,400.00",15," ""2023/08/09 13:36""",1.2,1,8.2,0,2.2," ""2023/08/09 06:39""",2.3,3.2
8/11/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/10 01:58""",9.9," ""2023/08/10 10:39""",2.7,1.2,112.3,22.1,-0.5," ""2023/08/10 12:14""",12.2," ""2023/08/10 14:15""",8.8,0.1," ""2023/08/10 03:31""",100," ""2023/08/10 02:23""",-62.5," ""2023/08/10 03:31""",10.8," ""2023/08/10 11:21""",7.1,"1,366.60"," ""2023/08/10 11:21""",101.9,8.8,21.4,"1,692.10"," ""2023/08/10 07:14""","1,699.50"," ""2023/08/10 09:00""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/10 06:18""",14.4," ""2023/08/10 10:57""",13,7.1," ""2023/08/10 06:06""",16.2," ""2023/08/10 14:51""",10.8,3.7,123.6,"86,400.00",12.2," ""2023/08/10 14:15""",1.1,1.1,8.3,0,2.5," ""2023/08/10 06:04""",1.1,3.2
8/12/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/11 00:58""",8.4," ""2023/08/11 08:45""",1.8,1.4,104.6,39.7,1," ""2023/08/11 10:52""",11.6," ""2023/08/11 12:01""",8.3,76.1," ""2023/08/11 16:51""",100," ""2023/08/11 00:00""",-0.9," ""2023/08/11 10:52""",11.6," ""2023/08/11 12:01""",8.3,"1,452.80"," ""2023/08/11 12:04""",82.4,7.1,7,"1,690.70"," ""2023/08/11 12:19""","1,698.50"," ""2023/08/11 13:38""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/11 06:03""",14.4," ""2023/08/11 12:05""",12.9,7.7," ""2023/08/11 04:48""",16," ""2023/08/11 12:42""",9.9,3.7,146.5,"86,400.00",11.5," ""2023/08/11 12:01""",1.1,1.1,8.3,0,-2.4," ""2023/08/11 10:52""",0.9,3.2
8/13/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/12 00:00""",6.2," ""2023/08/12 10:06""",0.9,1.1,76.5,63.8,5.2," ""2023/08/12 05:12""",13.2," ""2023/08/12 11:35""",9.7,89.1," ""2023/08/12 22:33""",100," ""2023/08/12 00:00""",4.8," ""2023/08/12 10:08""",13.2," ""2023/08/12 11:35""",9.7,"1,213.90"," ""2023/08/12 11:33""",144.8,12.5,0,"1,690.50"," ""2023/08/12 09:39""","1,698.90"," ""2023/08/12 09:06""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/12 06:05""",14.2," ""2023/08/12 08:29""",13,6.6," ""2023/08/12 05:32""",18," ""2023/08/12 11:09""",11.9,3.7,174.2,"86,400.00",13.2," ""2023/08/12 11:35""",1.2,1.2,9.7,0,4," ""2023/08/12 05:18""",1.9,3.2
8/14/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/13 00:00""",5.5," ""2023/08/13 14:39""",0.8,0.8,255.7,66.5,9.2," ""2023/08/13 23:52""",16.8," ""2023/08/13 14:19""",11.8,51.6," ""2023/08/13 14:08""",95.7," ""2023/08/13 00:16""",3.6," ""2023/08/13 09:05""",10.8," ""2023/08/13 14:41""",7.6,"1,140.80"," ""2023/08/13 12:22""",119.7,10.3,0,"1,691.10"," ""2023/08/13 15:46""","1,698.10"," ""2023/08/13 15:13""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/13 06:24""",14.4," ""2023/08/13 09:39""",13.1,8.7," ""2023/08/13 19:37""",22.2," ""2023/08/13 14:35""",13.6,3.7,189.8,"86,400.00",16.8," ""2023/08/13 14:19""",1.4,1,9.4,0,7.4," ""2023/08/13 23:53""",1.7,3.2
8/15/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/14 00:51""",7," ""2023/08/14 23:04""",0.9,1,286.7,68.3,9.4," ""2023/08/14 00:20""",18.4," ""2023/08/14 14:29""",12.9,45.4," ""2023/08/14 14:06""",94.8," ""2023/08/14 19:49""",4.5," ""2023/08/14 00:04""",11.2," ""2023/08/14 19:17""",7.5,993.6," ""2023/08/14 10:53""",107.9,9.3,0,"1,690.00"," ""2023/08/14 08:08""","1,699.20"," ""2023/08/14 10:53""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/14 06:00""",14.4," ""2023/08/14 08:52""",13,8.9," ""2023/08/14 00:32""",23.1," ""2023/08/14 14:36""",13.9,3.7,143,"86,400.00",18.4," ""2023/08/14 14:28""",1.5,1,9.8,0,7.7," ""2023/08/14 00:19""",1.5,3.3
8/16/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/15 00:10""",6.2," ""2023/08/15 15:06""",1.1,0.9,273.8,68.4,10.8," ""2023/08/15 04:43""",19.7," ""2023/08/15 13:40""",14.7,36.7," ""2023/08/15 09:30""",82.3," ""2023/08/15 05:38""",4," ""2023/08/15 12:29""",9.5," ""2023/08/15 12:17""",7.4,"1,019.00"," ""2023/08/15 11:15""",155.6,13.4,0,"1,689.90"," ""2023/08/15 14:16""","1,699.40"," ""2023/08/15 10:06""","1,694.90"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/15 06:23""",14.4," ""2023/08/15 10:08""",13,10.6," ""2023/08/15 04:56""",25.3," ""2023/08/15 14:40""",16.1,3.7,135.4,"86,400.00",19.7," ""2023/08/15 13:40""",1.7,1,10.4,0,10.8," ""2023/08/15 04:43""",2.3,3.3
8/17/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/16 00:00""",9.2," ""2023/08/16 19:31""",1.8,1.6,121.5,61.9,5.9," ""2023/08/16 13:43""",18.5," ""2023/08/16 10:00""",13.1,54.6," ""2023/08/16 10:00""",97.4," ""2023/08/16 22:26""",1," ""2023/08/16 13:43""",12.6," ""2023/08/16 10:44""",9.9,"1,260.80"," ""2023/08/16 11:53""",163.7,14.1,0,"1,689.90"," ""2023/08/16 16:01""","1,699.50"," ""2023/08/16 06:38""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/16 05:53""",14.2," ""2023/08/16 08:11""",13.1,9.9," ""2023/08/16 04:27""",23.5," ""2023/08/16 10:31""",14.7,3.7,122.1,"86,400.00",18.5," ""2023/08/16 09:58""",1.5,1.2,11.1,0,7.2," ""2023/08/16 23:48""",2.2,3.3
8/18/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/17 00:03""",7.7," ""2023/08/17 23:24""",1.6,1.5,132.1,71.4,6.2," ""2023/08/17 02:08""",17," ""2023/08/17 10:57""",11.5,14," ""2023/08/17 09:32""",97.9," ""2023/08/17 02:21""",-11.2," ""2023/08/17 09:32""",8.6," ""2023/08/17 00:00""",4.4,881.4," ""2023/08/17 11:37""",253.8,21.9,0,"1,690.40"," ""2023/08/17 16:20""","1,699.10"," ""2023/08/17 09:56""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/17 05:40""",14.2," ""2023/08/17 07:31""",13.1,5.7," ""2023/08/17 06:22""",22.1," ""2023/08/17 14:52""",12.9,3.7,129.3,"86,400.00",17," ""2023/08/17 10:58""",1.4,0.9,7.8,0,4.4," ""2023/08/17 02:08""",3.4,3.3
8/19/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/18 00:14""",9.9," ""2023/08/18 00:17""",1.9,1.3,319.7,70.3,11," ""2023/08/18 00:00""",20.2," ""2023/08/18 10:48""",14.6,28.7," ""2023/08/18 09:33""",70.7," ""2023/08/18 18:29""",-0.6," ""2023/08/18 00:00""",9.1," ""2023/08/18 12:07""",5,936.5," ""2023/08/18 12:22""",222.8,19.2,0,"1,690.10"," ""2023/08/18 12:10""","1,699.30"," ""2023/08/18 16:21""","1,694.90"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/18 06:22""",14.2," ""2023/08/18 07:55""",13.1,9.5," ""2023/08/18 00:00""",25.1," ""2023/08/18 11:06""",16,3.7,197,"86,400.00",20.2," ""2023/08/18 10:48""",1.7,0.9,9.3,0,11," ""2023/08/18 00:00""",3.1,3.3
8/20/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/19 00:02""",7.7," ""2023/08/19 13:11""",1.4,1.3,245.1,74.4,11.1," ""2023/08/19 05:33""",20.5," ""2023/08/19 13:06""",15.4,32.2," ""2023/08/19 12:55""",66.3," ""2023/08/19 06:57""",1.6," ""2023/08/19 10:50""",7.8," ""2023/08/19 10:45""",5.1,874.4," ""2023/08/19 11:27""",247.6,21.4,0,"1,690.00"," ""2023/08/19 06:34""","1,696.30"," ""2023/08/19 10:41""","1,694.90"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/19 05:44""",14.2," ""2023/08/19 08:04""",13,9.1," ""2023/08/19 05:51""",27.2," ""2023/08/19 14:35""",16.7,3.7,130.5,"86,400.00",20.5," ""2023/08/19 12:07""",1.8,0.9,9.6,0,11.1," ""2023/08/19 05:33""",3.7,3.3
8/21/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/20 00:00""",6.2," ""2023/08/20 09:25""",1,0.8,256.7,59.2,12.1," ""2023/08/20 04:13""",21," ""2023/08/20 14:24""",15.9,39.3," ""2023/08/20 10:28""",69.7," ""2023/08/20 19:34""",4.8," ""2023/08/20 08:03""",10," ""2023/08/20 15:24""",6.8,"1,014.10"," ""2023/08/20 12:03""",209.3,18.1,0,"1,690.20"," ""2023/08/20 07:22""","1,698.50"," ""2023/08/20 15:02""","1,694.90"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/20 05:30""",14.2," ""2023/08/20 08:24""",13,10.6," ""2023/08/20 05:59""",27.6," ""2023/08/20 15:17""",17.4,3.7,140.7,"86,400.00",21," ""2023/08/20 14:23""",1.8,1,10.6,0,12.1," ""2023/08/20 04:13""",3.2,3.3
8/22/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/21 00:01""",6.2," ""2023/08/21 12:11""",1.2,1.1,274.6,74.4,6.4," ""2023/08/21 15:05""",21.5," ""2023/08/21 13:02""",16.3,34.7," ""2023/08/21 15:05""",71.8," ""2023/08/21 19:12""",-8.1," ""2023/08/21 15:05""",9.1," ""2023/08/21 07:04""",7,835.9," ""2023/08/21 11:58""",235.1,20.3,0,"1,692.50"," ""2023/08/21 09:09""","1,698.20"," ""2023/08/21 16:53""","1,694.90"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/08/21 05:42""",14.2," ""2023/08/21 08:20""",13,11.2," ""2023/08/21 06:14""",27.8," ""2023/08/21 14:25""",17.6,3.7,133.7,"86,400.00",21.5," ""2023/08/21 13:02""",1.9,1,10.8,0,10.4," ""2023/08/21 07:15""",3.6,3.4
8/23/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/22 09:44""",7.7," ""2023/08/22 11:01""",1.6,1.4,153,73.5,13.2," ""2023/08/22 22:43""",22.6," ""2023/08/22 12:39""",18.2,14.6," ""2023/08/22 13:23""",65.4," ""2023/08/22 22:43""",-6.1," ""2023/08/22 13:23""",7.1," ""2023/08/22 16:54""",4.2,874.1," ""2023/08/22 11:34""",315.4,16.2,0,479.7," ""2023/08/22 17:45""","1,005.30"," ""2023/08/22 20:30""",764.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.7," ""2023/08/22 23:56""",13.4," ""2023/08/22 09:45""",13.1,12.4," ""2023/08/22 23:34""",28.8," ""2023/08/22 15:04""",20.7,3.7,139.4,"51,336.00",22.6," ""2023/08/22 12:39""",2.1,0.8,10.4,0,0," ""2023/08/22 09:44""",3,0.4
8/24/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/23 00:00""",7.7," ""2023/08/23 10:33""",1.7,1.2,304,71.4,12.6," ""2023/08/23 23:52""",22," ""2023/08/23 12:36""",16.6,29.2," ""2023/08/23 13:53""",63.6," ""2023/08/23 20:20""",-3.6," ""2023/08/23 13:53""",8.1," ""2023/08/23 07:10""",5.1,832.4," ""2023/08/23 11:53""",237,20.5,0,480," ""2023/08/23 07:38""","1,007.40"," ""2023/08/23 00:05""",819.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/23 05:22""",14.5," ""2023/08/23 09:07""",13,11.6," ""2023/08/23 06:21""",28," ""2023/08/23 14:34""",18,3.7,121,"86,400.00",22," ""2023/08/23 12:36""",1.9,0.9,10.1,0,12.6," ""2023/08/23 23:52""",3.6,3.4
8/25/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/24 00:13""",7," ""2023/08/24 09:29""",1.2,1,239.2,71.6,11.2," ""2023/08/24 04:39""",20.9," ""2023/08/24 12:45""",15.4,37.2," ""2023/08/24 12:06""",71.6," ""2023/08/24 04:41""",3.9," ""2023/08/24 07:37""",9.4," ""2023/08/24 13:27""",5.7,873," ""2023/08/24 11:56""",210,18.1,0,480," ""2023/08/24 19:58""","1,007.90"," ""2023/08/24 19:59""",805.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/24 05:23""",14.2," ""2023/08/24 08:23""",13,10.2," ""2023/08/24 04:43""",27.3," ""2023/08/24 13:07""",16.7,3.7,122.5,"86,400.00",20.9," ""2023/08/24 12:45""",1.8,0.9,9.9,0,11.2," ""2023/08/24 04:40""",3.1,3.4
8/26/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/25 00:00""",8.4," ""2023/08/25 09:54""",1.2,0.9,262.6,55.5,10.4," ""2023/08/25 05:27""",20.7," ""2023/08/25 12:56""",15.3,36.3," ""2023/08/25 08:56""",68.9," ""2023/08/25 18:15""",2.9," ""2023/08/25 08:17""",10.5," ""2023/08/25 12:56""",6.2,866.6," ""2023/08/25 11:47""",204.6,17.7,0,479.8," ""2023/08/25 07:27""","1,008.30"," ""2023/08/25 22:59""",850.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/25 06:00""",14.2," ""2023/08/25 08:39""",13,10," ""2023/08/25 06:01""",27.2," ""2023/08/25 13:02""",16.6,3.7,125.2,"86,400.00",20.7," ""2023/08/25 12:56""",1.8,1,10.1,0,10.4," ""2023/08/25 05:27""",3.1,3.4
8/27/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/26 00:28""",7," ""2023/08/26 10:12""",1.3,1,263.8,71.3,12.1," ""2023/08/26 02:21""",22.5," ""2023/08/26 13:18""",16.7,37.9," ""2023/08/26 13:18""",74.7," ""2023/08/26 18:34""",4.6," ""2023/08/26 04:44""",10.7," ""2023/08/26 17:04""",7.5,893.4," ""2023/08/26 11:32""",255.9,22.1,0,479.9," ""2023/08/26 07:26""","1,007.40"," ""2023/08/26 04:48""",811.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/26 05:51""",14.2," ""2023/08/26 08:27""",13,11.1," ""2023/08/26 02:35""",29.4," ""2023/08/26 13:32""",18.2,3.7,119,"86,400.00",22.5," ""2023/08/26 13:18""",1.9,1,11.2,0,12.1," ""2023/08/26 02:21""",3.9,3.4
8/28/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/27 00:00""",15.9," ""2023/08/27 22:03""",4,2.8,130.7,56.2,9.8," ""2023/08/27 23:16""",21.4," ""2023/08/27 12:27""",15.3,0.1," ""2023/08/27 23:53""",100," ""2023/08/27 19:27""",-61.6," ""2023/08/27 23:16""",13.9," ""2023/08/27 16:38""",4.7,869.7," ""2023/08/27 11:43""",217,18.7,0,480," ""2023/08/27 00:18""","1,008.70"," ""2023/08/27 03:12""",720.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/27 05:53""",14.2," ""2023/08/27 08:30""",13.1,11.1," ""2023/08/27 06:10""",24.9," ""2023/08/27 12:35""",16.6,3.7,123.4,"86,400.00",21.4," ""2023/08/27 12:27""",1.8,1.1,10.9,0,5.7," ""2023/08/27 23:15""",2.8,3.4
8/29/2023 0:00," ""AMRF_Mulanje_South_5828""",0.9," ""2023/08/28 00:46""",16.7," ""2023/08/28 07:33""",5.1,1.8,119.8,21.9,1.2," ""2023/08/28 23:50""",10.5," ""2023/08/28 00:09""",4.9,0.1," ""2023/08/28 00:47""",0.2," ""2023/08/28 01:15""",-66.3," ""2023/08/28 23:27""",-58.8," ""2023/08/28 00:10""",-63.9,198.4," ""2023/08/28 10:39""",17.9,1.5,105.2,521.3," ""2023/08/28 00:47""",897.2," ""2023/08/28 17:36""",669.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.4," ""2023/08/29 00:00""",12.9," ""2023/08/28 10:42""",12.6,7.1," ""2023/08/29 00:00""",11.7," ""2023/08/28 07:35""",10.5,3.7,129.9,"86,400.00",10.5," ""2023/08/28 00:09""",0.9,0,-3.7,0,-4.7," ""2023/08/28 23:11""",0.3,3.7
8/30/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/29 03:08""",9.2," ""2023/08/29 00:11""",3.2,1.2,109.2,20.2,0.4," ""2023/08/29 04:40""",7.1," ""2023/08/29 13:58""",2.8,0.1," ""2023/08/29 16:28""",0.2," ""2023/08/29 07:38""",-68.3," ""2023/08/29 16:28""",-60.9," ""2023/08/29 13:57""",-65,"1,382.80"," ""2023/08/29 11:21""",198.6,17.2,1.4,514.9," ""2023/08/29 06:34""",820.3," ""2023/08/29 20:51""",653.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.4," ""2023/08/29 05:55""",14.4," ""2023/08/29 12:15""",13,5.6," ""2023/08/29 04:57""",18.1," ""2023/08/29 14:17""",10.5,3.7,121.3,"86,400.00",7.1," ""2023/08/29 13:58""",0.8,0,-5,0,-5.1," ""2023/08/29 00:54""",1.8,3.7
8/31/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/30 00:36""",7," ""2023/08/30 00:20""",1.6,1.2,111,51.8,-1.5," ""2023/08/30 05:26""",5.7," ""2023/08/30 14:01""",2.7,0.1," ""2023/08/30 12:15""",0.2," ""2023/08/30 09:50""",-70.3," ""2023/08/30 12:15""",-61.4," ""2023/08/30 14:44""",-65.1,"1,175.00"," ""2023/08/30 12:23""",160.2,13.8,1,480.1," ""2023/08/30 23:54""","1,009.10"," ""2023/08/30 22:29""",692.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""14211""",12.6," ""2023/08/30 05:48""",14.2," ""2023/08/30 07:50""",13.1,4.9," ""2023/08/30 06:09""",17.4," ""2023/08/30 10:53""",11.4,3.7,113.6,"86,400.00",5.7," ""2023/08/30 14:01""",0.8,0,-5.1,0,-5.1," ""2023/08/30 01:32""",1.6,3.7
