Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
9/10/2024 0:00," ""UFS_AWS_2_4809""",4," ""9/9/2024 5:57:21 PM""",18.9," ""9/9/2024 3:48:29 AM""",13.4,1.6,95.9,7.4,0.6," ""9/9/2024 11:59:16 PM""",6.3," ""9/9/2024 12:00:16 AM""",1.9,97.2," ""9/9/2024 12:01:21 AM""",99.5," ""9/9/2024 11:47:21 PM""",0.5," ""9/9/2024 11:59:16 PM""",5.9," ""9/9/2024 12:00:16 AM""",1.7,169.9," ""9/9/2024 9:19:56 AM""",32.2,2.8,18,781," ""9/9/2024 3:50:43 AM""",786.3," ""9/9/2024 10:34:25 PM""",783.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""9/9/2024 5:56:37 AM""",14.1," ""9/9/2024 10:08:58 AM""",13.2,3.4," ""9/9/2024 11:59:44 PM""",10.2," ""9/9/2024 12:03:06 AM""",6.2," ""OK ON POWER UP""",68.3,"86,400.00",0.1,3.3,0,-7.5," ""9/9/2024 4:46:01 PM"""
9/9/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/8/2024 7:26:02 PM""",30.2," ""9/8/2024 12:41:50 PM""",13.8,3.7,291.7,50.8,6.2," ""9/8/2024 11:59:56 PM""",21.2," ""9/8/2024 2:05:46 PM""",14.6,17.7," ""9/8/2024 1:55:56 PM""",97.3," ""9/8/2024 11:55:36 PM""",-5.7," ""9/8/2024 12:45:01 AM""",6.8," ""9/8/2024 8:10:06 PM""",-1.3,797," ""9/8/2024 11:45:24 AM""",224.9,19.4,0.6,776.5," ""9/8/2024 1:18:40 PM""",782.7," ""9/8/2024 11:50:46 PM""",779.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/8/2024 6:05:16 AM""",13.9," ""9/8/2024 9:04:24 AM""",13.1,9.8," ""9/8/2024 11:56:31 PM""",27.6," ""9/8/2024 3:07:01 PM""",19.7," ""OK ON POWER UP""",81.8,"86,400.00",2.1,3.3,9.7,0," ""9/8/2024 11:42:01 PM"""
9/8/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/7/2024 2:02:34 AM""",25.7," ""9/7/2024 3:25:32 PM""",9.4,4.3,284.1,38.6,5.9," ""9/7/2024 2:45:46 AM""",20.3," ""9/7/2024 2:55:31 PM""",13.1,19.6," ""9/7/2024 4:19:11 PM""",97.5," ""9/7/2024 4:03:11 AM""",-5.5," ""9/7/2024 11:43:31 PM""",6.9," ""9/7/2024 12:01:26 AM""",0.3,821.2," ""9/7/2024 12:04:10 PM""",229.3,19.8,0.2,779.5," ""9/7/2024 3:11:20 PM""",785.2," ""9/7/2024 12:13:13 AM""",782.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/7/2024 6:00:13 AM""",14," ""9/7/2024 8:51:00 AM""",13.2,8.8," ""9/7/2024 3:29:30 AM""",26.6," ""9/7/2024 3:19:16 PM""",17.6," ""OK ON POWER UP""",61,"86,400.00",2.3,3.2,10.4,1.1," ""9/7/2024 7:16:16 AM"""
9/7/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/6/2024 1:54:51 AM""",18.9," ""9/6/2024 7:37:25 PM""",6.9,4.1,109.2,45.1,4.9," ""9/6/2024 6:47:26 AM""",14.7," ""9/6/2024 12:01:41 AM""",10.3,23," ""9/6/2024 12:01:16 AM""",96.7," ""9/6/2024 11:52:41 PM""",-6.3," ""9/6/2024 1:27:11 AM""",7.1," ""9/6/2024 8:52:06 PM""",3.3,786.8," ""9/6/2024 11:44:39 AM""",226.5,19.6,0.2,782.5," ""9/6/2024 4:04:18 AM""",785.2," ""9/6/2024 10:42:43 AM""",783.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/6/2024 5:40:50 AM""",13.9," ""9/6/2024 8:52:35 AM""",13.2,9.7," ""9/6/2024 6:29:30 AM""",24.3," ""9/6/2024 1:32:23 PM""",16.4," ""OK ON POWER UP""",60,"86,400.00",2.2,3.2,9.9,0.4," ""9/6/2024 6:47:21 AM"""
9/6/2024 0:00," ""UFS_AWS_2_4809""",2.5," ""9/5/2024 8:48:53 PM""",24.9," ""9/5/2024 11:45:35 AM""",9.4,3.8,283.1,14.7,11.4," ""9/5/2024 6:07:11 AM""",21.1," ""9/5/2024 2:40:56 PM""",15.4,16.1," ""9/5/2024 2:12:21 PM""",45," ""9/5/2024 5:03:16 AM""",-7.8," ""9/5/2024 11:55:26 AM""",0.7," ""9/5/2024 4:04:31 AM""",-3.5,809.8," ""9/5/2024 11:58:08 AM""",232.3,20.1,0,779.3," ""9/5/2024 2:15:15 PM""",783.8," ""9/5/2024 12:22:16 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""9/5/2024 6:10:20 AM""",13.9," ""9/5/2024 9:06:31 AM""",13.1,14.2," ""9/5/2024 5:54:21 AM""",27.9," ""9/5/2024 3:21:27 PM""",20.1," ""OK ON POWER UP""",62.1,"86,400.00",2.6,3.2,10.4,11.4," ""9/5/2024 6:07:11 AM"""
9/5/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/4/2024 12:40:58 AM""",19.7," ""9/4/2024 2:36:42 PM""",6.6,3.4,289.4,23.7,10.3," ""9/4/2024 3:31:11 AM""",21.5," ""9/4/2024 11:52:41 AM""",15.9,14.5," ""9/4/2024 1:21:01 PM""",47.4," ""9/4/2024 3:31:01 AM""",-7.2," ""9/4/2024 1:21:01 PM""",0.9," ""9/4/2024 10:07:36 AM""",-2.8,802.6," ""9/4/2024 11:55:50 AM""",231.6,20,0,783.1," ""9/4/2024 4:08:04 PM""",788.2," ""9/4/2024 12:00:05 AM""",785.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/4/2024 5:40:57 AM""",13.7," ""9/4/2024 9:08:26 AM""",13.1,12.4," ""9/4/2024 3:49:51 AM""",32," ""9/4/2024 9:41:19 AM""",21.6," ""OK ON POWER UP""",60.9,"86,400.00",2.9,3.2,10.6,10.3," ""9/4/2024 3:31:11 AM"""
9/4/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/3/2024 12:00:31 AM""",12.2," ""9/3/2024 1:28:01 PM""",4.7,2.3,15.7,77.3,8.8," ""9/3/2024 7:14:21 AM""",20.6," ""9/3/2024 12:28:36 PM""",14.3,28.8," ""9/3/2024 11:18:26 AM""",66.2," ""9/3/2024 7:14:46 AM""",-1.1," ""9/3/2024 9:16:56 PM""",6.9," ""9/3/2024 12:26:51 PM""",2.1,783.4," ""9/3/2024 12:00:23 PM""",224.5,19.4,0,786.9," ""9/3/2024 3:13:49 PM""",789.6," ""9/3/2024 8:51:20 AM""",788.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""9/3/2024 6:16:07 AM""",13.8," ""9/3/2024 9:06:25 AM""",13.1,11.2," ""9/3/2024 5:57:41 AM""",31.9," ""9/3/2024 12:29:11 PM""",20.8," ""OK ON POWER UP""",61.6,"86,400.00",2.8,3.2,10.6,6.2," ""9/3/2024 4:51:46 AM"""
9/3/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/2/2024 7:59:28 AM""",13.7," ""9/2/2024 9:16:59 PM""",5.5,2.9,100.8,38.9,9.5," ""9/2/2024 10:49:31 PM""",18.5," ""9/2/2024 11:34:21 AM""",13.3,33.8," ""9/2/2024 11:59:41 AM""",70," ""9/2/2024 10:51:06 PM""",0.5," ""9/2/2024 12:51:56 AM""",4.6," ""9/2/2024 10:34:46 PM""",2.6,758.9," ""9/2/2024 12:01:07 PM""",216.5,18.7,0,787.5," ""9/2/2024 3:45:43 PM""",790.3," ""9/2/2024 10:24:56 AM""",789," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""9/2/2024 6:05:16 AM""",13.8," ""9/2/2024 9:07:32 AM""",13.1,11.5," ""9/2/2024 11:58:56 PM""",31.1," ""9/2/2024 10:02:47 AM""",19.5," ""OK ON POWER UP""",58,"86,400.00",2.5,3.1,10.5,5.9," ""9/2/2024 9:45:01 PM"""
9/2/2024 0:00," ""UFS_AWS_2_4809""",0," ""9/1/2024 7:03:56 AM""",12.2," ""9/1/2024 2:31:24 PM""",5.1,2.6,7.7,72.3,4.4," ""9/1/2024 2:51:56 AM""",20.1," ""9/1/2024 12:59:21 PM""",11.8,26.5," ""9/1/2024 1:00:51 PM""",70.7," ""9/1/2024 2:51:36 AM""",-1.9," ""9/1/2024 12:16:31 PM""",3.6," ""9/1/2024 9:25:26 AM""",0.2,765.5," ""9/1/2024 11:54:20 AM""",216.6,18.7,0,787.2," ""9/1/2024 2:31:26 PM""",789.7," ""9/1/2024 11:33:48 PM""",788.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""9/1/2024 6:14:01 AM""",13.7," ""9/1/2024 9:05:35 AM""",13.1,6.9," ""9/1/2024 6:01:10 AM""",31," ""9/1/2024 2:12:49 PM""",18.4," ""OK ON POWER UP""",57.8,"86,400.00",2.5,3.1,10.5,0," ""9/1/2024 2:38:11 AM"""
9/1/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/31/2024 12:41:56 AM""",11.4," ""8/31/2024 2:43:22 PM""",4.5,1.6,284.6,30.9,-0.1," ""8/31/2024 5:26:31 AM""",13.9," ""8/31/2024 2:35:26 PM""",5.9,38.4," ""8/31/2024 3:45:16 PM""",100," ""8/31/2024 12:00:16 AM""",-2.5," ""8/31/2024 9:31:36 PM""",4," ""8/31/2024 10:39:56 AM""",0.2,876.2," ""8/31/2024 10:52:27 AM""",184,15.9,0,788.1," ""8/31/2024 3:22:00 PM""",790.7," ""8/31/2024 12:01:57 AM""",789.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/31/2024 6:20:32 AM""",14.1," ""8/31/2024 7:39:18 AM""",13.3,2.5," ""8/31/2024 2:17:13 AM""",22.7," ""8/31/2024 3:26:43 PM""",11," ""OK ON POWER UP""",58.1,"86,400.00",1.8,3.1,6.8,-6," ""8/31/2024 4:10:26 AM"""
8/31/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/30/2024 12:00:01 AM""",15.2," ""8/30/2024 10:35:12 AM""",6.1,4.9,102.3,10.7,-1.6," ""8/30/2024 12:17:16 AM""",2.8," ""8/30/2024 2:41:01 PM""",1.1,98.7," ""8/30/2024 1:55:06 AM""",100," ""8/30/2024 11:07:31 PM""",-1.7," ""8/30/2024 12:44:06 AM""",2.7," ""8/30/2024 2:41:01 PM""",1,"1,213.50"," ""8/30/2024 1:27:49 PM""",127.2,11,1.4,787.3," ""8/30/2024 2:59:45 AM""",791.2," ""8/30/2024 9:47:26 PM""",789.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/30/2024 5:35:50 AM""",14.2," ""8/30/2024 8:17:30 AM""",13.2,1.6," ""8/30/2024 1:26:59 AM""",12," ""8/30/2024 12:46:54 PM""",6.3," ""OK ON POWER UP""",56.4,"86,400.00",0.8,3.1,4.2,-6.5," ""8/30/2024 8:55:26 AM"""
8/30/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/29/2024 8:29:52 AM""",16.7," ""8/29/2024 4:35:07 PM""",7.2,4.1,103.1,14.3,-1.6," ""8/29/2024 8:51:16 PM""",3.9," ""8/29/2024 12:02:41 AM""",1.4,97.1," ""8/29/2024 12:03:41 AM""",99.6," ""8/29/2024 9:45:26 PM""",-1.7," ""8/29/2024 8:51:21 PM""",3.7," ""8/29/2024 8:34:41 AM""",1.2,976.5," ""8/29/2024 11:48:50 AM""",93.3,8.1,0.2,781.1," ""8/29/2024 4:15:03 AM""",787.7," ""8/29/2024 11:53:14 PM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/29/2024 5:56:08 AM""",14," ""8/29/2024 9:38:24 AM""",13.2,1.9," ""8/29/2024 11:57:48 PM""",12.7," ""8/29/2024 1:09:58 PM""",6.6," ""OK ON POWER UP""",55.5,"86,400.00",0.6,3.1,1.3,-9.2," ""8/29/2024 5:46:11 PM"""
8/29/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/28/2024 7:07:20 PM""",32.5," ""8/28/2024 2:43:20 AM""",10.8,4.9,264.8,52,3.4," ""8/28/2024 11:35:21 PM""",20.1," ""8/28/2024 1:57:26 PM""",13.8,5.6," ""8/28/2024 5:40:46 PM""",97.2," ""8/28/2024 11:58:56 PM""",-24.2," ""8/28/2024 5:40:46 PM""",5.2," ""8/28/2024 8:24:01 PM""",-12.9,780.2," ""8/28/2024 12:02:51 PM""",226.3,19.6,0,774.5," ""8/28/2024 1:49:30 AM""",782.9," ""8/28/2024 11:17:37 PM""",778.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/28/2024 5:45:54 AM""",13.8," ""8/28/2024 9:14:27 AM""",13.1,6.6," ""8/28/2024 11:56:52 PM""",27.9," ""8/28/2024 2:30:48 PM""",19.3," ""OK ON POWER UP""",57.1,"86,400.00",2.3,3.1,10.4,-0.8," ""8/28/2024 9:44:06 PM"""
8/28/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/27/2024 12:04:24 AM""",32.5," ""8/27/2024 11:22:46 PM""",10.7,5.1,287.9,28.1,9.7," ""8/27/2024 5:50:01 AM""",20.5," ""8/27/2024 3:05:56 PM""",16,9.1," ""8/27/2024 12:20:51 PM""",20.9," ""8/27/2024 12:30:31 AM""",-15.6," ""8/27/2024 3:09:11 AM""",-8.6," ""8/27/2024 7:57:01 PM""",-11.6,782.9," ""8/27/2024 12:00:59 PM""",221,19.1,0,775.3," ""8/27/2024 11:22:46 PM""",780.5," ""8/27/2024 12:30:20 AM""",778.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/27/2024 6:15:25 AM""",13.8," ""8/27/2024 9:10:51 AM""",13.1,11.6," ""8/27/2024 6:08:21 AM""",27.7," ""8/27/2024 3:38:33 PM""",20.2," ""OK ON POWER UP""",57.1,"86,400.00",2.5,3.1,10.4,7," ""8/27/2024 5:50:31 AM"""
8/27/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/26/2024 10:12:42 PM""",23.4," ""8/26/2024 7:10:43 AM""",9.6,2.7,277.5,18,11.9," ""8/26/2024 6:47:36 AM""",20.6," ""8/26/2024 2:32:06 PM""",15.4,9.7," ""8/26/2024 9:00:51 AM""",39.6," ""8/26/2024 12:09:56 AM""",-16.6," ""8/26/2024 8:33:21 AM""",-1.1," ""8/26/2024 12:07:46 AM""",-7.9,757.9," ""8/26/2024 12:00:46 PM""",215.5,18.6,0,779.2," ""8/26/2024 2:42:35 PM""",783.4," ""8/26/2024 12:09:48 AM""",780.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/26/2024 6:11:12 AM""",13.9," ""8/26/2024 9:13:33 AM""",13.1,14.2," ""8/26/2024 1:30:21 AM""",27.9," ""8/26/2024 3:41:04 PM""",20.1," ""OK ON POWER UP""",55.2,"86,400.00",2.4,3.1,10.3,11.9," ""8/26/2024 6:47:36 AM"""
8/26/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/25/2024 7:35:53 AM""",24.2," ""8/25/2024 12:12:12 PM""",8,3.9,286.7,14.6,8.3," ""8/25/2024 4:12:46 AM""",18.7," ""8/25/2024 3:05:56 PM""",13.4,25.1," ""8/25/2024 4:28:56 PM""",51.6," ""8/25/2024 4:13:06 AM""",-2.7," ""8/25/2024 5:38:51 PM""",1.1," ""8/25/2024 1:26:46 PM""",-0.9,740.9," ""8/25/2024 12:02:46 PM""",203.3,17.6,0,781.1," ""8/25/2024 3:16:52 PM""",785.4," ""8/25/2024 9:38:59 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/25/2024 6:20:31 AM""",13.8," ""8/25/2024 9:14:35 AM""",13.1,10.5," ""8/25/2024 4:34:59 AM""",26.1," ""8/25/2024 9:31:37 AM""",18.6," ""OK ON POWER UP""",61.7,"86,400.00",2.2,3,10.2,4.3," ""8/25/2024 4:02:31 AM"""
8/25/2024 0:00," ""UFS_AWS_2_4809""",0.9," ""8/24/2024 9:31:52 AM""",18.9," ""8/24/2024 1:40:51 PM""",7.7,2.5,293.9,17.4,6.8," ""8/24/2024 5:35:16 AM""",18.9," ""8/24/2024 12:56:26 PM""",12.5,17.4," ""8/24/2024 12:54:11 PM""",72.5," ""8/24/2024 5:35:46 AM""",-7.1," ""8/24/2024 12:54:11 PM""",3.4," ""8/24/2024 9:09:46 AM""",-0.6,753.8," ""8/24/2024 12:12:33 PM""",211.2,18.2,0,782.6," ""8/24/2024 2:14:51 PM""",785.4," ""8/24/2024 12:24:47 AM""",784.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/24/2024 6:20:31 AM""",13.8," ""8/24/2024 9:14:32 AM""",13.1,8.6," ""8/24/2024 6:16:23 AM""",27.3," ""8/24/2024 10:21:03 AM""",17.8," ""OK ON POWER UP""",58.6,"86,400.00",2.2,3,10.3,2.5," ""8/24/2024 5:23:11 AM"""
8/24/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/23/2024 2:24:02 AM""",13.7," ""8/23/2024 7:15:36 AM""",4.4,2.2,296.2,68.2,1.4," ""8/23/2024 2:28:21 AM""",17.8," ""8/23/2024 1:51:36 PM""",7.7,27.7," ""8/23/2024 2:28:31 PM""",99," ""8/23/2024 9:31:51 AM""",-2," ""8/23/2024 2:37:21 PM""",6.1," ""8/23/2024 10:43:46 AM""",2.3,921.2," ""8/23/2024 10:24:20 AM""",171.2,14.8,0.2,784.2," ""8/23/2024 3:33:20 PM""",786.9," ""8/23/2024 10:10:25 AM""",785.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""8/23/2024 4:16:09 AM""",14.1," ""8/23/2024 8:07:35 AM""",13.2,4.5," ""8/23/2024 2:59:58 AM""",27.6," ""8/23/2024 3:08:24 PM""",12.8," ""OK ON POWER UP""",58.5,"86,400.00",1.7,3,7.1,-4.4," ""8/23/2024 7:15:36 AM"""
8/23/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/22/2024 12:00:41 AM""",17.4," ""8/22/2024 1:22:16 AM""",8.5,3.5,106.5,39.8,1.8," ""8/22/2024 11:58:41 PM""",15.8," ""8/22/2024 12:59:56 AM""",6.3,19.3," ""8/22/2024 12:54:56 AM""",98.5," ""8/22/2024 11:57:11 PM""",-7.7," ""8/22/2024 12:54:46 AM""",6.2," ""8/22/2024 12:49:26 PM""",1.8,"1,045.70"," ""8/22/2024 11:22:05 AM""",93.8,8.1,0.6,783.2," ""8/22/2024 3:49:33 AM""",787.1," ""8/22/2024 10:49:34 PM""",785.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/22/2024 6:25:34 AM""",14," ""8/22/2024 4:41:55 PM""",13.2,5," ""8/22/2024 11:59:32 PM""",17.5," ""8/22/2024 1:45:30 PM""",11.6," ""OK ON POWER UP""",60,"86,400.00",0.7,2.9,2,-4.8," ""8/22/2024 9:18:26 PM"""
8/22/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/21/2024 5:58:43 AM""",21.9," ""8/21/2024 8:40:30 PM""",6.9,3,275.6,24.8,11.4," ""8/21/2024 3:57:21 AM""",22.8," ""8/21/2024 1:26:36 PM""",16.8,6," ""8/21/2024 12:55:36 PM""",28.8," ""8/21/2024 3:57:36 AM""",-17.8," ""8/21/2024 12:55:46 PM""",-5.9," ""8/21/2024 12:21:51 AM""",-8.7,751.1," ""8/21/2024 12:14:38 PM""",211.1,18.2,0,782.3," ""8/21/2024 4:03:27 PM""",786.5," ""8/21/2024 12:20:26 AM""",784.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/21/2024 6:15:27 AM""",13.7," ""8/21/2024 9:17:33 AM""",13.1,13.2," ""8/21/2024 4:42:33 AM""",33," ""8/21/2024 10:00:49 AM""",22," ""OK ON POWER UP""",61.1,"86,400.00",2.7,3,10.2,11.4," ""8/21/2024 3:57:21 AM"""
8/21/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/20/2024 6:55:09 AM""",10.7," ""8/20/2024 3:12:15 AM""",4.1,1.7,302.2,31.9,9.7," ""8/20/2024 3:37:56 AM""",23.1," ""8/20/2024 2:09:21 PM""",15.1,10," ""8/20/2024 2:34:36 PM""",49.2," ""8/20/2024 3:24:51 AM""",-11.2," ""8/20/2024 3:38:11 PM""",1," ""8/20/2024 12:00:41 PM""",-4.5,729.8," ""8/20/2024 12:09:59 PM""",203.1,17.5,0,786.4," ""8/21/2024 12:00:00 AM""",789.9," ""8/20/2024 10:31:15 AM""",788," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/20/2024 5:06:56 AM""",13.7," ""8/20/2024 9:15:54 AM""",13.1,11.2," ""8/20/2024 4:36:42 AM""",34.7," ""8/20/2024 2:57:53 PM""",21.5," ""OK ON POWER UP""",59.2,"86,400.00",2.7,2.9,10.2,6.7," ""8/20/2024 3:38:26 AM"""
8/20/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/19/2024 2:15:24 PM""",10.7," ""8/19/2024 8:58:40 AM""",4.8,2,130.2,41.3,7.9," ""8/19/2024 2:50:06 AM""",17.3," ""8/19/2024 2:40:56 PM""",12,24.8," ""8/19/2024 2:29:26 PM""",75.9," ""8/19/2024 1:28:36 AM""",-6.7," ""8/19/2024 5:21:41 AM""",4," ""8/19/2024 1:28:36 AM""",-0.9,709.7," ""8/19/2024 12:03:12 PM""",195.9,16.9,0,787.2," ""8/19/2024 3:08:12 AM""",790.3," ""8/19/2024 9:53:56 AM""",788.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/19/2024 5:20:31 AM""",13.8," ""8/19/2024 9:11:53 AM""",13.1,9.5," ""8/19/2024 4:09:12 AM""",29.1," ""8/19/2024 3:39:31 PM""",17.6," ""OK ON POWER UP""",57,"86,400.00",2.3,2.9,9.8,4.2," ""8/19/2024 1:27:11 AM"""
8/19/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/18/2024 5:00:47 AM""",16.7," ""8/18/2024 3:21:48 PM""",3.9,2.8,281.7,47.1,10.1," ""8/18/2024 11:59:56 PM""",21.5," ""8/18/2024 1:18:56 PM""",15.8,9.1," ""8/18/2024 2:18:31 PM""",48.8," ""8/18/2024 11:58:46 PM""",-13.9," ""8/18/2024 2:11:46 PM""",-0.1," ""8/18/2024 11:58:46 PM""",-10,714.2," ""8/18/2024 11:49:48 AM""",200.3,17.3,0,784.3," ""8/18/2024 4:07:12 AM""",788.5," ""8/18/2024 9:31:46 PM""",786.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""8/18/2024 6:06:08 AM""",13.7," ""8/18/2024 9:20:18 AM""",13.1,12.6," ""8/18/2024 6:35:25 AM""",33.5," ""8/18/2024 1:28:49 PM""",21.1," ""OK ON POWER UP""",59,"86,400.00",2.8,2.9,10.2,10.1," ""8/18/2024 11:59:56 PM"""
8/18/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/17/2024 12:00:01 AM""",13.7," ""8/17/2024 1:11:21 PM""",5,2.3,293.1,29.9,9.2," ""8/17/2024 6:58:36 AM""",19.9," ""8/17/2024 2:42:21 PM""",14.2,10.5," ""8/17/2024 1:04:36 PM""",19.4," ""8/17/2024 12:23:01 AM""",-16.5," ""8/17/2024 7:43:46 AM""",-8.5," ""8/17/2024 2:45:31 PM""",-12.3,723.2," ""8/17/2024 12:08:55 PM""",199.5,17.2,0,783.4," ""8/17/2024 3:00:54 PM""",786.5," ""8/17/2024 10:27:47 AM""",785.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/17/2024 5:20:28 AM""",13.9," ""8/17/2024 9:17:33 AM""",13.1,10.4," ""8/17/2024 1:09:47 AM""",28.2," ""8/17/2024 2:21:44 PM""",18.7," ""OK ON POWER UP""",59.6,"86,400.00",2.5,2.9,10.1,6," ""8/17/2024 7:07:11 AM"""
8/17/2024 0:00," ""UFS_AWS_2_4809""",0," ""8/16/2024 1:27:14 AM""",15.2," ""8/16/2024 3:01:09 AM""",4.1,2.6,296.6,64.2,6.8," ""8/16/2024 7:33:56 AM""",21.3," ""8/16/2024 1:29:36 PM""",12.6,7.7," ""8/16/2024 4:16:01 AM""",37.8," ""8/16/2024 12:00:06 AM""",-22.4," ""8/16/2024 4:16:01 AM""",-4.7," ""8/16/2024 12:00:06 AM""",-12.9,752.2," ""8/16/2024 12:26:52 PM""",206.1,17.8,0,784.2," ""8/16/2024 2:43:08 PM""",787.2," ""8/16/2024 10:10:22 AM""",785.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""8/16/2024 6:20:32 AM""",13.8," ""8/16/2024 9:23:21 AM""",13.1,9.1," ""8/16/2024 6:50:55 AM""",32.9," ""8/16/2024 1:44:34 PM""",18," ""OK ON POWER UP""",59.2,"86,400.00",2.6,2.9,10,3.2," ""8/16/2024 7:21:16 AM"""
