Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
9/11/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/10/2024 12:00:01 AM""",3.2," ""9/10/2024 12:07:47 AM""",0.3,0.5,134,60.5,5.1," ""9/10/2024 3:29:51 AM""",11.9," ""9/10/2024 4:37:21 PM""",7.7,76.1," ""9/10/2024 4:38:06 PM""",98.8," ""9/10/2024 5:58:26 AM""",4.9," ""9/10/2024 3:08:11 AM""",8.7," ""9/10/2024 10:23:21 PM""",6.6,675," ""9/10/2024 2:25:08 PM""",73.6,6.4,1,867.5," ""9/10/2024 4:38:46 PM""",873.5," ""9/10/2024 12:05:32 AM""",870.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""9/10/2024 4:51:44 AM""",14," ""9/10/2024 8:43:39 AM""",13.2,8.4," ""9/10/2024 5:35:00 AM""",24.2," ""9/10/2024 4:48:40 PM""",13.6," ""OK ON POWER UP""",199.8,"86,400.00",0.9,3.2,2.3,2.9," ""9/10/2024 12:08:21 AM"""
9/10/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/9/2024 12:00:01 AM""",6.2," ""9/9/2024 2:33:58 AM""",1.5,0.9,139.4,25.8,5.5," ""9/9/2024 11:52:46 PM""",11.9," ""9/9/2024 12:00:01 AM""",7.1,84.6," ""9/9/2024 12:00:01 AM""",98," ""9/9/2024 6:09:51 AM""",5.1," ""9/9/2024 11:53:26 PM""",9.7," ""9/9/2024 12:09:41 AM""",6.3,135.8," ""9/9/2024 10:18:14 AM""",19.8,1.7,15.4,867.7," ""9/9/2024 2:00:46 AM""",873.7," ""9/9/2024 9:39:48 PM""",871.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/9/2024 5:47:04 AM""",14," ""9/9/2024 3:32:00 PM""",13.1,9," ""9/9/2024 11:59:20 PM""",16.9," ""9/9/2024 12:06:28 AM""",11.7," ""OK ON POWER UP""",210.1,"86,400.00",0.2,3.2,0,3," ""9/9/2024 11:42:41 PM"""
9/9/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/8/2024 12:00:08 AM""",18.2," ""9/8/2024 2:48:16 PM""",2.8,2,342.4,58.3,11.9," ""9/8/2024 11:59:01 PM""",28.8," ""9/8/2024 2:34:51 PM""",21.7,12.6," ""9/8/2024 2:01:36 PM""",84.6," ""9/8/2024 11:59:56 PM""",-3.4," ""9/8/2024 12:35:11 AM""",10.2," ""9/8/2024 7:45:31 PM""",1.4,782.4," ""9/8/2024 11:50:14 AM""",215.5,18.6,0,858.9," ""9/8/2024 3:34:54 PM""",868," ""9/8/2024 11:59:51 PM""",862.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""9/8/2024 6:30:48 PM""",13.7," ""9/8/2024 8:43:15 AM""",13.1,16.6," ""9/8/2024 11:59:27 PM""",38.6," ""9/8/2024 3:02:56 PM""",27.6," ""OK ON POWER UP""",199.9,"86,400.00",3.4,3.2,9.6,11.9," ""9/8/2024 11:59:01 PM"""
9/8/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/7/2024 12:00:01 AM""",13.7," ""9/7/2024 2:17:54 PM""",1.7,1.9,346.4,68.1,7.5," ""9/7/2024 6:16:21 AM""",27.8," ""9/7/2024 2:55:46 PM""",19,14.3," ""9/7/2024 2:57:21 PM""",94.8," ""9/7/2024 6:45:56 AM""",-3.3," ""9/7/2024 10:44:26 PM""",10.3," ""9/7/2024 3:23:01 AM""",3.4,779.9," ""9/7/2024 12:08:52 PM""",218.8,18.9,0,861.9," ""9/7/2024 2:59:46 PM""",869.6," ""9/7/2024 12:17:33 AM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/7/2024 11:21:12 PM""",13.9," ""9/7/2024 8:33:00 AM""",13.1,11.4," ""9/7/2024 6:54:20 AM""",38.2," ""9/7/2024 3:28:46 PM""",24.9," ""OK ON POWER UP""",207.5,"86,400.00",3.4,3.2,10,7.5," ""9/7/2024 6:16:21 AM"""
9/7/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/6/2024 12:00:04 AM""",7," ""9/6/2024 2:27:54 PM""",0.9,1.1,121,74.7,5.9," ""9/6/2024 4:28:56 AM""",21.5," ""9/6/2024 1:43:26 PM""",14.3,33.7," ""9/6/2024 1:22:21 AM""",89.9," ""9/6/2024 4:42:51 AM""",-2.4," ""9/6/2024 1:15:21 AM""",10.2," ""9/6/2024 9:02:41 PM""",7.5,753.4," ""9/6/2024 11:49:34 AM""",198.1,17.1,0,864.6," ""9/6/2024 12:03:17 AM""",869.8," ""9/6/2024 10:30:49 PM""",867.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/6/2024 6:06:17 AM""",14.1," ""9/6/2024 7:41:55 AM""",13.1,8.7," ""9/6/2024 5:20:58 AM""",34.5," ""9/6/2024 3:38:53 PM""",20.9," ""OK ON POWER UP""",209.6,"86,400.00",2.9,3.1,7.9,4.9," ""9/6/2024 4:39:21 AM"""
9/6/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/5/2024 12:13:32 AM""",15.9," ""9/5/2024 12:56:04 PM""",2,1.9,347.8,44.4,9," ""9/5/2024 11:30:46 PM""",28.4," ""9/5/2024 2:16:11 PM""",20.3,11.9," ""9/5/2024 2:06:16 PM""",55.1," ""9/5/2024 11:29:46 PM""",-5.1," ""9/5/2024 1:26:56 PM""",3.7," ""9/5/2024 3:49:36 AM""",-0.6,802.8," ""9/5/2024 12:04:55 PM""",224.1,19.4,0,860.8," ""9/5/2024 3:16:25 PM""",865.9," ""9/5/2024 12:09:39 AM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/5/2024 4:54:02 AM""",13.7," ""9/5/2024 8:48:13 AM""",13.1,11.8," ""9/5/2024 11:59:48 PM""",38.8," ""9/5/2024 3:42:40 PM""",26," ""OK ON POWER UP""",221.5,"86,400.00",3.5,3.2,9.6,8.6," ""9/5/2024 11:42:31 PM"""
9/5/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/4/2024 12:00:01 AM""",10.7," ""9/4/2024 1:02:25 PM""",1.5,1.7,340,44.8,7.2," ""9/4/2024 6:11:11 AM""",29.2," ""9/4/2024 3:23:16 PM""",19.4,11.9," ""9/4/2024 3:54:01 PM""",67.6," ""9/4/2024 6:11:06 AM""",-4.1," ""9/4/2024 3:54:01 PM""",5.6," ""9/4/2024 7:49:56 AM""",0.4,789.8," ""9/4/2024 12:15:16 PM""",222.1,19.2,0,864.1," ""9/4/2024 3:46:43 PM""",870.1," ""9/4/2024 12:00:01 AM""",867," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""9/4/2024 6:11:05 AM""",13.8," ""9/4/2024 8:43:55 AM""",13.1,9.6," ""9/4/2024 6:25:15 AM""",40.5," ""9/4/2024 4:02:18 PM""",24.6," ""OK ON POWER UP""",198.1,"86,400.00",3.5,3.2,9.8,6.2," ""9/4/2024 6:11:11 AM"""
9/4/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/3/2024 12:00:01 AM""",9.2," ""9/3/2024 5:06:26 AM""",1.3,1.4,315.9,75.5,7.3," ""9/3/2024 2:49:11 AM""",27.4," ""9/3/2024 1:56:11 PM""",16.9,20.8," ""9/3/2024 3:25:16 PM""",89.1," ""9/3/2024 2:51:56 AM""",1.6," ""9/3/2024 9:59:56 PM""",9.9," ""9/3/2024 11:16:41 AM""",5.3,756.1," ""9/3/2024 12:16:50 PM""",212.1,18.3,0,868.2," ""9/3/2024 3:51:42 PM""",873," ""9/3/2024 12:07:19 AM""",870.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""9/3/2024 5:15:29 AM""",13.8," ""9/3/2024 8:53:55 AM""",13,9.1," ""9/3/2024 4:35:51 AM""",40.4," ""9/3/2024 4:19:57 PM""",23.6," ""OK ON POWER UP""",198.1,"86,400.00",3.2,3.1,9.8,6.3," ""9/3/2024 4:34:06 AM"""
9/3/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/2/2024 12:00:01 AM""",6.2," ""9/2/2024 12:12:59 PM""",0.8,1.1,308.9,69.9,5.9," ""9/2/2024 5:58:56 AM""",24.6," ""9/2/2024 1:45:26 PM""",14.8,30.1," ""9/2/2024 1:46:41 PM""",85.9," ""9/2/2024 11:49:51 PM""",2.7," ""9/2/2024 4:08:51 AM""",7.6," ""9/2/2024 1:45:06 PM""",5,725.4," ""9/2/2024 11:54:30 AM""",202.7,17.5,0,870.1," ""9/2/2024 3:48:09 PM""",873.4," ""9/2/2024 9:14:48 AM""",872," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""9/2/2024 5:36:02 AM""",13.8," ""9/2/2024 8:15:03 AM""",13.1,7.7," ""9/2/2024 5:54:11 AM""",39.4," ""9/2/2024 2:29:33 PM""",21.9," ""OK ON POWER UP""",188.4,"86,400.00",3,3.1,9.7,4.8," ""9/2/2024 5:59:21 AM"""
9/2/2024 0:00," ""UFS_AWS_1_4809""",0," ""9/1/2024 12:00:02 AM""",11.4," ""9/1/2024 3:25:16 AM""",1.3,1.4,346.4,75.6,4.6," ""9/1/2024 1:11:36 AM""",26.4," ""9/1/2024 3:14:01 PM""",16.3,20.5," ""9/1/2024 2:55:06 PM""",87.1," ""9/1/2024 12:42:46 AM""",1.1," ""9/1/2024 3:41:06 PM""",5.9," ""9/1/2024 10:11:56 AM""",3.2,738.7," ""9/1/2024 12:06:23 PM""",205.7,17.8,0,869.1," ""9/1/2024 3:21:57 PM""",873.2," ""9/1/2024 11:24:35 PM""",871.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.1," ""9/1/2024 10:56:57 PM""",13.8," ""9/1/2024 8:52:12 AM""",13.1,6.6," ""9/1/2024 2:06:20 AM""",39.3," ""9/1/2024 3:31:48 PM""",22.8," ""OK ON POWER UP""",223.1,"86,400.00",3.1,3.1,9.7,3.3," ""9/1/2024 1:11:41 AM"""
9/1/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/31/2024 12:00:01 AM""",7," ""8/31/2024 10:55:07 AM""",0.7,1,336.8,53.1,3.1," ""8/31/2024 2:25:46 AM""",20.9," ""8/31/2024 3:48:56 PM""",10.2,30.8," ""8/31/2024 4:02:51 PM""",96," ""8/31/2024 2:55:16 AM""",1.6," ""8/31/2024 6:38:51 AM""",6.5," ""8/31/2024 12:12:46 PM""",3.7,758," ""8/31/2024 12:17:24 PM""",181.5,15.7,0,871.3," ""8/31/2024 4:04:27 PM""",877.5," ""8/31/2024 12:03:43 AM""",874.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""8/31/2024 6:01:05 AM""",14.1," ""8/31/2024 7:47:55 AM""",13.2,6.2," ""8/31/2024 6:19:00 AM""",35," ""8/31/2024 3:43:45 PM""",16.7," ""OK ON POWER UP""",201.3,"86,400.00",2.4,3.1,6.6,1.8," ""8/31/2024 2:35:31 AM"""
8/31/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/30/2024 12:05:33 AM""",7," ""8/30/2024 2:14:13 PM""",0.7,1,139.2,39.3,3.3," ""8/30/2024 12:09:26 AM""",11.2," ""8/30/2024 1:13:01 PM""",7,67.4," ""8/30/2024 2:05:36 PM""",97.3," ""8/30/2024 12:57:16 AM""",2.9," ""8/30/2024 12:09:26 AM""",6.7," ""8/30/2024 12:14:01 PM""",4.5,"1,043.10"," ""8/30/2024 1:05:24 PM""",85.8,7.4,0.6,875," ""8/30/2024 3:00:41 AM""",878," ""8/30/2024 10:04:00 AM""",876.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/30/2024 4:20:38 AM""",14.1," ""8/30/2024 7:47:25 AM""",13.2,6.6," ""8/30/2024 1:41:00 AM""",21.8," ""8/30/2024 2:43:00 PM""",12.7," ""OK ON POWER UP""",218.4,"86,400.00",1,3,0.8,1," ""8/30/2024 12:03:56 AM"""
8/30/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/29/2024 12:00:01 AM""",5.5," ""8/29/2024 7:02:48 AM""",1.6,1,142,25.9,3.4," ""8/29/2024 11:14:46 PM""",10.8," ""8/29/2024 12:11:46 AM""",7.6,71.7," ""8/29/2024 2:38:41 PM""",97.2," ""8/29/2024 11:35:01 PM""",2.2," ""8/29/2024 5:28:06 PM""",8.5," ""8/29/2024 12:17:36 AM""",5.3,351.8," ""8/29/2024 8:04:11 AM""",39,3.4,0.4,867.3," ""8/29/2024 12:01:05 AM""",875.7," ""8/29/2024 11:57:14 PM""",871," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.2," ""8/29/2024 11:29:05 PM""",13.9," ""8/29/2024 4:20:28 PM""",13.2,7," ""8/29/2024 11:27:46 PM""",17.5," ""8/29/2024 9:03:55 AM""",13," ""OK ON POWER UP""",201.7,"86,400.00",0.4,3,0.3,0.5," ""8/29/2024 11:13:01 PM"""
8/29/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/28/2024 8:32:33 AM""",18.2," ""8/28/2024 6:15:32 AM""",3.6,2.3,333.7,56.6,10.7," ""8/28/2024 11:48:51 PM""",28.1," ""8/28/2024 11:44:56 AM""",21.4,4.5," ""8/28/2024 1:44:01 PM""",86," ""8/28/2024 11:36:01 PM""",-20.3," ""8/28/2024 5:51:41 PM""",9," ""8/28/2024 8:40:06 PM""",-8.8,773.1," ""8/28/2024 12:11:19 PM""",216.7,18.7,0,857.8," ""8/28/2024 5:11:31 AM""",867.5," ""8/28/2024 11:16:03 PM""",860.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/28/2024 11:20:34 PM""",13.7," ""8/28/2024 8:55:00 AM""",13,14.7," ""8/28/2024 11:59:45 PM""",38.8," ""8/28/2024 2:24:53 PM""",27.9," ""OK ON POWER UP""",202.1,"86,400.00",3.3,3.1,9.6,10.7," ""8/28/2024 11:48:51 PM"""
8/28/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/27/2024 12:00:15 AM""",17.4," ""8/27/2024 9:33:49 PM""",3.9,2.4,326.7,40.4,6.5," ""8/27/2024 5:11:31 AM""",28.9," ""8/27/2024 11:47:46 AM""",21.7,6.6," ""8/27/2024 11:48:01 AM""",43.4," ""8/27/2024 5:10:11 AM""",-11.7," ""8/27/2024 11:58:31 AM""",-3.2," ""8/27/2024 1:44:21 AM""",-7.9,768.8," ""8/27/2024 12:05:52 PM""",211.4,18.3,0,856.8," ""8/27/2024 3:34:44 PM""",862," ""8/27/2024 7:57:28 AM""",859.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""8/27/2024 4:44:55 AM""",13.8," ""8/27/2024 8:54:13 AM""",13.1,8.3," ""8/27/2024 5:39:06 AM""",38.2," ""8/27/2024 2:27:41 PM""",26.1," ""OK ON POWER UP""",213.6,"86,400.00",3.2,3.1,9.6,4.8," ""8/27/2024 5:11:41 AM"""
8/27/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/26/2024 12:01:26 AM""",14.4," ""8/26/2024 12:45:41 PM""",1.8,2,349.1,58.9,4.8," ""8/26/2024 6:28:26 AM""",26.7," ""8/26/2024 2:30:31 PM""",16.7,10.1," ""8/26/2024 1:45:26 PM""",97.3," ""8/26/2024 6:43:56 AM""",-8.1," ""8/26/2024 12:00:01 PM""",9.5," ""8/26/2024 8:23:16 AM""",-1.1,747.7," ""8/26/2024 12:21:53 PM""",204.7,17.7,0,860.2," ""8/26/2024 2:23:26 PM""",867.1," ""8/26/2024 12:00:05 AM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""8/26/2024 5:05:53 AM""",14.1," ""8/26/2024 8:37:00 AM""",13.1,7.4," ""8/26/2024 6:48:29 AM""",36.7," ""8/26/2024 3:11:46 PM""",21.9," ""OK ON POWER UP""",197.8,"86,400.00",3,3,9.4,3.1," ""8/26/2024 6:40:01 AM"""
8/26/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/25/2024 12:00:21 AM""",12.9," ""8/25/2024 12:42:22 PM""",1.7,1.7,339.3,48.1,7.4," ""8/25/2024 6:37:16 AM""",26.4," ""8/25/2024 2:54:16 PM""",18.4,20.1," ""8/25/2024 5:07:36 PM""",84.5," ""8/25/2024 11:56:16 PM""",-0.3," ""8/25/2024 5:03:41 PM""",7.3," ""8/25/2024 9:32:36 PM""",2.1,716.5," ""8/25/2024 12:04:26 PM""",193.3,16.7,0,863.1," ""8/25/2024 4:00:09 PM""",868.2," ""8/25/2024 9:25:55 AM""",866.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/25/2024 6:00:08 AM""",13.9," ""8/25/2024 8:47:15 AM""",13.1,12.1," ""8/25/2024 7:04:59 AM""",37.5," ""8/25/2024 3:32:55 PM""",24.3," ""OK ON POWER UP""",198.7,"86,400.00",3,3,9.4,6.4," ""8/25/2024 6:37:21 AM"""
8/25/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/24/2024 12:00:01 AM""",13.7," ""8/24/2024 4:50:38 AM""",2.9,2.4,337,43.6,5.4," ""8/24/2024 12:20:51 AM""",26.3," ""8/24/2024 2:58:26 PM""",18.6,14.8," ""8/24/2024 2:45:06 PM""",90.9," ""8/24/2024 12:17:01 AM""",-2.9," ""8/24/2024 2:45:06 PM""",6.9," ""8/24/2024 8:16:46 AM""",2.1,738," ""8/24/2024 12:20:35 PM""",201,17.4,0,864.4," ""8/24/2024 2:27:49 PM""",868.3," ""8/24/2024 12:15:45 AM""",866.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""8/24/2024 1:16:08 AM""",13.7," ""8/24/2024 9:03:15 AM""",13.1,7.5," ""8/24/2024 1:38:52 AM""",36.6," ""8/24/2024 4:07:38 PM""",24.1," ""OK ON POWER UP""",198.1,"86,400.00",3,2.9,9.5,3.6," ""8/24/2024 1:23:06 AM"""
8/24/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/23/2024 12:00:01 AM""",5.5," ""8/23/2024 11:29:45 AM""",0.7,1,125.7,65,5.4," ""8/23/2024 11:25:11 PM""",20.2," ""8/23/2024 3:16:51 PM""",11,41.9," ""8/23/2024 3:17:56 PM""",90.1," ""8/23/2024 11:28:21 PM""",3.5," ""8/23/2024 6:16:46 AM""",7.8," ""8/23/2024 4:47:26 PM""",5.2,785.4," ""8/23/2024 10:24:27 AM""",158,13.7,0,867.7," ""8/23/2024 3:21:38 PM""",872.9," ""8/23/2024 12:20:40 AM""",870.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""8/23/2024 6:10:14 AM""",14.1," ""8/23/2024 8:29:42 AM""",13.1,8.1," ""8/23/2024 11:59:45 PM""",34.4," ""8/23/2024 3:47:42 PM""",17.9," ""OK ON POWER UP""",217.8,"86,400.00",2.2,2.9,6.1,4.4," ""8/23/2024 11:27:06 PM"""
8/23/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/22/2024 12:00:01 AM""",7," ""8/22/2024 5:17:54 PM""",1,1.1,121.8,68.4,5.9," ""8/22/2024 6:55:26 AM""",15.5," ""8/22/2024 1:05:01 PM""",10.9,27.9," ""8/22/2024 12:57:31 AM""",82.4," ""8/22/2024 6:57:26 AM""",-3.8," ""8/22/2024 12:57:11 AM""",8.8," ""8/22/2024 11:12:56 AM""",4.9,827.5," ""8/22/2024 12:59:45 PM""",55.9,4.8,0,865.2," ""8/22/2024 2:08:39 AM""",873.6," ""8/22/2024 9:02:01 PM""",870.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/22/2024 6:41:35 AM""",13.9," ""8/22/2024 9:32:13 AM""",13.1,8.8," ""8/22/2024 7:00:51 AM""",27.5," ""8/22/2024 1:37:43 PM""",15.7," ""OK ON POWER UP""",183.7,"86,400.00",0.7,2.9,0.3,4.5," ""8/22/2024 5:03:31 AM"""
8/22/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/21/2024 12:05:25 AM""",12.2," ""8/21/2024 3:31:35 PM""",1.7,1.7,344,50.1,8.4," ""8/21/2024 6:53:41 AM""",30.8," ""8/21/2024 1:37:56 PM""",20.8,4.5," ""8/21/2024 1:22:51 PM""",48.8," ""8/21/2024 6:52:06 AM""",-14.7," ""8/21/2024 1:22:51 PM""",3.8," ""8/21/2024 9:09:31 AM""",-4.1,750.2," ""8/21/2024 12:18:01 PM""",201.6,17.4,0,863.1," ""8/21/2024 4:02:51 PM""",868.4," ""8/21/2024 12:01:00 AM""",865.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""8/21/2024 5:46:04 AM""",13.8," ""8/21/2024 8:56:12 AM""",13,12.5," ""8/21/2024 7:13:10 AM""",41.9," ""8/21/2024 2:04:57 PM""",26.5," ""OK ON POWER UP""",200.2,"86,400.00",3.3,2.9,9.4,8.1," ""8/21/2024 6:49:56 AM"""
8/21/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/20/2024 12:00:01 AM""",8.4," ""8/20/2024 3:19:08 AM""",0.8,1,354.1,64,6.4," ""8/20/2024 12:15:41 AM""",29.6," ""8/20/2024 2:33:01 PM""",17.4,8.7," ""8/20/2024 3:56:31 PM""",78.8," ""8/20/2024 12:16:06 AM""",-8.3," ""8/20/2024 3:56:31 PM""",5.3," ""8/20/2024 9:09:16 AM""",-1,712.4," ""8/20/2024 12:02:01 PM""",187.8,16.2,0,867.6," ""8/20/2024 3:33:08 PM""",872," ""8/20/2024 12:03:52 AM""",869.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/20/2024 5:52:06 AM""",13.9," ""8/20/2024 8:51:57 AM""",13,8.7," ""8/20/2024 3:04:26 AM""",43.9," ""8/20/2024 2:49:27 PM""",23.3," ""OK ON POWER UP""",226.6,"86,400.00",3,2.9,9.4,5.3," ""8/20/2024 12:15:46 AM"""
8/20/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/19/2024 12:00:01 AM""",5.5," ""8/19/2024 10:48:28 AM""",0.5,0.8,334.1,65.9,4.5," ""8/19/2024 6:03:26 AM""",23.9," ""8/19/2024 2:19:56 PM""",12.8,19.2," ""8/19/2024 2:13:11 PM""",93.1," ""8/19/2024 6:09:26 AM""",-2.7," ""8/19/2024 12:34:26 PM""",8.1," ""8/19/2024 8:20:36 AM""",2.6,685.2," ""8/19/2024 12:24:15 PM""",182.9,15.8,0,870.6," ""8/19/2024 2:58:36 PM""",874.2," ""8/19/2024 8:48:58 AM""",872.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/19/2024 5:56:57 AM""",13.9," ""8/19/2024 8:32:44 AM""",13.1,6.7," ""8/19/2024 6:30:43 AM""",37.7," ""8/19/2024 3:12:58 PM""",19.7," ""OK ON POWER UP""",199.6,"86,400.00",2.6,2.8,9.3,3.3," ""8/19/2024 6:17:51 AM"""
8/19/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/18/2024 12:00:05 AM""",11.4," ""8/18/2024 3:38:23 PM""",1,1.3,334,52.5,6.1," ""8/18/2024 6:33:01 AM""",28.7," ""8/18/2024 1:52:46 PM""",17.1,7.2," ""8/18/2024 2:25:56 PM""",55," ""8/18/2024 11:50:31 PM""",-10.7," ""8/18/2024 2:25:56 PM""",3.7," ""8/18/2024 9:15:26 AM""",-4.8,686.7," ""8/18/2024 12:11:50 PM""",189,16.3,0,865.5," ""8/18/2024 3:11:35 PM""",871.9," ""8/19/2024 12:00:00 AM""",867.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/18/2024 11:46:01 PM""",13.9," ""8/18/2024 8:55:00 AM""",13,7.7," ""8/18/2024 6:57:26 AM""",42," ""8/18/2024 2:39:50 PM""",22.4," ""OK ON POWER UP""",201.7,"86,400.00",2.9,2.9,9.4,5," ""8/18/2024 6:33:01 AM"""
8/18/2024 0:00," ""UFS_AWS_1_4809""",0," ""8/17/2024 12:00:01 AM""",11.4," ""8/17/2024 10:14:23 AM""",2,2.2,331.3,37.3,2.4," ""8/17/2024 5:48:01 AM""",26.2," ""8/17/2024 2:35:26 PM""",14.9,8.5," ""8/17/2024 11:54:56 AM""",60.1," ""8/17/2024 6:08:26 AM""",-12.1," ""8/17/2024 8:50:51 AM""",-0.5," ""8/17/2024 8:08:41 AM""",-6.4,704.7," ""8/17/2024 12:18:25 PM""",190.8,16.5,0,864.6," ""8/17/2024 3:12:30 PM""",868.6," ""8/17/2024 8:04:47 AM""",867.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""8/17/2024 5:16:04 AM""",14.1," ""8/17/2024 8:06:45 AM""",13.1,4.1," ""8/17/2024 6:23:46 AM""",35.6," ""8/17/2024 3:07:19 PM""",18.9," ""OK ON POWER UP""",221.7,"86,400.00",2.7,2.9,9.3,1.5," ""8/17/2024 5:55:11 AM"""
